time,humidity_avg_kg_kg
2012-07-23,0.010097545
2012-07-24,0.008825105
2012-07-25,0.00739941
2012-07-26,0.00746465625
2012-07-27,0.007417317499999999
2012-07-28,0.00723661875
2012-07-29,0.00739415375
2012-07-30,0.00805082875
2012-07-31,0.0086849675
2012-08-01,0.00942263125
2012-08-02,0.0095567975
2012-08-03,0.009332927500000001
2012-08-04,0.009437615
2012-08-05,0.00911426125
2012-08-06,0.0091789125
2012-08-07,0.008870925
2012-08-08,0.009365155
2012-08-09,0.0078687675
2012-08-10,0.00709968375
2012-08-11,0.0079404875
2012-08-12,0.00801871375
2012-08-13,0.008950155
2012-08-14,0.00900391375
2012-08-15,0.00844793125
2012-08-16,0.00829112
2012-08-17,0.009499525
2012-08-18,0.009040325
2012-08-19,0.00872002
2012-08-20,0.008685755
2012-08-21,0.00699640125
2012-08-22,0.00839757125
2012-08-23,0.00828308
2012-08-24,0.007757298750000001
2012-08-25,0.00915021625
2012-08-26,0.0072424525
2012-08-27,0.0070810175
2012-08-28,0.00704542625
2012-08-29,0.00728767625
2012-08-30,0.00724714875
2012-08-31,0.00615714
2012-09-01,0.00589670375
2012-09-02,0.00654706125
2012-09-03,0.0064596575
2012-09-04,0.00707874625
2012-09-05,0.00888347625
2012-09-06,0.007958965
2012-09-07,0.00755370875
2012-09-08,0.00797182375
2012-09-09,0.0066189475
2012-09-10,0.00601562625
2012-09-11,0.00666697375
2012-09-12,0.00649617125
2012-09-13,0.00666960875
2012-09-14,0.00837917125
2012-09-15,0.01023783625
2012-09-16,0.010589571249999999
2012-09-17,0.00951225375
2012-09-18,0.00853823375
2012-09-19,0.00773409625
2012-09-20,0.01272755125
2012-09-21,0.0121745
2012-09-22,0.0122165625
2012-09-23,0.0120154875
2012-09-24,0.0126363125
2012-09-25,0.0124885125
2012-09-26,0.0127918875
2012-09-27,0.008967791249999999
2012-09-28,0.00814614625
2012-09-29,0.008661185
2012-09-30,0.00819138
2012-10-01,0.00810586625
2012-10-02,0.00856593875
2012-10-03,0.00732372125
2012-10-04,0.008095541250000001
2012-10-05,0.00860402
2012-10-06,0.008921413750000001
2012-10-07,0.008955545
2012-10-08,0.0093673075
2012-10-09,0.0093450375
2012-10-10,0.00945879125
2012-10-11,0.01011041125
2012-10-12,0.0123906875
2012-10-13,0.014737074999999999
2012-10-14,0.014238175
2012-10-15,0.013343725
2012-10-16,0.01348045
2012-10-17,0.014130375
2012-10-18,0.013619625
2012-10-19,0.0119868625
2012-10-20,0.013395225
2012-10-21,0.014613600000000001
2012-10-22,0.0146048875
2012-10-23,0.0157852125
2012-10-24,0.0161032875
2012-10-25,0.0152583125
2012-10-26,0.0156078625
2012-10-27,0.013267075
2012-10-28,0.012733275
2012-10-29,0.0128744
2012-10-30,0.01248008375
2012-10-31,0.01037853375
2012-11-01,0.0139749625
2012-11-02,0.0154947
2012-11-03,0.01697415
2012-11-04,0.01615585
2012-11-05,0.0160761125
2012-11-06,0.0147491625
2012-11-07,0.0144879875
2012-11-08,0.0157079625
2012-11-09,0.016104325
2012-11-10,0.015563912499999999
2012-11-11,0.0156807875
2012-11-12,0.0159359625
2012-11-13,0.0165018
2012-11-14,0.0162305875
2012-11-15,0.016158075
2012-11-16,0.0159961625
2012-11-17,0.014039475
2012-11-18,0.0133533625
2012-11-19,0.015026425
2012-11-20,0.0157604125
2012-11-21,0.01468685
2012-11-22,0.014001375
2012-11-23,0.014163275
2012-11-24,0.0165272125
2012-11-25,0.01698435
2012-11-26,0.0167095625
2012-11-27,0.0169169625
2012-11-28,0.0168451125
2012-11-29,0.01647935
2012-11-30,0.01563305
2012-12-01,0.0158291875
2012-12-02,0.0155577875
2012-12-03,0.0142695375
2012-12-04,0.0154750875
2012-12-05,0.0154451125
2012-12-06,0.015974575
2012-12-07,0.0150231125
2012-12-08,0.0165574875
2012-12-09,0.017048125
2012-12-10,0.0171937
2012-12-11,0.01662325
2012-12-12,0.01743515
2012-12-13,0.0163134875
2012-12-14,0.0170691875
2012-12-15,0.01725505
2012-12-16,0.015976575
2012-12-17,0.0167848125
2012-12-18,0.0163624875
2012-12-19,0.0164988625
2012-12-20,0.0168398375
2012-12-21,0.0164977125
2012-12-22,0.0168624
2012-12-23,0.0165664625
2012-12-24,0.015739175
2012-12-25,0.015012425
2012-12-26,0.0152894625
2012-12-27,0.016132149999999998
2012-12-28,0.0161579875
2012-12-29,0.0162156375
2012-12-30,0.0164134625
2012-12-31,0.0165389125
2013-01-01,0.01549865
2013-01-02,0.016323075
2013-01-03,0.01648805
2013-01-04,0.016053862500000002
2013-01-05,0.0143504
2013-01-06,0.012573425
2013-01-07,0.0155015125
2013-01-08,0.01681825
2013-01-09,0.017204875
2013-01-10,0.0168794375
2013-01-11,0.015591825
2013-01-12,0.0151353375
2013-01-13,0.014235000000000001
2013-01-14,0.0139261875
2013-01-15,0.0145681
2013-01-16,0.015343425
2013-01-17,0.0149712625
2013-01-18,0.014818637499999999
2013-01-19,0.0152526125
2013-01-20,0.016062899999999998
2013-01-21,0.01639775
2013-01-22,0.0165504875
2013-01-23,0.0157457875
2013-01-24,0.0163755875
2013-01-25,0.01696325
2013-01-26,0.017644625
2013-01-27,0.0172424625
2013-01-28,0.01790795
2013-01-29,0.017700425
2013-01-30,0.017477187499999998
2013-01-31,0.0168974375
2013-02-01,0.016804375
2013-02-02,0.01657575
2013-02-03,0.0169895375
2013-02-04,0.0163470125
2013-02-05,0.01677605
2013-02-06,0.016222775000000002
2013-02-07,0.0156131625
2013-02-08,0.0160017875
2013-02-09,0.016139775000000002
2013-02-10,0.016347125
2013-02-11,0.0169474875
2013-02-12,0.016249575000000002
2013-02-13,0.015696975
2013-02-14,0.01643895
2013-02-15,0.0169980125
2013-02-16,0.0173214625
2013-02-17,0.01703985
2013-02-18,0.0172597875
2013-02-19,0.0168393
2013-02-20,0.0161662125
2013-02-21,0.015643425
2013-02-22,0.0154457625
2013-02-23,0.015803475
2013-02-24,0.015848375
2013-02-25,0.0161881375
2013-02-26,0.0174633375
2013-02-27,0.0170661625
2013-02-28,0.01666595
2013-03-01,0.01626545
2013-03-02,0.0161256875
2013-03-03,0.0160909875
2013-03-04,0.016369724999999998
2013-03-05,0.0168166125
2013-03-06,0.0162611875
2013-03-07,0.016994625
2013-03-08,0.0176651875
2013-03-09,0.01809625
2013-03-10,0.0172044125
2013-03-11,0.0174031625
2013-03-12,0.0165451
2013-03-13,0.017500475
2013-03-14,0.0178279625
2013-03-15,0.017432875
2013-03-16,0.0167079375
2013-03-17,0.016889475
2013-03-18,0.01679305
2013-03-19,0.015173875
2013-03-20,0.0151282125
2013-03-21,0.0154094625
2013-03-22,0.0164664625
2013-03-23,0.0167181375
2013-03-24,0.016388875
2013-03-25,0.016249975
2013-03-26,0.0162600125
2013-03-27,0.0171506625
2013-03-28,0.01676965
2013-03-29,0.01564655
2013-03-30,0.015541662500000001
2013-03-31,0.0157761875
2013-04-01,0.016153775
2013-04-02,0.016346325000000002
2013-04-03,0.0163897
2013-04-04,0.0166408625
2013-04-05,0.0170884625
2013-04-06,0.0169346
2013-04-07,0.016956699999999998
2013-04-08,0.0166977375
2013-04-09,0.0166514875
2013-04-10,0.0162869
2013-04-11,0.0161530875
2013-04-12,0.0163694375
2013-04-13,0.0165798
2013-04-14,0.0154422875
2013-04-15,0.0152304
2013-04-16,0.013999725
2013-04-17,0.012536825
2013-04-18,0.0119448125
2013-04-19,0.01197783375
2013-04-20,0.0131605375
2013-04-21,0.0136442
2013-04-22,0.01221325875
2013-04-23,0.0121166875
2013-04-24,0.0120524375
2013-04-25,0.0131901875
2013-04-26,0.0130732875
2013-04-27,0.0133271125
2013-04-28,0.012222025
2013-04-29,0.012142687499999999
2013-04-30,0.0125260875
2013-05-01,0.012981675
2013-05-02,0.013710275000000001
2013-05-03,0.01330775
2013-05-04,0.0129352
2013-05-05,0.0114446325
2013-05-06,0.012455754999999999
2013-05-07,0.0128992125
2013-05-08,0.01061458375
2013-05-09,0.0098875025
2013-05-10,0.01080842375
2013-05-11,0.0120781
2013-05-12,0.0119947375
2013-05-13,0.0124216125
2013-05-14,0.0137376875
2013-05-15,0.0136812875
2013-05-16,0.0136753375
2013-05-17,0.0135683125
2013-05-18,0.013376250000000001
2013-05-19,0.0132566125
2013-05-20,0.0139637625
2013-05-21,0.01285345
2013-05-22,0.013229837500000001
2013-05-23,0.01379895
2013-05-24,0.0133947875
2013-05-25,0.0127754875
2013-05-26,0.0126393
2013-05-27,0.0136199375
2013-05-28,0.0137920625
2013-05-29,0.01431545
2013-05-30,0.0135505375
2013-05-31,0.0132754
2013-06-01,0.0136312375
2013-06-02,0.0138187625
2013-06-03,0.013908625
2013-06-04,0.0124405
2013-06-05,0.012491575
2013-06-06,0.013261325000000001
2013-06-07,0.0130078625
2013-06-08,0.0127398125
2013-06-09,0.0128783875
2013-06-10,0.0125632625
2013-06-11,0.0125480625
2013-06-12,0.0122132875
2013-06-13,0.011837175
2013-06-14,0.0121448125
2013-06-15,0.0118579
2013-06-16,0.01218015
2013-06-17,0.0129312875
2013-06-18,0.012904612499999999
2013-06-19,0.0126863875
2013-06-20,0.012577475
2013-06-21,0.0121633375
2013-06-22,0.0129132
2013-06-23,0.012850825
2013-06-24,0.013064174999999999
2013-06-25,0.012673925
2013-06-26,0.0125558
2013-06-27,0.012955112500000001
2013-06-28,0.0130405
2013-06-29,0.0124076625
2013-06-30,0.0114075625
2013-07-01,0.012059675
2013-07-02,0.01170355
2013-07-03,0.0118410875
2013-07-04,0.011206975
2013-07-05,0.0108706875
2013-07-06,0.0107714
2013-07-07,0.008954795
2013-07-08,0.0077663275
2013-07-09,0.008990915
2013-07-10,0.009743115
2013-07-11,0.0096489725
2013-07-12,0.010059835
2013-07-13,0.00985928125
2013-07-14,0.01021379625
2013-07-15,0.010345345
2013-07-16,0.00929858375
2013-07-17,0.00921928375
2013-07-18,0.0100109225
2013-07-19,0.011288300000000001
2013-07-20,0.012340875
2013-07-21,0.010819195
2013-07-22,0.009057815
2013-07-23,0.0109253125
2013-07-24,0.00805676125
2013-07-25,0.0077661712499999995
2013-07-26,0.0077739225000000006
2013-07-27,0.00772032375
2013-07-28,0.006131355
2013-07-29,0.00613852
2013-07-30,0.006435095
2013-07-31,0.007870740000000001
2013-08-01,0.0073468525
2013-08-02,0.00615276875
2013-08-03,0.006184735
2013-08-04,0.0065607075
2013-08-05,0.00662395
2013-08-06,0.0076908637500000005
2013-08-07,0.00829231875
2013-08-08,0.008247175
2013-08-09,0.008962930000000001
2013-08-10,0.00812992125
2013-08-11,0.00885473
2013-08-12,0.00810692625
2013-08-13,0.0082304775
2013-08-14,0.00886312125
2013-08-15,0.0073992325
2013-08-16,0.008434075
2013-08-17,0.00984756125
2013-08-18,0.0090856125
2013-08-19,0.009975040000000001
2013-08-20,0.00848226125
2013-08-21,0.0086213525
2013-08-22,0.009084496249999999
2013-08-23,0.009303687500000001
2013-08-24,0.00894708625
2013-08-25,0.00745016
2013-08-26,0.0078819675
2013-08-27,0.00829308375
2013-08-28,0.00509624625
2013-08-29,0.0057888175000000005
2013-08-30,0.008915095
2013-08-31,0.00753757875
2013-09-01,0.0075565862499999996
2013-09-02,0.0078069675
2013-09-03,0.00929601875
2013-09-04,0.011293575
2013-09-05,0.0099068875
2013-09-06,0.010713395
2013-09-07,0.01002776625
2013-09-08,0.00911460375
2013-09-09,0.00853422625
2013-09-10,0.008379585
2013-09-11,0.0081593725
2013-09-12,0.00850265125
2013-09-13,0.00870933375
2013-09-14,0.0088251925
2013-09-15,0.00875413375
2013-09-16,0.00880583
2013-09-17,0.010233068750000001
2013-09-18,0.0138428375
2013-09-19,0.01312705
2013-09-20,0.012438025
2013-09-21,0.01037767375
2013-09-22,0.0102933925
2013-09-23,0.01129509625
2013-09-24,0.013434325
2013-09-25,0.00956975125
2013-09-26,0.0075393
2013-09-27,0.00826877375
2013-09-28,0.01034876875
2013-09-29,0.014581075
2013-09-30,0.0138234125
2013-10-01,0.01426905
2013-10-02,0.012279825
2013-10-03,0.013355675000000001
2013-10-04,0.014064024999999999
2013-10-05,0.0135166125
2013-10-06,0.0109705875
2013-10-07,0.01177477625
2013-10-08,0.013139975
2013-10-09,0.0115790375
2013-10-10,0.01114735
2013-10-11,0.0105565375
2013-10-12,0.0105861125
2013-10-13,0.0097099325
2013-10-14,0.00977284875
2013-10-15,0.0105756175
2013-10-16,0.01185549625
2013-10-17,0.0134814875
2013-10-18,0.0146301
2013-10-19,0.0136368
2013-10-20,0.0122529125
2013-10-21,0.01447925
2013-10-22,0.0137350125
2013-10-23,0.0148513375
2013-10-24,0.0140655875
2013-10-25,0.0118632625
2013-10-26,0.011502450000000001
2013-10-27,0.01040188125
2013-10-28,0.0148160875
2013-10-29,0.0152238875
2013-10-30,0.0151666375
2013-10-31,0.0143367125
2013-11-01,0.0145810625
2013-11-02,0.0145180375
2013-11-03,0.013608262500000001
2013-11-04,0.0137930375
2013-11-05,0.0148336625
2013-11-06,0.0142277375
2013-11-07,0.014802025
2013-11-08,0.0150927
2013-11-09,0.014381037499999999
2013-11-10,0.014158375
2013-11-11,0.014379525
2013-11-12,0.0159474
2013-11-13,0.0168022625
2013-11-14,0.015413425
2013-11-15,0.0140736875
2013-11-16,0.013741675
2013-11-17,0.0148206
2013-11-18,0.0147908375
2013-11-19,0.014812725
2013-11-20,0.0149412125
2013-11-21,0.0143978
2013-11-22,0.015397225
2013-11-23,0.015979625
2013-11-24,0.015402174999999999
2013-11-25,0.01582165
2013-11-26,0.0160503375
2013-11-27,0.0151204875
2013-11-28,0.014785175
2013-11-29,0.0162147
2013-11-30,0.0162126125
2013-12-01,0.016232800000000002
2013-12-02,0.01665895
2013-12-03,0.0158920375
2013-12-04,0.0164136
2013-12-05,0.01658645
2013-12-06,0.0166341625
2013-12-07,0.0170489625
2013-12-08,0.0173427625
2013-12-09,0.01754105
2013-12-10,0.01684935
2013-12-11,0.017639025
2013-12-12,0.0172181875
2013-12-13,0.0158827375
2013-12-14,0.017353775000000002
2013-12-15,0.016803075
2013-12-16,0.017128075
2013-12-17,0.0165409375
2013-12-18,0.0158856875
2013-12-19,0.0156404
2013-12-20,0.0158397625
2013-12-21,0.0165204125
2013-12-22,0.01623245
2013-12-23,0.016430725
2013-12-24,0.015851512499999998
2013-12-25,0.0159531125
2013-12-26,0.0169086
2013-12-27,0.0175475875
2013-12-28,0.0164176625
2013-12-29,0.0163472125
2013-12-30,0.0166781375
2013-12-31,0.017557125
2014-01-01,0.016580775
2014-01-02,0.016890712500000002
2014-01-03,0.0164943
2014-01-04,0.0152144375
2014-01-05,0.0145993125
2014-01-06,0.013802024999999999
2014-01-07,0.01456795
2014-01-08,0.014282275
2014-01-09,0.014246325
2014-01-10,0.014218
2014-01-11,0.0156473125
2014-01-12,0.0155658875
2014-01-13,0.015584625
2014-01-14,0.015291775
2014-01-15,0.01543965
2014-01-16,0.0145917875
2014-01-17,0.0159954875
2014-01-18,0.0153213
2014-01-19,0.015626875
2014-01-20,0.0152299625
2014-01-21,0.015357550000000001
2014-01-22,0.015031575
2014-01-23,0.0156167375
2014-01-24,0.015676325
2014-01-25,0.0149825875
2014-01-26,0.0149340375
2014-01-27,0.014741
2014-01-28,0.0138832125
2014-01-29,0.0132299
2014-01-30,0.0146069875
2014-01-31,0.0143050125
2014-02-01,0.0130121875
2014-02-02,0.0124921375
2014-02-03,0.013444237500000001
2014-02-04,0.0139359375
2014-02-05,0.01403945
2014-02-06,0.013767675
2014-02-07,0.0127157625
2014-02-08,0.013339750000000001
2014-02-09,0.013212100000000001
2014-02-10,0.013331025
2014-02-11,0.01412165
2014-02-12,0.0142712125
2014-02-13,0.0153079125
2014-02-14,0.01545985
2014-02-15,0.0158751875
2014-02-16,0.0161939
2014-02-17,0.016129987499999998
2014-02-18,0.016029
2014-02-19,0.0157284
2014-02-20,0.0154616125
2014-02-21,0.0166090875
2014-02-22,0.0159753
2014-02-23,0.01566145
2014-02-24,0.0157695875
2014-02-25,0.015876775
2014-02-26,0.0157623125
2014-02-27,0.0150059875
2014-02-28,0.014974487500000001
2014-03-01,0.014934625
2014-03-02,0.014574225
2014-03-03,0.0155902375
2014-03-04,0.015538475
2014-03-05,0.0168101625
2014-03-06,0.0172989
2014-03-07,0.015562025
2014-03-08,0.0145844375
2014-03-09,0.0144066
2014-03-10,0.01584875
2014-03-11,0.01607175
2014-03-12,0.0162261
2014-03-13,0.0152802875
2014-03-14,0.0153102125
2014-03-15,0.014922237500000001
2014-03-16,0.0145847625
2014-03-17,0.0149394625
2014-03-18,0.015692125
2014-03-19,0.0146945125
2014-03-20,0.0160139375
2014-03-21,0.016689375
2014-03-22,0.0173572125
2014-03-23,0.017811525
2014-03-24,0.015952125
2014-03-25,0.01536115
2014-03-26,0.0155165875
2014-03-27,0.0155663125
2014-03-28,0.015302375
2014-03-29,0.0163352125
2014-03-30,0.0161824625
2014-03-31,0.015909775
2014-04-01,0.0158642375
2014-04-02,0.0165616
2014-04-03,0.016528075
2014-04-04,0.01698985
2014-04-05,0.015765925
2014-04-06,0.0153793875
2014-04-07,0.0158544875
2014-04-08,0.0164375625
2014-04-09,0.016172975
2014-04-10,0.0165104875
2014-04-11,0.016554425
2014-04-12,0.0166028375
2014-04-13,0.017042575
2014-04-14,0.0166593375
2014-04-15,0.0161173375
2014-04-16,0.01627855
2014-04-17,0.016413375
2014-04-18,0.016399925
2014-04-19,0.015773775
2014-04-20,0.0154999375
2014-04-21,0.0161870375
2014-04-22,0.0160503625
2014-04-23,0.0150802875
2014-04-24,0.0150886375
2014-04-25,0.0134284375
2014-04-26,0.0133228125
2014-04-27,0.0127780625
2014-04-28,0.0122998875
2014-04-29,0.011288735
2014-04-30,0.01098177
2014-05-01,0.0111357075
2014-05-02,0.0112350325
2014-05-03,0.0117163
2014-05-04,0.0115870375
2014-05-05,0.0116867825
2014-05-06,0.0132528
2014-05-07,0.013606687499999999
2014-05-08,0.014124825
2014-05-09,0.013527875
2014-05-10,0.0137072875
2014-05-11,0.0127007375
2014-05-12,0.011964925
2014-05-13,0.0113482525
2014-05-14,0.01024819
2014-05-15,0.0110647625
2014-05-16,0.01185165
2014-05-17,0.0125492
2014-05-18,0.013627275
2014-05-19,0.0134072125
2014-05-20,0.012725225
2014-05-21,0.0129732875
2014-05-22,0.0130711875
2014-05-23,0.0142834
2014-05-24,0.0148655875
2014-05-25,0.0145641125
2014-05-26,0.0144343375
2014-05-27,0.01135829125
2014-05-28,0.00941114375
2014-05-29,0.0094039325
2014-05-30,0.01130657625
2014-05-31,0.012367875
2014-06-01,0.012626875
2014-06-02,0.0137681125
2014-06-03,0.01179525
2014-06-04,0.01090851125
2014-06-05,0.013173500000000001
2014-06-06,0.0135208875
2014-06-07,0.013096275
2014-06-08,0.01236565
2014-06-09,0.0118061625
2014-06-10,0.01125626125
2014-06-11,0.011688725
2014-06-12,0.0114964375
2014-06-13,0.011886825
2014-06-14,0.011936249999999999
2014-06-15,0.0118307625
2014-06-16,0.012167062499999999
2014-06-17,0.0119
2014-06-18,0.0118841
2014-06-19,0.0114580875
2014-06-20,0.011344525000000001
2014-06-21,0.011425625
2014-06-22,0.0112851625
2014-06-23,0.0114148625
2014-06-24,0.01138945
2014-06-25,0.01089807125
2014-06-26,0.01026752375
2014-06-27,0.010860637499999999
2014-06-28,0.0109139
2014-06-29,0.0104782725
2014-06-30,0.0115191
2014-07-01,0.0107939875
2014-07-02,0.010742075
2014-07-03,0.0104718525
2014-07-04,0.00999634875
2014-07-05,0.00913488875
2014-07-06,0.0095035075
2014-07-07,0.00950960125
2014-07-08,0.00986267
2014-07-09,0.0095956275
2014-07-10,0.01094208625
2014-07-11,0.011321725
2014-07-12,0.01012273625
2014-07-13,0.01048220375
2014-07-14,0.0098967625
2014-07-15,0.00952732125
2014-07-16,0.00996511625
2014-07-17,0.01027847875
2014-07-18,0.0097657375
2014-07-19,0.010960275
2014-07-20,0.00880098375
2014-07-21,0.0074310850000000005
2014-07-22,0.00998325875
2014-07-23,0.00975444125
2014-07-24,0.0107573875
2014-07-25,0.012309862500000001
2014-07-26,0.011001675
2014-07-27,0.011260675
2014-07-28,0.010808185
2014-07-29,0.0114338875
2014-07-30,0.011072025
2014-07-31,0.0104623375
2014-08-01,0.0096824475
2014-08-02,0.009303193750000001
2014-08-03,0.00985365375
2014-08-04,0.00941169
2014-08-05,0.009328845
2014-08-06,0.010494055
2014-08-07,0.00940356375
2014-08-08,0.0067542925
2014-08-09,0.0061782275
2014-08-10,0.00693947625
2014-08-11,0.00729826625
2014-08-12,0.007914975
2014-08-13,0.00783212625
2014-08-14,0.00994332625
2014-08-15,0.0104368975
2014-08-16,0.00959603125
2014-08-17,0.00948435875
2014-08-18,0.010502725
2014-08-19,0.0096398575
2014-08-20,0.00834283375
2014-08-21,0.00826826625
2014-08-22,0.0078000325
2014-08-23,0.0069722275
2014-08-24,0.00683516125
2014-08-25,0.00720815625
2014-08-26,0.00671086375
2014-08-27,0.0096602075
2014-08-28,0.00811264625
2014-08-29,0.0083786425
2014-08-30,0.00872289
2014-08-31,0.00832138625
2014-09-01,0.0088860975
2014-09-02,0.0118853625
2014-09-03,0.0130235375
2014-09-04,0.012883812500000001
2014-09-05,0.00942152625
2014-09-06,0.008127032499999999
2014-09-07,0.007152565
2014-09-08,0.00746531875
2014-09-09,0.00766436
2014-09-10,0.0086907075
2014-09-11,0.0082171525
2014-09-12,0.00677801
2014-09-13,0.00707736125
2014-09-14,0.0084102625
2014-09-15,0.00818431
2014-09-16,0.009005036249999999
2014-09-17,0.0094975975
2014-09-18,0.00877254875
2014-09-19,0.00766423125
2014-09-20,0.0077898275
2014-09-21,0.0121054125
2014-09-22,0.01128809375
2014-09-23,0.01064574625
2014-09-24,0.01080798125
2014-09-25,0.0119806375
2014-09-26,0.01110984625
2014-09-27,0.0138898375
2014-09-28,0.01238245625
2014-09-29,0.0109608125
2014-09-30,0.0130798375
2014-10-01,0.012846925
2014-10-02,0.0124195375
2014-10-03,0.0109135675
2014-10-04,0.008668185
2014-10-05,0.0082120975
2014-10-06,0.00773537125
2014-10-07,0.00716898
2014-10-08,0.007728085
2014-10-09,0.00768419375
2014-10-10,0.008270732499999999
2014-10-11,0.0072344325
2014-10-12,0.006909445
2014-10-13,0.0072494562499999995
2014-10-14,0.00773046125
2014-10-15,0.00726034625
2014-10-16,0.00683100625
2014-10-17,0.0076386512500000005
2014-10-18,0.00933543
2014-10-19,0.01102832375
2014-10-20,0.0131291125
2014-10-21,0.0134799125
2014-10-22,0.014351675
2014-10-23,0.01378475
2014-10-24,0.0139771375
2014-10-25,0.013890175
2014-10-26,0.014782400000000001
2014-10-27,0.014194075
2014-10-28,0.013491587499999999
2014-10-29,0.01059666
2014-10-30,0.01420055
2014-10-31,0.0157014625
2014-11-01,0.0159792375
2014-11-02,0.01559945
2014-11-03,0.0161074625
2014-11-04,0.0162600125
2014-11-05,0.0166862875
2014-11-06,0.0151783375
2014-11-07,0.015371300000000001
2014-11-08,0.015566087499999999
2014-11-09,0.015645625
2014-11-10,0.016119987500000002
2014-11-11,0.0157322875
2014-11-12,0.015632062500000002
2014-11-13,0.015399575
2014-11-14,0.016528325
2014-11-15,0.0154075
2014-11-16,0.0135488125
2014-11-17,0.013271975
2014-11-18,0.013362125
2014-11-19,0.013224025
2014-11-20,0.0119871375
2014-11-21,0.012521075
2014-11-22,0.0155433375
2014-11-23,0.0166438375
2014-11-24,0.016103875
2014-11-25,0.016573925
2014-11-26,0.016383625
2014-11-27,0.01563715
2014-11-28,0.016543625
2014-11-29,0.016263787499999998
2014-11-30,0.0168671
2014-12-01,0.015071275
2014-12-02,0.0133544625
2014-12-03,0.013653975
2014-12-04,0.01490095
2014-12-05,0.0155137625
2014-12-06,0.014357149999999999
2014-12-07,0.013522625
2014-12-08,0.014317400000000001
2014-12-09,0.0144185
2014-12-10,0.0152131
2014-12-11,0.0154448
2014-12-12,0.015914525
2014-12-13,0.015534825
2014-12-14,0.0168030875
2014-12-15,0.016644675
2014-12-16,0.0165438875
2014-12-17,0.0164780375
2014-12-18,0.0168017
2014-12-19,0.0166452875
2014-12-20,0.0175006125
2014-12-21,0.01646415
2014-12-22,0.0165155375
2014-12-23,0.016837525
2014-12-24,0.016545274999999998
2014-12-25,0.0158270875
2014-12-26,0.015202437499999999
2014-12-27,0.01563285
2014-12-28,0.015350125
2014-12-29,0.01339575
2014-12-30,0.0155313125
2014-12-31,0.0165785125
2015-01-01,0.01594605
2015-01-02,0.0167473
2015-01-03,0.0175420125
2015-01-04,0.0167975
2015-01-05,0.015847675
2015-01-06,0.0149539125
2015-01-07,0.0147133375
2015-01-08,0.015216625
2015-01-09,0.01368205
2015-01-10,0.01371785
2015-01-11,0.014117625
2015-01-12,0.0136222625
2015-01-13,0.012544575
2015-01-14,0.012556525
2015-01-15,0.0132800125
2015-01-16,0.01297445
2015-01-17,0.011638
2015-01-18,0.01154507625
2015-01-19,0.010991325
2015-01-20,0.01156287875
2015-01-21,0.0120729625
2015-01-22,0.0142867
2015-01-23,0.014152875
2015-01-24,0.0132716
2015-01-25,0.0141391
2015-01-26,0.014889525
2015-01-27,0.0145582125
2015-01-28,0.0156939
2015-01-29,0.0152696125
2015-01-30,0.0154927
2015-01-31,0.01509165
2015-02-01,0.015293837499999999
2015-02-02,0.014628124999999999
2015-02-03,0.0138686625
2015-02-04,0.013886125
2015-02-05,0.015505075
2015-02-06,0.0152988
2015-02-07,0.015166537499999999
2015-02-08,0.0150683875
2015-02-09,0.0153163875
2015-02-10,0.0155844875
2015-02-11,0.01636985
2015-02-12,0.0155399
2015-02-13,0.0144829625
2015-02-14,0.0132634875
2015-02-15,0.0145656
2015-02-16,0.0150129875
2015-02-17,0.0153021875
2015-02-18,0.015548224999999999
2015-02-19,0.0149005625
2015-02-20,0.015134024999999999
2015-02-21,0.014838275
2015-02-22,0.014426225
2015-02-23,0.0142606625
2015-02-24,0.014012674999999999
2015-02-25,0.0147794
2015-02-26,0.014807275
2015-02-27,0.0150856
2015-02-28,0.0157566875
2015-03-01,0.0161432375
2015-03-02,0.01560175
2015-03-03,0.0153668
2015-03-04,0.015710375
2015-03-05,0.015124625
2015-03-06,0.015010724999999999
2015-03-07,0.01495935
2015-03-08,0.0153116625
2015-03-09,0.01583665
2015-03-10,0.0161299375
2015-03-11,0.0165460375
2015-03-12,0.0153622125
2015-03-13,0.0153707125
2015-03-14,0.0155685875
2015-03-15,0.0159807625
2015-03-16,0.0145592875
2015-03-17,0.0145760125
2015-03-18,0.0141972125
2015-03-19,0.013867575
2015-03-20,0.0146480375
2015-03-21,0.014464649999999999
2015-03-22,0.0143167875
2015-03-23,0.0144591125
2015-03-24,0.0158271
2015-03-25,0.0160620375
2015-03-26,0.0163320875
2015-03-27,0.0161635875
2015-03-28,0.0160430125
2015-03-29,0.0159492625
2015-03-30,0.0161051875
2015-03-31,0.0160192
2015-04-01,0.015828000000000002
2015-04-02,0.0160285
2015-04-03,0.0160102375
2015-04-04,0.015410475
2015-04-05,0.01591365
2015-04-06,0.01620785
2015-04-07,0.0156750125
2015-04-08,0.0147199875
2015-04-09,0.014514475
2015-04-10,0.0151790125
2015-04-11,0.0145383125
2015-04-12,0.0150121875
2015-04-13,0.014543875
2015-04-14,0.014960362500000001
2015-04-15,0.015088375000000001
2015-04-16,0.014611025
2015-04-17,0.0155390125
2015-04-18,0.0162409
2015-04-19,0.0155832125
2015-04-20,0.015788825
2015-04-21,0.0157493
2015-04-22,0.01612015
2015-04-23,0.0159767375
2015-04-24,0.015854475
2015-04-25,0.015982062499999998
2015-04-26,0.014331025
2015-04-27,0.01351375
2015-04-28,0.013673375
2015-04-29,0.0127748625
2015-04-30,0.0127735125
