time,specific_humidity_kg_kg
2009-08-12 06:00:00,0.00973667
2009-08-12 09:00:00,0.00958757
2009-08-12 12:00:00,0.0100333
2009-08-12 15:00:00,0.011181
2009-08-12 18:00:00,0.0116966
2009-08-12 21:00:00,0.0111689
2009-08-13 00:00:00,0.0108268
2009-08-13 03:00:00,0.0105194
2009-08-13 06:00:00,0.00974237
2009-08-13 09:00:00,0.00892192
2009-08-13 12:00:00,0.00933841
2009-08-13 15:00:00,0.0113945
2009-08-13 18:00:00,0.0125936
2009-08-13 21:00:00,0.0120762
2009-08-14 00:00:00,0.0103222
2009-08-14 03:00:00,0.00872565
2009-08-14 06:00:00,0.0077024
2009-08-14 09:00:00,0.00691165
2009-08-14 12:00:00,0.00843123
2009-08-14 15:00:00,0.00963825
2009-08-14 18:00:00,0.00994434
2009-08-14 21:00:00,0.0105139
2009-08-15 00:00:00,0.00980749
2009-08-15 03:00:00,0.00916458
2009-08-15 06:00:00,0.00799657
2009-08-15 09:00:00,0.00690726
2009-08-15 12:00:00,0.00879514
2009-08-15 15:00:00,0.0104568
2009-08-15 18:00:00,0.0105606
2009-08-15 21:00:00,0.0108918
2009-08-16 00:00:00,0.0105188
2009-08-16 03:00:00,0.00929558
2009-08-16 06:00:00,0.0081112
2009-08-16 09:00:00,0.00817271
2009-08-16 12:00:00,0.00951082
2009-08-16 15:00:00,0.0108856
2009-08-16 18:00:00,0.0107853
2009-08-16 21:00:00,0.0108911
2009-08-17 00:00:00,0.0101534
2009-08-17 03:00:00,0.00962839
2009-08-17 06:00:00,0.0101442
2009-08-17 09:00:00,0.0104156
2009-08-17 12:00:00,0.0105273
2009-08-17 15:00:00,0.0119793
2009-08-17 18:00:00,0.0124303
2009-08-17 21:00:00,0.0120582
2009-08-18 00:00:00,0.0118889
2009-08-18 03:00:00,0.0114455
2009-08-18 06:00:00,0.011257
2009-08-18 09:00:00,0.010939
2009-08-18 12:00:00,0.0115566
2009-08-18 15:00:00,0.0120929
2009-08-18 18:00:00,0.012689
2009-08-18 21:00:00,0.0120205
2009-08-19 00:00:00,0.0119631
2009-08-19 03:00:00,0.0110076
2009-08-19 06:00:00,0.01117
2009-08-19 09:00:00,0.0115504
2009-08-19 12:00:00,0.0121535
2009-08-19 15:00:00,0.0126408
2009-08-19 18:00:00,0.0145233
2009-08-19 21:00:00,0.013053
2009-08-20 00:00:00,0.0113643
2009-08-20 03:00:00,0.0119181
2009-08-20 06:00:00,0.0118209
2009-08-20 09:00:00,0.0115857
2009-08-20 12:00:00,0.0118489
2009-08-20 15:00:00,0.0120276
2009-08-20 18:00:00,0.0121781
2009-08-20 21:00:00,0.0112302
2009-08-21 00:00:00,0.0120433
2009-08-21 03:00:00,0.0124304
2009-08-21 06:00:00,0.011813
2009-08-21 09:00:00,0.0110818
2009-08-21 12:00:00,0.00949135
2009-08-21 15:00:00,0.0088184
2009-08-21 18:00:00,0.00900731
2009-08-21 21:00:00,0.00903299
2009-08-22 00:00:00,0.00879655
2009-08-22 03:00:00,0.00873865
2009-08-22 06:00:00,0.00897128
2009-08-22 09:00:00,0.00906841
2009-08-22 12:00:00,0.00893461
2009-08-22 15:00:00,0.00982988
2009-08-22 18:00:00,0.00993662
2009-08-22 21:00:00,0.00964427
2009-08-23 00:00:00,0.00964894
2009-08-23 03:00:00,0.00969701
2009-08-23 06:00:00,0.00961437
2009-08-23 09:00:00,0.00951499
2009-08-23 12:00:00,0.00959926
2009-08-23 15:00:00,0.0109428
2009-08-23 18:00:00,0.0108766
2009-08-23 21:00:00,0.0108805
2009-08-24 00:00:00,0.0110112
2009-08-24 03:00:00,0.0110202
2009-08-24 06:00:00,0.0107397
2009-08-24 09:00:00,0.010886
2009-08-24 12:00:00,0.0115149
2009-08-24 15:00:00,0.0125788
2009-08-24 18:00:00,0.0132901
2009-08-24 21:00:00,0.0122282
2009-08-25 00:00:00,0.0118893
2009-08-25 03:00:00,0.0116522
2009-08-25 06:00:00,0.0111609
2009-08-25 09:00:00,0.0108126
2009-08-25 12:00:00,0.0114115
2009-08-25 15:00:00,0.0116886
2009-08-25 18:00:00,0.0116834
2009-08-25 21:00:00,0.0110727
2009-08-26 00:00:00,0.0110228
2009-08-26 03:00:00,0.0111569
2009-08-26 06:00:00,0.010954
2009-08-26 09:00:00,0.010848
2009-08-26 12:00:00,0.0112494
2009-08-26 15:00:00,0.0118922
2009-08-26 18:00:00,0.0119702
2009-08-26 21:00:00,0.0114108
2009-08-27 00:00:00,0.0108544
2009-08-27 03:00:00,0.0105136
2009-08-27 06:00:00,0.0100471
2009-08-27 09:00:00,0.00921764
2009-08-27 12:00:00,0.0104789
2009-08-27 15:00:00,0.0126498
2009-08-27 18:00:00,0.0128266
2009-08-27 21:00:00,0.0124271
2009-08-28 00:00:00,0.0108442
2009-08-28 03:00:00,0.00975079
2009-08-28 06:00:00,0.00882432
2009-08-28 09:00:00,0.00896933
2009-08-28 12:00:00,0.0111913
2009-08-28 15:00:00,0.0115378
2009-08-28 18:00:00,0.0123034
2009-08-28 21:00:00,0.0121402
2009-08-29 00:00:00,0.0110673
2009-08-29 03:00:00,0.00990141
2009-08-29 06:00:00,0.00867168
2009-08-29 09:00:00,0.00781143
2009-08-29 12:00:00,0.00998654
2009-08-29 15:00:00,0.0116076
2009-08-29 18:00:00,0.0123349
2009-08-29 21:00:00,0.0124515
2009-08-30 00:00:00,0.0110138
2009-08-30 03:00:00,0.0104268
2009-08-30 06:00:00,0.00946621
2009-08-30 09:00:00,0.00852151
2009-08-30 12:00:00,0.00979713
2009-08-30 15:00:00,0.0109129
2009-08-30 18:00:00,0.0120686
2009-08-30 21:00:00,0.0120654
2009-08-31 00:00:00,0.0112027
2009-08-31 03:00:00,0.0106747
2009-08-31 06:00:00,0.00990538
2009-08-31 09:00:00,0.00831406
2009-08-31 12:00:00,0.00975104
2009-08-31 15:00:00,0.010915
2009-08-31 18:00:00,0.011364
2009-08-31 21:00:00,0.0115891
2009-09-01 00:00:00,0.0107896
2009-09-01 03:00:00,0.00980126
2009-09-01 06:00:00,0.008913
2009-09-01 09:00:00,0.00853495
2009-09-01 12:00:00,0.011535
2009-09-01 15:00:00,0.0124012
2009-09-01 18:00:00,0.0123305
2009-09-01 21:00:00,0.0122271
2009-09-02 00:00:00,0.0121364
2009-09-02 03:00:00,0.0104341
2009-09-02 06:00:00,0.0101425
2009-09-02 09:00:00,0.00977489
2009-09-02 12:00:00,0.011927
2009-09-02 15:00:00,0.0120415
2009-09-02 18:00:00,0.0125728
2009-09-02 21:00:00,0.0123559
2009-09-03 00:00:00,0.0111594
2009-09-03 03:00:00,0.0103149
2009-09-03 06:00:00,0.00987541
2009-09-03 09:00:00,0.00972839
2009-09-03 12:00:00,0.0113945
2009-09-03 15:00:00,0.0132351
2009-09-03 18:00:00,0.014353
2009-09-03 21:00:00,0.0147623
2009-09-04 00:00:00,0.0135781
2009-09-04 03:00:00,0.0137301
2009-09-04 06:00:00,0.0130419
2009-09-04 09:00:00,0.0134384
2009-09-04 12:00:00,0.0139053
2009-09-04 15:00:00,0.0138524
2009-09-04 18:00:00,0.0143507
2009-09-04 21:00:00,0.0138956
2009-09-05 00:00:00,0.0130208
2009-09-05 03:00:00,0.0130796
2009-09-05 06:00:00,0.012605
2009-09-05 09:00:00,0.0125786
2009-09-05 12:00:00,0.0145142
2009-09-05 15:00:00,0.0156249
2009-09-05 18:00:00,0.0154496
2009-09-05 21:00:00,0.0143891
2009-09-06 00:00:00,0.013806
2009-09-06 03:00:00,0.0135626
2009-09-06 06:00:00,0.0131245
2009-09-06 09:00:00,0.0131445
2009-09-06 12:00:00,0.0139355
2009-09-06 15:00:00,0.0148382
2009-09-06 18:00:00,0.0150535
2009-09-06 21:00:00,0.0142584
2009-09-07 00:00:00,0.0132573
2009-09-07 03:00:00,0.012739
2009-09-07 06:00:00,0.0124196
2009-09-07 09:00:00,0.0122834
2009-09-07 12:00:00,0.0138586
2009-09-07 15:00:00,0.013516
2009-09-07 18:00:00,0.01425
2009-09-07 21:00:00,0.014049
2009-09-08 00:00:00,0.0134189
2009-09-08 03:00:00,0.0126762
2009-09-08 06:00:00,0.0132462
2009-09-08 09:00:00,0.0129382
2009-09-08 12:00:00,0.0130718
2009-09-08 15:00:00,0.0142468
2009-09-08 18:00:00,0.0143616
2009-09-08 21:00:00,0.0149348
2009-09-09 00:00:00,0.0129527
2009-09-09 03:00:00,0.0127425
2009-09-09 06:00:00,0.0130043
2009-09-09 09:00:00,0.0141706
2009-09-09 12:00:00,0.0142636
2009-09-09 15:00:00,0.014901
2009-09-09 18:00:00,0.0165635
2009-09-09 21:00:00,0.0153626
2009-09-10 00:00:00,0.0139003
2009-09-10 03:00:00,0.0128646
2009-09-10 06:00:00,0.0132155
2009-09-10 09:00:00,0.0130106
2009-09-10 12:00:00,0.0133255
2009-09-10 15:00:00,0.0136455
2009-09-10 18:00:00,0.013932
2009-09-10 21:00:00,0.0128563
2009-09-11 00:00:00,0.0122452
2009-09-11 03:00:00,0.0123148
2009-09-11 06:00:00,0.0125871
2009-09-11 09:00:00,0.0126428
2009-09-11 12:00:00,0.0135161
2009-09-11 15:00:00,0.0144214
2009-09-11 18:00:00,0.0143799
2009-09-11 21:00:00,0.0137915
2009-09-12 00:00:00,0.0128417
2009-09-12 03:00:00,0.0126871
2009-09-12 06:00:00,0.0128096
2009-09-12 09:00:00,0.0128566
2009-09-12 12:00:00,0.0130425
2009-09-12 15:00:00,0.0138929
2009-09-12 18:00:00,0.0134635
2009-09-12 21:00:00,0.0132775
2009-09-13 00:00:00,0.0128383
2009-09-13 03:00:00,0.011948
2009-09-13 06:00:00,0.0111685
2009-09-13 09:00:00,0.0105317
2009-09-13 12:00:00,0.0130369
2009-09-13 15:00:00,0.0132593
2009-09-13 18:00:00,0.0152616
2009-09-13 21:00:00,0.0152261
2009-09-14 00:00:00,0.0142868
2009-09-14 03:00:00,0.0141111
2009-09-14 06:00:00,0.0136897
2009-09-14 09:00:00,0.013102
2009-09-14 12:00:00,0.0122926
2009-09-14 15:00:00,0.0122963
2009-09-14 18:00:00,0.0126363
2009-09-14 21:00:00,0.0123964
2009-09-15 00:00:00,0.0121741
2009-09-15 03:00:00,0.0121137
2009-09-15 06:00:00,0.0122698
2009-09-15 09:00:00,0.0123352
2009-09-15 12:00:00,0.0124932
2009-09-15 15:00:00,0.0130586
2009-09-15 18:00:00,0.0134863
2009-09-15 21:00:00,0.0127379
2009-09-16 00:00:00,0.0124638
2009-09-16 03:00:00,0.0124754
2009-09-16 06:00:00,0.0123231
2009-09-16 09:00:00,0.0122533
2009-09-16 12:00:00,0.0127882
2009-09-16 15:00:00,0.0138547
2009-09-16 18:00:00,0.0142321
2009-09-16 21:00:00,0.0138193
2009-09-17 00:00:00,0.0129798
2009-09-17 03:00:00,0.0127538
2009-09-17 06:00:00,0.0123984
2009-09-17 09:00:00,0.0121486
2009-09-17 12:00:00,0.0125403
2009-09-17 15:00:00,0.0137999
2009-09-17 18:00:00,0.0133491
2009-09-17 21:00:00,0.0124324
2009-09-18 00:00:00,0.0120196
2009-09-18 03:00:00,0.0118123
2009-09-18 06:00:00,0.0118961
2009-09-18 09:00:00,0.0120149
2009-09-18 12:00:00,0.0131377
2009-09-18 15:00:00,0.0149256
2009-09-18 18:00:00,0.0150305
2009-09-18 21:00:00,0.014466
2009-09-19 00:00:00,0.0131135
2009-09-19 03:00:00,0.0125671
2009-09-19 06:00:00,0.0111507
2009-09-19 09:00:00,0.0100368
2009-09-19 12:00:00,0.0116202
2009-09-19 15:00:00,0.0137188
2009-09-19 18:00:00,0.0142227
2009-09-19 21:00:00,0.0137571
2009-09-20 00:00:00,0.0138062
2009-09-20 03:00:00,0.0138519
2009-09-20 06:00:00,0.0140399
2009-09-20 09:00:00,0.0137436
2009-09-20 12:00:00,0.0142614
2009-09-20 15:00:00,0.0144993
2009-09-20 18:00:00,0.013772
2009-09-20 21:00:00,0.0129606
2009-09-21 00:00:00,0.0126971
2009-09-21 03:00:00,0.0127693
2009-09-21 06:00:00,0.0129146
2009-09-21 09:00:00,0.0129946
2009-09-21 12:00:00,0.012935
2009-09-21 15:00:00,0.0131085
2009-09-21 18:00:00,0.0128462
2009-09-21 21:00:00,0.0122017
2009-09-22 00:00:00,0.012065
2009-09-22 03:00:00,0.0123854
2009-09-22 06:00:00,0.0126403
2009-09-22 09:00:00,0.0127883
2009-09-22 12:00:00,0.0126885
2009-09-22 15:00:00,0.0138039
2009-09-22 18:00:00,0.0144336
2009-09-22 21:00:00,0.0140844
2009-09-23 00:00:00,0.0141259
2009-09-23 03:00:00,0.0142601
2009-09-23 06:00:00,0.014173
2009-09-23 09:00:00,0.0139096
2009-09-23 12:00:00,0.0139332
2009-09-23 15:00:00,0.0141897
2009-09-23 18:00:00,0.0140903
2009-09-23 21:00:00,0.0136488
2009-09-24 00:00:00,0.0139401
2009-09-24 03:00:00,0.0137195
2009-09-24 06:00:00,0.0123866
2009-09-24 09:00:00,0.0112623
2009-09-24 12:00:00,0.0109316
2009-09-24 15:00:00,0.0110197
2009-09-24 18:00:00,0.0106553
2009-09-24 21:00:00,0.0103559
2009-09-25 00:00:00,0.010215
2009-09-25 03:00:00,0.0100403
2009-09-25 06:00:00,0.00978266
2009-09-25 09:00:00,0.00973198
2009-09-25 12:00:00,0.0106097
2009-09-25 15:00:00,0.0107452
2009-09-25 18:00:00,0.0106336
2009-09-25 21:00:00,0.0100361
2009-09-26 00:00:00,0.00995654
2009-09-26 03:00:00,0.00987391
2009-09-26 06:00:00,0.0101154
2009-09-26 09:00:00,0.00965177
2009-09-26 12:00:00,0.0116429
2009-09-26 15:00:00,0.0141389
2009-09-26 18:00:00,0.0162039
2009-09-26 21:00:00,0.0148991
2009-09-27 00:00:00,0.0139638
2009-09-27 03:00:00,0.0139251
2009-09-27 06:00:00,0.013498
2009-09-27 09:00:00,0.012985
2009-09-27 12:00:00,0.0161569
2009-09-27 15:00:00,0.0155799
2009-09-27 18:00:00,0.0156522
2009-09-27 21:00:00,0.0153187
2009-09-28 00:00:00,0.0146903
2009-09-28 03:00:00,0.0139041
2009-09-28 06:00:00,0.0134003
2009-09-28 09:00:00,0.0120574
2009-09-28 12:00:00,0.0142267
2009-09-28 15:00:00,0.014457
2009-09-28 18:00:00,0.0162244
2009-09-28 21:00:00,0.0169111
2009-09-29 00:00:00,0.0155346
2009-09-29 03:00:00,0.0145637
2009-09-29 06:00:00,0.0140167
2009-09-29 09:00:00,0.0128746
2009-09-29 12:00:00,0.0122918
2009-09-29 15:00:00,0.011852
2009-09-29 18:00:00,0.0118686
2009-09-29 21:00:00,0.0119222
2009-09-30 00:00:00,0.0112177
2009-09-30 03:00:00,0.0106146
2009-09-30 06:00:00,0.0101164
2009-09-30 09:00:00,0.00976341
2009-09-30 12:00:00,0.00968538
2009-09-30 15:00:00,0.0097072
2009-09-30 18:00:00,0.00978167
2009-09-30 21:00:00,0.0096729
2009-10-01 00:00:00,0.0100871
2009-10-01 03:00:00,0.0101978
2009-10-01 06:00:00,0.0102256
2009-10-01 09:00:00,0.010227
2009-10-01 12:00:00,0.0103674
2009-10-01 15:00:00,0.0116674
2009-10-01 18:00:00,0.0122543
2009-10-01 21:00:00,0.0117818
2009-10-02 00:00:00,0.0119143
2009-10-02 03:00:00,0.0117565
2009-10-02 06:00:00,0.0122326
2009-10-02 09:00:00,0.0125458
2009-10-02 12:00:00,0.0138938
2009-10-02 15:00:00,0.0157449
2009-10-02 18:00:00,0.0165661
2009-10-02 21:00:00,0.0152531
2009-10-03 00:00:00,0.0150084
2009-10-03 03:00:00,0.0140061
2009-10-03 06:00:00,0.0141972
2009-10-03 09:00:00,0.0139878
2009-10-03 12:00:00,0.0145654
2009-10-03 15:00:00,0.0170747
2009-10-03 18:00:00,0.0159512
2009-10-03 21:00:00,0.0144315
2009-10-04 00:00:00,0.0140385
2009-10-04 03:00:00,0.0137039
2009-10-04 06:00:00,0.0136165
2009-10-04 09:00:00,0.0134312
2009-10-04 12:00:00,0.0139928
2009-10-04 15:00:00,0.0147614
2009-10-04 18:00:00,0.0146235
2009-10-04 21:00:00,0.0135211
2009-10-05 00:00:00,0.0132416
2009-10-05 03:00:00,0.013413
2009-10-05 06:00:00,0.0132435
2009-10-05 09:00:00,0.012592
2009-10-05 12:00:00,0.0139555
2009-10-05 15:00:00,0.0157804
2009-10-05 18:00:00,0.0156677
2009-10-05 21:00:00,0.0153739
2009-10-06 00:00:00,0.0144167
2009-10-06 03:00:00,0.0139782
2009-10-06 06:00:00,0.0135848
2009-10-06 09:00:00,0.0132011
2009-10-06 12:00:00,0.0156994
2009-10-06 15:00:00,0.0160885
2009-10-06 18:00:00,0.0159127
2009-10-06 21:00:00,0.0156911
2009-10-07 00:00:00,0.0137923
2009-10-07 03:00:00,0.013555
2009-10-07 06:00:00,0.013345
2009-10-07 09:00:00,0.0133217
2009-10-07 12:00:00,0.0150294
2009-10-07 15:00:00,0.0162496
2009-10-07 18:00:00,0.0138416
2009-10-07 21:00:00,0.0130056
2009-10-08 00:00:00,0.0129917
2009-10-08 03:00:00,0.0129237
2009-10-08 06:00:00,0.0124688
2009-10-08 09:00:00,0.0124462
2009-10-08 12:00:00,0.0125101
2009-10-08 15:00:00,0.0119428
2009-10-08 18:00:00,0.0114853
2009-10-08 21:00:00,0.0112006
2009-10-09 00:00:00,0.0108774
2009-10-09 03:00:00,0.010584
2009-10-09 06:00:00,0.0103086
2009-10-09 09:00:00,0.0102346
2009-10-09 12:00:00,0.0103227
2009-10-09 15:00:00,0.0106723
2009-10-09 18:00:00,0.0103332
2009-10-09 21:00:00,0.00997922
2009-10-10 00:00:00,0.0100336
2009-10-10 03:00:00,0.0100735
2009-10-10 06:00:00,0.0100539
2009-10-10 09:00:00,0.0102097
2009-10-10 12:00:00,0.0113304
2009-10-10 15:00:00,0.0113684
2009-10-10 18:00:00,0.0114625
2009-10-10 21:00:00,0.0110332
2009-10-11 00:00:00,0.011069
2009-10-11 03:00:00,0.0111902
2009-10-11 06:00:00,0.0112763
2009-10-11 09:00:00,0.0110581
2009-10-11 12:00:00,0.0122982
2009-10-11 15:00:00,0.0140874
2009-10-11 18:00:00,0.0143195
2009-10-11 21:00:00,0.0137602
2009-10-12 00:00:00,0.0128424
2009-10-12 03:00:00,0.0120765
2009-10-12 06:00:00,0.0116196
2009-10-12 09:00:00,0.0118458
2009-10-12 12:00:00,0.0143771
2009-10-12 15:00:00,0.0155559
2009-10-12 18:00:00,0.0164902
2009-10-12 21:00:00,0.0160029
2009-10-13 00:00:00,0.0142306
2009-10-13 03:00:00,0.0135041
2009-10-13 06:00:00,0.0123113
2009-10-13 09:00:00,0.0111315
2009-10-13 12:00:00,0.0119404
2009-10-13 15:00:00,0.011718
2009-10-13 18:00:00,0.0124925
2009-10-13 21:00:00,0.0110883
2009-10-14 00:00:00,0.0107002
2009-10-14 03:00:00,0.0109905
2009-10-14 06:00:00,0.0116408
2009-10-14 09:00:00,0.0119471
2009-10-14 12:00:00,0.0136224
2009-10-14 15:00:00,0.0168544
2009-10-14 18:00:00,0.0158522
2009-10-14 21:00:00,0.0152779
2009-10-15 00:00:00,0.0138452
2009-10-15 03:00:00,0.0140131
2009-10-15 06:00:00,0.0140257
2009-10-15 09:00:00,0.0140525
2009-10-15 12:00:00,0.0136551
2009-10-15 15:00:00,0.0142249
2009-10-15 18:00:00,0.014515
2009-10-15 21:00:00,0.0140265
2009-10-16 00:00:00,0.0135344
2009-10-16 03:00:00,0.0127903
2009-10-16 06:00:00,0.0126518
2009-10-16 09:00:00,0.0126956
2009-10-16 12:00:00,0.0133185
2009-10-16 15:00:00,0.0139602
2009-10-16 18:00:00,0.0131663
2009-10-16 21:00:00,0.0127305
2009-10-17 00:00:00,0.0128589
2009-10-17 03:00:00,0.0129826
2009-10-17 06:00:00,0.0130908
2009-10-17 09:00:00,0.0133337
2009-10-17 12:00:00,0.01301
2009-10-17 15:00:00,0.0143772
2009-10-17 18:00:00,0.013879
2009-10-17 21:00:00,0.0139775
2009-10-18 00:00:00,0.013596
2009-10-18 03:00:00,0.0135372
2009-10-18 06:00:00,0.0131841
2009-10-18 09:00:00,0.0131126
2009-10-18 12:00:00,0.0157751
2009-10-18 15:00:00,0.0173526
2009-10-18 18:00:00,0.0170477
2009-10-18 21:00:00,0.0152311
2009-10-19 00:00:00,0.0145955
2009-10-19 03:00:00,0.0140421
2009-10-19 06:00:00,0.0137563
2009-10-19 09:00:00,0.0137615
2009-10-19 12:00:00,0.014625
2009-10-19 15:00:00,0.0154745
2009-10-19 18:00:00,0.0146601
2009-10-19 21:00:00,0.0138595
2009-10-20 00:00:00,0.0133317
2009-10-20 03:00:00,0.0128209
2009-10-20 06:00:00,0.0124105
2009-10-20 09:00:00,0.0126888
2009-10-20 12:00:00,0.0145424
2009-10-20 15:00:00,0.0150402
2009-10-20 18:00:00,0.0155443
2009-10-20 21:00:00,0.0148157
2009-10-21 00:00:00,0.0137477
2009-10-21 03:00:00,0.0129214
2009-10-21 06:00:00,0.0125554
2009-10-21 09:00:00,0.0123745
2009-10-21 12:00:00,0.0139267
2009-10-21 15:00:00,0.0148294
2009-10-21 18:00:00,0.0145943
2009-10-21 21:00:00,0.0138322
2009-10-22 00:00:00,0.0138458
2009-10-22 03:00:00,0.013765
2009-10-22 06:00:00,0.0136902
2009-10-22 09:00:00,0.0135582
2009-10-22 12:00:00,0.0145624
2009-10-22 15:00:00,0.014525
2009-10-22 18:00:00,0.0154223
2009-10-22 21:00:00,0.0148732
2009-10-23 00:00:00,0.014314
2009-10-23 03:00:00,0.014025
2009-10-23 06:00:00,0.0131457
2009-10-23 09:00:00,0.0126481
2009-10-23 12:00:00,0.014308
2009-10-23 15:00:00,0.0139499
2009-10-23 18:00:00,0.0147548
2009-10-23 21:00:00,0.0143657
2009-10-24 00:00:00,0.0135221
2009-10-24 03:00:00,0.0130019
2009-10-24 06:00:00,0.0119351
2009-10-24 09:00:00,0.012169
2009-10-24 12:00:00,0.0149282
2009-10-24 15:00:00,0.0152069
2009-10-24 18:00:00,0.0146872
2009-10-24 21:00:00,0.015288
2009-10-25 00:00:00,0.0145839
2009-10-25 03:00:00,0.0138157
2009-10-25 06:00:00,0.0124152
2009-10-25 09:00:00,0.0125365
2009-10-25 12:00:00,0.0134999
2009-10-25 15:00:00,0.0146065
2009-10-25 18:00:00,0.0154322
2009-10-25 21:00:00,0.015024
2009-10-26 00:00:00,0.0144338
2009-10-26 03:00:00,0.0141215
2009-10-26 06:00:00,0.0135966
2009-10-26 09:00:00,0.0135674
2009-10-26 12:00:00,0.0153987
2009-10-26 15:00:00,0.015744
2009-10-26 18:00:00,0.0161261
2009-10-26 21:00:00,0.0151507
2009-10-27 00:00:00,0.0144895
2009-10-27 03:00:00,0.0141829
2009-10-27 06:00:00,0.0141501
2009-10-27 09:00:00,0.0141207
2009-10-27 12:00:00,0.013907
2009-10-27 15:00:00,0.0137473
2009-10-27 18:00:00,0.0135866
2009-10-27 21:00:00,0.0132246
2009-10-28 00:00:00,0.0131772
2009-10-28 03:00:00,0.012993
2009-10-28 06:00:00,0.0132468
2009-10-28 09:00:00,0.0133119
2009-10-28 12:00:00,0.0137313
2009-10-28 15:00:00,0.0135532
2009-10-28 18:00:00,0.0131118
2009-10-28 21:00:00,0.0129773
2009-10-29 00:00:00,0.0132883
2009-10-29 03:00:00,0.0133389
2009-10-29 06:00:00,0.0133916
2009-10-29 09:00:00,0.0134298
2009-10-29 12:00:00,0.0143246
2009-10-29 15:00:00,0.0145539
2009-10-29 18:00:00,0.0149961
2009-10-29 21:00:00,0.0140609
2009-10-30 00:00:00,0.0141906
2009-10-30 03:00:00,0.014007
2009-10-30 06:00:00,0.0137495
2009-10-30 09:00:00,0.0135857
2009-10-30 12:00:00,0.014376
2009-10-30 15:00:00,0.0149702
2009-10-30 18:00:00,0.0151805
2009-10-30 21:00:00,0.0143376
2009-10-31 00:00:00,0.0131421
2009-10-31 03:00:00,0.0124525
2009-10-31 06:00:00,0.0116945
2009-10-31 09:00:00,0.0115799
2009-10-31 12:00:00,0.0139015
2009-10-31 15:00:00,0.0146016
2009-10-31 18:00:00,0.0152312
2009-10-31 21:00:00,0.0145249
2009-11-01 00:00:00,0.0136572
2009-11-01 03:00:00,0.0131749
2009-11-01 06:00:00,0.0137607
2009-11-01 09:00:00,0.0133911
2009-11-01 12:00:00,0.0144865
2009-11-01 15:00:00,0.0151661
2009-11-01 18:00:00,0.016067
2009-11-01 21:00:00,0.0155823
2009-11-02 00:00:00,0.0143512
2009-11-02 03:00:00,0.0131129
2009-11-02 06:00:00,0.0124469
2009-11-02 09:00:00,0.0127639
2009-11-02 12:00:00,0.0162995
2009-11-02 15:00:00,0.0157242
2009-11-02 18:00:00,0.0163058
2009-11-02 21:00:00,0.0166714
2009-11-03 00:00:00,0.0153819
2009-11-03 03:00:00,0.0146923
2009-11-03 06:00:00,0.0139056
2009-11-03 09:00:00,0.0131549
2009-11-03 12:00:00,0.0150831
2009-11-03 15:00:00,0.0151367
2009-11-03 18:00:00,0.0154911
2009-11-03 21:00:00,0.0165601
2009-11-04 00:00:00,0.0140549
2009-11-04 03:00:00,0.0124138
2009-11-04 06:00:00,0.0115696
2009-11-04 09:00:00,0.0121792
2009-11-04 12:00:00,0.0148189
2009-11-04 15:00:00,0.0160126
2009-11-04 18:00:00,0.016
2009-11-04 21:00:00,0.0166838
2009-11-05 00:00:00,0.015897
2009-11-05 03:00:00,0.0156119
2009-11-05 06:00:00,0.0151548
2009-11-05 09:00:00,0.0146904
2009-11-05 12:00:00,0.0174473
2009-11-05 15:00:00,0.0173038
2009-11-05 18:00:00,0.0191324
2009-11-05 21:00:00,0.0187014
2009-11-06 00:00:00,0.0171589
2009-11-06 03:00:00,0.0154763
2009-11-06 06:00:00,0.0147476
2009-11-06 09:00:00,0.0144428
2009-11-06 12:00:00,0.0166968
2009-11-06 15:00:00,0.0168954
2009-11-06 18:00:00,0.0186464
2009-11-06 21:00:00,0.0179492
2009-11-07 00:00:00,0.0170879
2009-11-07 03:00:00,0.0167039
2009-11-07 06:00:00,0.0163423
2009-11-07 09:00:00,0.0159606
2009-11-07 12:00:00,0.0183429
2009-11-07 15:00:00,0.0175854
2009-11-07 18:00:00,0.0166117
2009-11-07 21:00:00,0.0160415
2009-11-08 00:00:00,0.0167188
2009-11-08 03:00:00,0.0164723
2009-11-08 06:00:00,0.0156403
2009-11-08 09:00:00,0.0153781
2009-11-08 12:00:00,0.0159445
2009-11-08 15:00:00,0.0161125
2009-11-08 18:00:00,0.0174583
2009-11-08 21:00:00,0.0165153
2009-11-09 00:00:00,0.016212
2009-11-09 03:00:00,0.0158608
2009-11-09 06:00:00,0.0155919
2009-11-09 09:00:00,0.0154338
2009-11-09 12:00:00,0.0157686
2009-11-09 15:00:00,0.015455
2009-11-09 18:00:00,0.0150879
2009-11-09 21:00:00,0.0149364
2009-11-10 00:00:00,0.0155005
2009-11-10 03:00:00,0.0156461
2009-11-10 06:00:00,0.0152935
2009-11-10 09:00:00,0.0155237
2009-11-10 12:00:00,0.0177686
2009-11-10 15:00:00,0.0186917
2009-11-10 18:00:00,0.0186447
2009-11-10 21:00:00,0.0168386
2009-11-11 00:00:00,0.0155508
2009-11-11 03:00:00,0.014875
2009-11-11 06:00:00,0.0147221
2009-11-11 09:00:00,0.0143709
2009-11-11 12:00:00,0.0175011
2009-11-11 15:00:00,0.0186337
2009-11-11 18:00:00,0.0186554
2009-11-11 21:00:00,0.0167607
2009-11-12 00:00:00,0.0162391
2009-11-12 03:00:00,0.0155502
2009-11-12 06:00:00,0.0148204
2009-11-12 09:00:00,0.014439
2009-11-12 12:00:00,0.0171979
