time,precip_total_mm
2006-04-16,14.88024
2006-04-17,34.35372
2006-04-18,5.52204
2006-04-19,1.2614400000000001
2006-04-20,0.0
2006-04-21,0.0
2006-04-22,0.0
2006-04-23,0.54432
2006-04-24,0.06696
2006-04-25,0.0
2006-04-26,0.0
2006-04-27,0.0
2006-04-28,0.0
2006-04-29,0.0
2006-04-30,0.0
2006-05-01,0.0108
2006-05-02,0.0
2006-05-03,0.0
2006-05-04,0.47412000000000004
2006-05-05,0.09504
2006-05-06,0.0
2006-05-07,0.0
2006-05-08,0.0
2006-05-09,0.01728
2006-05-10,0.0
2006-05-11,0.0
2006-05-12,0.0
2006-05-13,0.0
2006-05-14,0.0
2006-05-15,0.0
2006-05-16,0.0
2006-05-17,0.0
2006-05-18,0.0
2006-05-19,0.0
2006-05-20,1.3888800000000001
2006-05-21,2.6568
2006-05-22,6.82236
2006-05-23,0.17388
2006-05-24,0.91584
2006-05-25,0.19116
2006-05-26,0.6641999999999999
2006-05-27,0.0
2006-05-28,0.0
2006-05-29,0.0
2006-05-30,0.0
2006-05-31,0.0
2006-06-01,0.0
2006-06-02,0.0
2006-06-03,0.0
2006-06-04,0.0
2006-06-05,0.0
2006-06-06,0.0
2006-06-07,0.0
2006-06-08,0.0
2006-06-09,0.0
2006-06-10,0.0
2006-06-11,0.0
2006-06-12,0.0
2006-06-13,0.01728
2006-06-14,0.0
2006-06-15,0.0
2006-06-16,0.0
2006-06-17,0.0
2006-06-18,0.0
2006-06-19,0.0
2006-06-20,0.0
2006-06-21,1.1415600000000001
2006-06-22,0.00972
2006-06-23,0.01728
2006-06-24,0.0
2006-06-25,0.19872
2006-06-26,2.04984
2006-06-27,0.0
2006-06-28,0.0
2006-06-29,0.24192
2006-06-30,0.07776
2006-07-01,0.0
2006-07-02,0.0
2006-07-03,0.87264
2006-07-04,1.3910399999999998
2006-07-05,0.043199999999999995
2006-07-06,0.0
2006-07-07,0.0
2006-07-08,0.0
2006-07-09,0.0
2006-07-10,0.0
2006-07-11,0.0
2006-07-12,0.0
2006-07-13,0.0
2006-07-14,0.0
2006-07-15,0.0
2006-07-16,0.0
2006-07-17,0.0
2006-07-18,0.0
2006-07-19,0.0
2006-07-20,0.0
2006-07-21,0.0
2006-07-22,0.0
2006-07-23,0.0
2006-07-24,0.0
2006-07-25,0.0
2006-07-26,0.0
2006-07-27,0.0
2006-07-28,0.0
2006-07-29,0.0
2006-07-30,0.0
2006-07-31,0.0
2006-08-01,0.043199999999999995
2006-08-02,0.0
2006-08-03,0.0
2006-08-04,0.0
2006-08-05,0.0
2006-08-06,0.0
2006-08-07,0.0
2006-08-08,0.0
2006-08-09,0.0
2006-08-10,0.0
2006-08-11,0.0
2006-08-12,0.0
2006-08-13,0.33156
2006-08-14,0.0
2006-08-15,0.0
2006-08-16,0.0
2006-08-17,0.0
2006-08-18,0.0
2006-08-19,0.0
2006-08-20,1.1512799999999999
2006-08-21,0.0
2006-08-22,0.0
2006-08-23,0.00216
2006-08-24,0.01944
2006-08-25,0.0
2006-08-26,0.0
2006-08-27,6.198119999999999
2006-08-28,1.69992
2006-08-29,0.5508
2006-08-30,0.00216
2006-08-31,0.036719999999999996
2006-09-01,4.96908
2006-09-02,1.9699200000000001
2006-09-03,0.00108
2006-09-04,0.0
2006-09-05,0.0
2006-09-06,0.0
2006-09-07,0.0
2006-09-08,0.0
2006-09-09,0.25811999999999996
2006-09-10,1.35108
2006-09-11,0.13716
2006-09-12,0.0
2006-09-13,0.0
2006-09-14,0.0
2006-09-15,0.0
2006-09-16,0.0
2006-09-17,0.0
2006-09-18,0.0
2006-09-19,0.0
2006-09-20,10.70496
2006-09-21,11.41344
2006-09-22,5.62464
2006-09-23,4.93668
2006-09-24,9.50184
2006-09-25,0.0
2006-09-26,0.1836
2006-09-27,0.0
2006-09-28,0.20736
2006-09-29,0.39636
2006-09-30,1.21284
2006-10-01,0.01404
2006-10-02,0.29484
2006-10-03,0.80568
2006-10-04,0.03456
2006-10-05,5.1624
2006-10-06,13.15116
2006-10-07,71.7444
2006-10-08,0.37368
2006-10-09,5.039280000000001
2006-10-10,44.4798
2006-10-11,0.11879999999999999
2006-10-12,3.4884000000000004
2006-10-13,1.77876
2006-10-14,0.6544800000000001
2006-10-15,0.0
2006-10-16,2.2788
2006-10-17,20.10528
2006-10-18,6.54804
2006-10-19,50.90256000000001
2006-10-20,27.15552
2006-10-21,5.16672
2006-10-22,0.11124
2006-10-23,0.00324
2006-10-24,0.05076
2006-10-25,0.07776
2006-10-26,0.0
2006-10-27,0.0
2006-10-28,4.18932
2006-10-29,4.23684
2006-10-30,0.0
2006-10-31,0.0
2006-11-01,3.55428
2006-11-02,6.9984
2006-11-03,0.20196
2006-11-04,14.9742
2006-11-05,13.679279999999999
2006-11-06,14.8878
2006-11-07,11.66508
2006-11-08,8.937000000000001
2006-11-09,1.95156
2006-11-10,2.84472
2006-11-11,0.0
2006-11-12,0.0
2006-11-13,0.0
2006-11-14,0.0
2006-11-15,0.0
2006-11-16,0.0
2006-11-17,0.0
2006-11-18,0.0
2006-11-19,6.95304
2006-11-20,11.17152
2006-11-21,3.93012
2006-11-22,0.02376
2006-11-23,0.5032800000000001
2006-11-24,2.28204
2006-11-25,36.29988
2006-11-26,18.6408
2006-11-27,8.947799999999999
2006-11-28,39.48696
2006-11-29,6.69168
2006-11-30,16.40304
2006-12-01,12.37896
2006-12-02,2.55744
2006-12-03,2.808
2006-12-04,8.28252
2006-12-05,8.88408
2006-12-06,0.0
2006-12-07,5.53716
2006-12-08,7.38504
2006-12-09,5.38488
2006-12-10,15.09948
2006-12-11,24.37452
2006-12-12,40.77972
2006-12-13,46.81692
2006-12-14,10.65852
2006-12-15,0.5961599999999999
2006-12-16,12.55284
2006-12-17,5.04036
2006-12-18,2.6740800000000005
2006-12-19,5.702400000000001
2006-12-20,2.86848
2006-12-21,8.4348
2006-12-22,1.64376
2006-12-23,11.3184
2006-12-24,4.86324
2006-12-25,10.18764
2006-12-26,8.10864
2006-12-27,10.52244
2006-12-28,7.794359999999999
2006-12-29,18.488519999999998
2006-12-30,10.155240000000001
2006-12-31,8.60328
2007-01-01,47.00592
2007-01-02,12.49344
2007-01-03,8.24148
2007-01-04,9.7416
2007-01-05,26.85204
2007-01-06,11.69208
2007-01-07,0.135
2007-01-08,1.59192
2007-01-09,14.84676
2007-01-10,7.988759999999999
2007-01-11,8.3808
2007-01-12,17.97768
2007-01-13,41.53356
2007-01-14,27.42876
2007-01-15,13.977360000000001
2007-01-16,17.01324
2007-01-17,7.22628
2007-01-18,18.51012
2007-01-19,13.724639999999999
2007-01-20,28.07136
2007-01-21,15.62112
2007-01-22,5.5728
2007-01-23,1.48716
2007-01-24,2.53152
2007-01-25,3.0347999999999997
2007-01-26,0.34559999999999996
2007-01-27,12.00096
2007-01-28,9.4824
2007-01-29,16.93224
2007-01-30,13.661999999999999
2007-01-31,16.67736
2007-02-01,7.56648
2007-02-02,11.819519999999999
2007-02-03,54.87912
2007-02-04,9.45216
2007-02-05,3.94632
2007-02-06,10.179
2007-02-07,21.0384
2007-02-08,2.59092
2007-02-09,7.20144
2007-02-10,0.0
2007-02-11,5.3308800000000005
2007-02-12,35.60544
2007-02-13,18.05436
2007-02-14,0.10368000000000001
2007-02-15,0.0
2007-02-16,0.0
2007-02-17,0.8370000000000001
2007-02-18,11.60892
2007-02-19,9.46188
2007-02-20,32.68188
2007-02-21,1.1404800000000002
2007-02-22,0.00108
2007-02-23,0.0
2007-02-24,0.0
2007-02-25,0.1296
2007-02-26,0.16416
2007-02-27,5.64192
2007-02-28,5.8395600000000005
2007-03-01,0.28296
2007-03-02,0.0
2007-03-03,0.0
2007-03-04,0.0
2007-03-05,0.0
2007-03-06,0.0
2007-03-07,0.03456
2007-03-08,0.0
2007-03-09,0.0
2007-03-10,0.0
2007-03-11,0.0
2007-03-12,0.0
2007-03-13,0.756
2007-03-14,0.6307200000000001
2007-03-15,0.9018
2007-03-16,10.57644
2007-03-17,17.55432
2007-03-18,11.804400000000001
2007-03-19,14.30028
2007-03-20,12.41352
2007-03-21,7.09992
2007-03-22,14.14908
2007-03-23,0.6911999999999999
2007-03-24,0.0
2007-03-25,0.00216
2007-03-26,0.0
2007-03-27,0.0
2007-03-28,0.0
2007-03-29,0.0
2007-03-30,0.01728
2007-03-31,0.0
2007-04-01,0.11016000000000001
2007-04-02,0.0
2007-04-03,0.77868
2007-04-04,0.44064000000000003
2007-04-05,0.05184
2007-04-06,1.09728
2007-04-07,5.07168
2007-04-08,6.8601600000000005
2007-04-09,2.8782
2007-04-10,0.0
2007-04-11,0.0
2007-04-12,0.03132
2007-04-13,0.0
2007-04-14,0.00432
2007-04-15,0.33804
2007-04-16,0.043199999999999995
2007-04-17,1.93536
2007-04-18,0.0
2007-04-19,1.8230400000000002
2007-04-20,4.3804799999999995
2007-04-21,15.94944
2007-04-22,1.95264
2007-04-23,2.16
2007-04-24,0.0
2007-04-25,0.0
2007-04-26,0.0648
2007-04-27,4.7563200000000005
2007-04-28,0.75708
2007-04-29,0.77112
2007-04-30,0.0
2007-05-01,0.0
2007-05-02,0.0
2007-05-03,0.0
2007-05-04,0.0
2007-05-05,0.0
2007-05-06,0.0
2007-05-07,0.0
2007-05-08,0.0
2007-05-09,0.0
2007-05-10,0.0
2007-05-11,0.0
2007-05-12,0.0
2007-05-13,0.0
2007-05-14,0.0
2007-05-15,0.0
2007-05-16,0.0
2007-05-17,0.0
2007-05-18,0.28512000000000004
2007-05-19,1.44936
2007-05-20,0.27216
2007-05-21,0.0162
2007-05-22,2.67948
2007-05-23,6.0102
2007-05-24,1.3597199999999998
2007-05-25,0.0
2007-05-26,0.0
2007-05-27,0.0
2007-05-28,0.0
2007-05-29,0.0
2007-05-30,0.0
2007-05-31,0.0
2007-06-01,0.0
2007-06-02,0.0
2007-06-03,0.01728
2007-06-04,0.0
2007-06-05,0.0
2007-06-06,0.0
2007-06-07,0.0
2007-06-08,0.0
2007-06-09,0.0
2007-06-10,0.0
2007-06-11,0.0
2007-06-12,0.0
2007-06-13,0.0
2007-06-14,0.0
2007-06-15,0.0
2007-06-16,0.2592
2007-06-17,0.0
2007-06-18,0.0
2007-06-19,0.0
2007-06-20,0.0
2007-06-21,0.0
2007-06-22,0.0
2007-06-23,0.0
2007-06-24,0.0
2007-06-25,0.0
2007-06-26,0.8748
2007-06-27,0.050760000000000007
2007-06-28,0.0
2007-06-29,0.0
2007-06-30,0.0
2007-07-01,0.0
2007-07-02,0.0
2007-07-03,0.0
2007-07-04,0.0
2007-07-05,0.0
2007-07-06,0.0
2007-07-07,0.0
2007-07-08,0.0
2007-07-09,0.0
2007-07-10,0.0
2007-07-11,0.0
2007-07-12,0.0
2007-07-13,0.0
2007-07-14,0.0
2007-07-15,0.0
2007-07-16,0.0
2007-07-17,0.0
2007-07-18,3.85452
2007-07-19,0.0
2007-07-20,0.0
2007-07-21,0.0
2007-07-22,0.0
2007-07-23,2.71296
2007-07-24,12.00636
2007-07-25,0.58536
2007-07-26,0.0
2007-07-27,0.0
2007-07-28,0.0
2007-07-29,0.0
2007-07-30,0.0
2007-07-31,0.0
2007-08-01,0.0
2007-08-02,0.01944
2007-08-03,0.0
2007-08-04,0.0
2007-08-05,0.0
2007-08-06,0.0
2007-08-07,0.0
2007-08-08,0.0
2007-08-09,0.0
2007-08-10,0.08639999999999999
2007-08-11,0.00324
2007-08-12,0.03888
2007-08-13,0.0
2007-08-14,0.0
2007-08-15,0.0
2007-08-16,0.0
2007-08-17,0.0
2007-08-18,0.0
2007-08-19,0.0
2007-08-20,0.0
2007-08-21,0.0
2007-08-22,0.0
2007-08-23,0.0
2007-08-24,0.0
2007-08-25,0.0
2007-08-26,0.0
2007-08-27,0.0
2007-08-28,0.0
2007-08-29,0.0
2007-08-30,0.0
2007-08-31,0.0
2007-09-01,0.0
2007-09-02,0.0
2007-09-03,0.0
2007-09-04,0.0
2007-09-05,0.0
2007-09-06,0.0
2007-09-07,0.06804
2007-09-08,0.0
2007-09-09,0.0
2007-09-10,0.0
2007-09-11,0.0
2007-09-12,0.0
2007-09-13,0.0
2007-09-14,0.0
2007-09-15,0.0
2007-09-16,0.0
2007-09-17,0.0
2007-09-18,0.0
2007-09-19,0.07343999999999999
2007-09-20,2.09952
2007-09-21,0.0
2007-09-22,0.01728
2007-09-23,0.0
2007-09-24,0.0
2007-09-25,1.8748799999999999
2007-09-26,0.11880000000000002
2007-09-27,0.0
2007-09-28,0.11232
2007-09-29,0.6469199999999999
2007-09-30,3.7778400000000003
2007-10-01,0.23112
2007-10-02,0.01728
2007-10-03,0.0
2007-10-04,0.0
2007-10-05,0.0
2007-10-06,0.0
2007-10-07,1.14804
2007-10-08,0.0
2007-10-09,0.0
2007-10-10,0.0
2007-10-11,0.0
2007-10-12,0.0
2007-10-13,0.02916
2007-10-14,0.0
2007-10-15,0.0
2007-10-16,0.0
2007-10-17,0.50976
2007-10-18,8.53416
2007-10-19,3.0682800000000006
2007-10-20,0.18576
2007-10-21,8.17344
2007-10-22,5.0976
2007-10-23,4.861079999999999
2007-10-24,3.82644
2007-10-25,20.569679999999998
2007-10-26,3.70008
2007-10-27,0.00216
2007-10-28,0.07884
2007-10-29,0.06912
2007-10-30,4.82652
2007-10-31,3.66336
2007-11-01,2.1384
2007-11-02,5.54148
2007-11-03,9.25884
2007-11-04,18.55008
2007-11-05,11.02896
2007-11-06,2.14272
2007-11-07,0.0
2007-11-08,3.0013199999999998
2007-11-09,1.6329599999999997
2007-11-10,1.00872
2007-11-11,4.42368
2007-11-12,3.25728
2007-11-13,14.592960000000001
2007-11-14,5.374079999999999
2007-11-15,22.277160000000002
2007-11-16,8.01252
2007-11-17,5.63544
2007-11-18,0.0
2007-11-19,1.82412
2007-11-20,17.91072
2007-11-21,1.1502000000000001
2007-11-22,0.68148
2007-11-23,0.26892
2007-11-24,1.6437599999999999
2007-11-25,3.5683200000000004
2007-11-26,1.70208
2007-11-27,5.24664
2007-11-28,0.28728000000000004
2007-11-29,0.36504
2007-11-30,0.0
2007-12-01,0.03564
2007-12-02,0.04104
2007-12-03,2.3792400000000002
2007-12-04,10.07748
2007-12-05,0.16416
2007-12-06,6.5113199999999996
2007-12-07,3.46248
2007-12-08,28.86192
2007-12-09,21.233880000000003
2007-12-10,9.31392
2007-12-11,6.363359999999999
2007-12-12,0.15768
2007-12-13,18.27468
2007-12-14,3.23676
2007-12-15,0.44279999999999997
2007-12-16,0.40608
2007-12-17,0.4374
2007-12-18,17.19036
2007-12-19,23.08824
2007-12-20,51.990120000000005
2007-12-21,5.66244
2007-12-22,1.7366400000000002
2007-12-23,0.01296
2007-12-24,4.34916
2007-12-25,3.3371999999999997
2007-12-26,0.00432
2007-12-27,0.0
2007-12-28,0.0
2007-12-29,0.0
2007-12-30,0.0
2007-12-31,0.88452
2008-01-01,3.9398400000000002
2008-01-02,7.707960000000001
2008-01-03,0.81108
2008-01-04,0.0
2008-01-05,6.214320000000001
2008-01-06,31.322160000000004
2008-01-07,13.141440000000001
2008-01-08,1.54224
2008-01-09,1.13724
2008-01-10,0.45468
2008-01-11,10.05912
2008-01-12,13.08744
2008-01-13,19.7802
2008-01-14,4.1904
2008-01-15,0.20088
2008-01-16,0.13068
2008-01-17,0.054
2008-01-18,0.7776000000000001
2008-01-19,19.84068
2008-01-20,6.22728
2008-01-21,7.85376
2008-01-22,2.25936
2008-01-23,3.62772
2008-01-24,16.7292
2008-01-25,23.6952
2008-01-26,14.34348
2008-01-27,36.22428
2008-01-28,9.025559999999999
2008-01-29,21.887279999999997
2008-01-30,50.001839999999994
2008-01-31,25.56036
2008-02-01,2.75076
2008-02-02,22.74804
2008-02-03,53.40276
2008-02-04,8.38188
2008-02-05,3.81672
2008-02-06,3.4884
2008-02-07,12.252600000000001
2008-02-08,9.4176
2008-02-09,1.8565200000000002
2008-02-10,9.66168
2008-02-11,4.5381599999999995
2008-02-12,7.448759999999999
2008-02-13,14.46768
2008-02-14,11.853000000000002
2008-02-15,12.097079999999998
2008-02-16,0.26136
2008-02-17,0.23976
2008-02-18,10.71252
2008-02-19,5.647320000000001
2008-02-20,1.49256
2008-02-21,15.813360000000001
2008-02-22,7.94232
2008-02-23,8.84088
2008-02-24,12.76344
2008-02-25,6.86664
2008-02-26,18.033839999999998
2008-02-27,5.01336
2008-02-28,11.48796
2008-02-29,30.53376
2008-03-01,40.638239999999996
2008-03-02,2.03796
2008-03-03,0.033479999999999996
2008-03-04,1.4094
2008-03-05,5.04468
2008-03-06,32.5998
2008-03-07,0.58752
2008-03-08,5.55444
2008-03-09,0.5076
2008-03-10,5.859
2008-03-11,15.50664
2008-03-12,26.52048
2008-03-13,8.068679999999999
2008-03-14,37.156319999999994
2008-03-15,3.90744
2008-03-16,0.06912
2008-03-17,16.196759999999998
2008-03-18,3.35988
2008-03-19,1.69236
2008-03-20,2.1556800000000003
2008-03-21,2.65248
2008-03-22,12.56148
2008-03-23,0.42336
2008-03-24,3.4074
2008-03-25,9.48672
2008-03-26,0.1296
2008-03-27,5.86548
2008-03-28,0.9288000000000001
2008-03-29,0.00108
2008-03-30,0.00864
2008-03-31,0.0
2008-04-01,0.0
2008-04-02,2.43864
2008-04-03,0.8618399999999999
2008-04-04,3.4700399999999996
2008-04-05,7.01244
2008-04-06,27.076679999999996
2008-04-07,17.16768
2008-04-08,9.60768
2008-04-09,1.63728
2008-04-10,0.0
2008-04-11,3.8016
2008-04-12,1.21824
2008-04-13,5.10084
2008-04-14,9.651959999999999
2008-04-15,2.3436
2008-04-16,6.18732
2008-04-17,14.06916
2008-04-18,14.96664
2008-04-19,13.08312
2008-04-20,3.8577600000000007
2008-04-21,1.3154400000000002
2008-04-22,4.93776
2008-04-23,0.0
2008-04-24,0.0
2008-04-25,0.0
2008-04-26,0.0
2008-04-27,0.0
2008-04-28,0.0
2008-04-29,1.06272
2008-04-30,8.9424
2008-05-01,15.76908
2008-05-02,1.4936399999999999
2008-05-03,0.0
2008-05-04,0.0
2008-05-05,0.0
2008-05-06,0.0
2008-05-07,0.0
2008-05-08,0.0
2008-05-09,0.72576
2008-05-10,0.01728
2008-05-11,0.0
2008-05-12,0.6706799999999999
2008-05-13,0.03564
2008-05-14,0.0
2008-05-15,0.33048
2008-05-16,0.0
2008-05-17,5.6505600000000005
2008-05-18,0.0
2008-05-19,0.0
2008-05-20,0.0
2008-05-21,0.0
2008-05-22,0.0
2008-05-23,0.0
2008-05-24,0.0
2008-05-25,0.0
2008-05-26,0.0
2008-05-27,0.0
2008-05-28,0.0
2008-05-29,0.7786799999999999
2008-05-30,0.0
2008-05-31,0.01944
2008-06-01,0.0
2008-06-02,0.0
2008-06-03,0.12744
2008-06-04,0.0
2008-06-05,0.0
2008-06-06,0.0
2008-06-07,0.0
2008-06-08,0.0
2008-06-09,0.0
2008-06-10,0.0
2008-06-11,4.22496
2008-06-12,1.1663999999999999
2008-06-13,0.0
2008-06-14,0.0
2008-06-15,0.0
2008-06-16,0.07776
2008-06-17,0.0
2008-06-18,0.0
2008-06-19,0.0
2008-06-20,0.0
2008-06-21,0.0
2008-06-22,0.13932
2008-06-23,1.6307999999999998
2008-06-24,0.18684
2008-06-25,0.00324
2008-06-26,0.0
2008-06-27,0.06048
2008-06-28,0.0
2008-06-29,0.0
2008-06-30,0.0
2008-07-01,0.0
2008-07-02,0.0
2008-07-03,0.0
2008-07-04,0.0
2008-07-05,0.0
2008-07-06,0.0
2008-07-07,0.0
2008-07-08,0.0
2008-07-09,0.0
2008-07-10,0.0
2008-07-11,0.0
2008-07-12,0.0
2008-07-13,0.0
2008-07-14,0.0
2008-07-15,0.0
2008-07-16,0.0
2008-07-17,0.0
2008-07-18,0.0
2008-07-19,0.0
2008-07-20,0.0
2008-07-21,0.0
2008-07-22,0.0
2008-07-23,0.0
2008-07-24,0.0
2008-07-25,0.0
2008-07-26,0.0
2008-07-27,0.0
2008-07-28,0.0
2008-07-29,0.0
2008-07-30,0.20304
2008-07-31,0.04212
2008-08-01,0.0
2008-08-02,0.0
2008-08-03,0.0
2008-08-04,0.052919999999999995
2008-08-05,1.8435599999999999
2008-08-06,0.0
2008-08-07,0.0
2008-08-08,0.0
2008-08-09,0.01728
2008-08-10,0.18792
2008-08-11,0.0
2008-08-12,0.0
2008-08-13,0.0
2008-08-14,0.0
2008-08-15,0.16632
2008-08-16,0.0
2008-08-17,0.0
2008-08-18,0.0
2008-08-19,0.0
2008-08-20,0.0
2008-08-21,0.0
2008-08-22,0.0
2008-08-23,0.0
2008-08-24,0.0
2008-08-25,0.0
2008-08-26,0.0
2008-08-27,0.0
2008-08-28,0.0
2008-08-29,0.0162
2008-08-30,0.18792
2008-08-31,0.25488
2008-09-01,0.0
2008-09-02,0.0
2008-09-03,0.0
2008-09-04,0.0
2008-09-05,0.0
2008-09-06,0.0
2008-09-07,0.0
2008-09-08,0.0
2008-09-09,0.0
2008-09-10,0.0
2008-09-11,0.0
2008-09-12,0.0
2008-09-13,0.41148
2008-09-14,0.0
2008-09-15,0.42660000000000003
2008-09-16,4.1871599999999995
2008-09-17,0.50868
2008-09-18,1.96344
2008-09-19,0.34992
2008-09-20,4.676399999999999
2008-09-21,2.9808000000000003
2008-09-22,2.70108
2008-09-23,2.39544
2008-09-24,0.0
2008-09-25,0.21600000000000003
2008-09-26,0.32832
2008-09-27,0.00216
2008-09-28,0.0
2008-09-29,0.0
2008-09-30,1.28628
2008-10-01,0.0
2008-10-02,29.960279999999997
2008-10-03,0.7106399999999999
2008-10-04,0.37584
2008-10-05,1.6761599999999999
2008-10-06,0.68796
2008-10-07,0.0216
2008-10-08,0.20088
2008-10-09,0.61452
2008-10-10,0.0
2008-10-11,0.056159999999999995
2008-10-12,0.0
2008-10-13,0.0
2008-10-14,0.0
2008-10-15,0.0
2008-10-16,0.0
2008-10-17,0.0
2008-10-18,0.59724
2008-10-19,0.8164800000000001
2008-10-20,2.0433600000000003
2008-10-21,9.25884
2008-10-22,0.0
2008-10-23,0.0
2008-10-24,0.0
2008-10-25,0.0
2008-10-26,0.0
2008-10-27,0.0
2008-10-28,1.42776
2008-10-29,1.54548
2008-10-30,22.77072
2008-10-31,4.876200000000001
2008-11-01,0.00216
2008-11-02,5.19804
2008-11-03,0.80676
2008-11-04,16.58448
2008-11-05,11.6964
2008-11-06,7.155
2008-11-07,9.7524
2008-11-08,0.71928
2008-11-09,25.621920000000003
2008-11-10,15.42996
2008-11-11,14.357520000000001
2008-11-12,0.33372
2008-11-13,3.02076
2008-11-14,6.23376
2008-11-15,0.0
2008-11-16,0.0
2008-11-17,1.07136
2008-11-18,1.88568
2008-11-19,0.03456
2008-11-20,0.11232
2008-11-21,0.0
2008-11-22,0.0
2008-11-23,0.0
2008-11-24,0.0
2008-11-25,0.0
2008-11-26,0.38880000000000003
2008-11-27,0.69984
2008-11-28,5.78016
2008-11-29,4.08672
2008-11-30,0.0
2008-12-01,0.0
2008-12-02,3.07476
2008-12-03,1.12212
2008-12-04,0.0
2008-12-05,0.0
2008-12-06,0.0
2008-12-07,1.72476
2008-12-08,7.20468
2008-12-09,0.08532000000000001
2008-12-10,2.7918
2008-12-11,11.49552
2008-12-12,25.73856
2008-12-13,26.219160000000002
2008-12-14,6.85476
2008-12-15,35.48556
2008-12-16,34.28568
2008-12-17,0.0054
2008-12-18,0.0
2008-12-19,1.1599199999999998
2008-12-20,1.6221599999999998
2008-12-21,1.09728
2008-12-22,0.35532
2008-12-23,0.0
2008-12-24,0.24084
2008-12-25,22.83768
2008-12-26,35.91216
2008-12-27,20.39796
2008-12-28,29.61036
2008-12-29,27.6318
2008-12-30,10.79136
2008-12-31,51.87024
2009-01-01,6.325559999999999
2009-01-02,9.892800000000001
2009-01-03,34.58376
2009-01-04,10.0602
2009-01-05,0.14364
2009-01-06,0.0
2009-01-07,0.0
2009-01-08,0.44388
2009-01-09,12.24504
2009-01-10,3.5100000000000002
2009-01-11,0.0
2009-01-12,0.0
2009-01-13,1.215
2009-01-14,5.76288
2009-01-15,6.36876
2009-01-16,1.5336
2009-01-17,1.65456
2009-01-18,8.21448
2009-01-19,0.54324
2009-01-20,16.94412
2009-01-21,62.15616000000001
2009-01-22,15.43968
2009-01-23,17.85456
2009-01-24,10.19088
2009-01-25,16.47864
2009-01-26,2.997
2009-01-27,37.23947999999999
2009-01-28,24.41772
2009-01-29,2.81556
2009-01-30,3.05748
2009-01-31,10.281600000000001
2009-02-01,24.7806
2009-02-02,20.06856
2009-02-03,7.28136
2009-02-04,2.84148
2009-02-05,3.17736
2009-02-06,0.11556
2009-02-07,11.00844
2009-02-08,10.70388
2009-02-09,12.88548
2009-02-10,7.7598
2009-02-11,5.91408
2009-02-12,25.785000000000004
2009-02-13,22.12056
2009-02-14,10.875599999999999
2009-02-15,8.43912
2009-02-16,7.32348
2009-02-17,0.11232
2009-02-18,0.32832
2009-02-19,0.0
2009-02-20,0.10368
2009-02-21,0.23328
2009-02-22,2.35332
2009-02-23,4.96476
2009-02-24,12.899519999999999
2009-02-25,2.23128
2009-02-26,8.94672
2009-02-27,6.2694
2009-02-28,0.0
2009-03-01,0.0
2009-03-02,0.0
2009-03-03,0.0
2009-03-04,0.53892
2009-03-05,16.023960000000002
2009-03-06,24.010559999999998
2009-03-07,7.46604
2009-03-08,4.1364
2009-03-09,4.33728
2009-03-10,3.07692
2009-03-11,13.63284
2009-03-12,8.867880000000001
2009-03-13,4.104
2009-03-14,5.21856
2009-03-15,3.10716
2009-03-16,0.08639999999999999
2009-03-17,10.37664
2009-03-18,2.48832
2009-03-19,12.3552
2009-03-20,2.89872
2009-03-21,3.9149999999999996
2009-03-22,4.24224
2009-03-23,21.663719999999998
2009-03-24,6.39252
2009-03-25,9.00288
2009-03-26,6.98112
2009-03-27,3.25728
2009-03-28,19.108439999999998
2009-03-29,2.13516
2009-03-30,9.66924
2009-03-31,4.60512
2009-04-01,0.043199999999999995
2009-04-02,11.01924
2009-04-03,3.7929600000000003
2009-04-04,3.3318
2009-04-05,3.8447999999999998
2009-04-06,12.60576
2009-04-07,15.32196
2009-04-08,5.93352
2009-04-09,0.00648
2009-04-10,0.0
2009-04-11,0.0
2009-04-12,0.5237999999999999
2009-04-13,7.26408
2009-04-14,18.31356
2009-04-15,0.108
2009-04-16,0.0
2009-04-17,0.0
2009-04-18,0.0
2009-04-19,0.0
2009-04-20,0.0
2009-04-21,0.77652
2009-04-22,0.0
2009-04-23,0.00216
2009-04-24,0.0
2009-04-25,0.0
2009-04-26,0.0
2009-04-27,6.5394
2009-04-28,1.38024
2009-04-29,0.0
2009-04-30,0.0
2009-05-01,0.0
2009-05-02,0.0
2009-05-03,0.0
2009-05-04,0.0
2009-05-05,0.8294400000000001
2009-05-06,0.0
2009-05-07,0.0
2009-05-08,0.0
2009-05-09,0.0
2009-05-10,0.0
2009-05-11,0.58212
2009-05-12,0.69444
2009-05-13,0.0
2009-05-14,0.19655999999999998
2009-05-15,11.90376
2009-05-16,14.76252
2009-05-17,7.14096
2009-05-18,0.1296
2009-05-19,0.0
2009-05-20,0.043199999999999995
2009-05-21,0.0
2009-05-22,0.0
2009-05-23,0.0
2009-05-24,0.0
2009-05-25,0.0
2009-05-26,0.0
2009-05-27,0.0
2009-05-28,0.0
2009-05-29,0.0
2009-05-30,0.0
2009-05-31,0.22788000000000003
2009-06-01,1.63296
2009-06-02,0.0
2009-06-03,0.0
2009-06-04,0.0
2009-06-05,0.00108
2009-06-06,0.0
2009-06-07,0.0
2009-06-08,0.02052
2009-06-09,0.0
2009-06-10,4.4398800000000005
2009-06-11,8.5968
2009-06-12,7.18848
2009-06-13,0.0
2009-06-14,0.0
2009-06-15,0.0
2009-06-16,0.12312000000000001
2009-06-17,0.010799999999999999
