time,precipitation_mm
2010-03-09 12:00:00,0.0
2010-03-09 15:00:00,0.0
2010-03-09 18:00:00,0.0
2010-03-09 21:00:00,0.0
2010-03-10 00:00:00,0.0
2010-03-10 03:00:00,0.0
2010-03-10 06:00:00,0.0
2010-03-10 09:00:00,0.0
2010-03-10 12:00:00,0.0
2010-03-10 15:00:00,0.0
2010-03-10 18:00:00,0.0
2010-03-10 21:00:00,0.0
2010-03-11 00:00:00,0.0
2010-03-11 03:00:00,0.0
2010-03-11 06:00:00,0.0
2010-03-11 09:00:00,0.0
2010-03-11 12:00:00,0.0
2010-03-11 15:00:00,0.0
2010-03-11 18:00:00,0.0
2010-03-11 21:00:00,0.0
2010-03-12 00:00:00,0.0
2010-03-12 03:00:00,0.19116
2010-03-12 06:00:00,0.00216
2010-03-12 09:00:00,1.26468
2010-03-12 12:00:00,0.0
2010-03-12 15:00:00,0.00108
2010-03-12 18:00:00,0.13608
2010-03-12 21:00:00,0.65016
2010-03-13 00:00:00,0.1242
2010-03-13 03:00:00,0.054000000000000006
2010-03-13 06:00:00,0.06588
2010-03-13 09:00:00,0.05832
2010-03-13 12:00:00,0.19224
2010-03-13 15:00:00,0.23004
2010-03-13 18:00:00,1.4288399999999999
2010-03-13 21:00:00,0.14795999999999998
2010-03-14 00:00:00,0.9525600000000001
2010-03-14 03:00:00,0.9525600000000001
2010-03-14 06:00:00,0.9525600000000001
2010-03-14 09:00:00,0.9525600000000001
2010-03-14 12:00:00,0.9525600000000001
2010-03-14 15:00:00,0.9525600000000001
2010-03-14 18:00:00,0.9525600000000001
2010-03-14 21:00:00,0.9525600000000001
2010-03-15 00:00:00,0.11664
2010-03-15 03:00:00,0.11664
2010-03-15 06:00:00,0.11664
2010-03-15 09:00:00,0.11664
2010-03-15 12:00:00,0.11664
2010-03-15 15:00:00,0.11664
2010-03-15 18:00:00,0.11664
2010-03-15 21:00:00,0.11664
2010-03-16 00:00:00,1.55412
2010-03-16 03:00:00,1.55412
2010-03-16 06:00:00,1.55412
2010-03-16 09:00:00,1.55412
2010-03-16 12:00:00,1.55412
2010-03-16 15:00:00,1.55412
2010-03-16 18:00:00,1.55412
2010-03-16 21:00:00,1.55412
2010-03-17 00:00:00,0.17496
2010-03-17 03:00:00,0.17496
2010-03-17 06:00:00,0.17496
2010-03-17 09:00:00,0.17496
2010-03-17 12:00:00,0.17496
2010-03-17 15:00:00,0.17496
2010-03-17 18:00:00,0.17496
2010-03-17 21:00:00,0.17496
2010-03-18 00:00:00,0.0
2010-03-18 03:00:00,0.0
2010-03-18 06:00:00,0.0
2010-03-18 09:00:00,0.0
2010-03-18 12:00:00,0.0
2010-03-18 15:00:00,0.0
2010-03-18 18:00:00,0.0
2010-03-18 21:00:00,0.0
2010-03-19 00:00:00,0.005399999999999999
2010-03-19 03:00:00,0.005399999999999999
2010-03-19 06:00:00,0.005399999999999999
2010-03-19 09:00:00,0.005399999999999999
2010-03-19 12:00:00,0.005399999999999999
2010-03-19 15:00:00,0.005399999999999999
2010-03-19 18:00:00,0.005399999999999999
2010-03-19 21:00:00,0.005399999999999999
2010-03-20 00:00:00,0.00648
2010-03-20 03:00:00,0.00648
2010-03-20 06:00:00,0.00648
2010-03-20 09:00:00,0.00648
2010-03-20 12:00:00,0.00648
2010-03-20 15:00:00,0.00648
2010-03-20 18:00:00,0.00648
2010-03-20 21:00:00,0.00648
2010-03-21 00:00:00,0.20736
2010-03-21 03:00:00,0.24732
2010-03-21 06:00:00,0.20736
2010-03-21 09:00:00,0.22032000000000002
2010-03-21 12:00:00,0.20736
2010-03-21 15:00:00,0.20736
2010-03-21 18:00:00,0.20736
2010-03-21 21:00:00,0.20736
2010-03-22 00:00:00,2.76912
2010-03-22 03:00:00,2.76912
2010-03-22 06:00:00,2.76912
2010-03-22 09:00:00,2.76912
2010-03-22 12:00:00,2.76912
2010-03-22 15:00:00,2.76912
2010-03-22 18:00:00,2.76912
2010-03-22 21:00:00,2.76912
2010-03-23 00:00:00,2.02068
2010-03-23 03:00:00,2.02068
2010-03-23 06:00:00,2.02068
2010-03-23 09:00:00,2.02068
2010-03-23 12:00:00,2.02068
2010-03-23 15:00:00,2.02068
2010-03-23 18:00:00,2.02068
2010-03-23 21:00:00,3.5596799999999997
2010-03-24 00:00:00,0.10692
2010-03-24 03:00:00,0.055080000000000004
2010-03-24 06:00:00,0.11232
2010-03-24 09:00:00,0.07344
2010-03-24 12:00:00,0.02484
2010-03-24 15:00:00,0.005399999999999999
2010-03-24 18:00:00,0.00432
2010-03-24 21:00:00,0.0
2010-03-25 00:00:00,0.19872
2010-03-25 03:00:00,0.19872
2010-03-25 06:00:00,0.19872
2010-03-25 09:00:00,0.19872
2010-03-25 12:00:00,0.19872
2010-03-25 15:00:00,0.19872
2010-03-25 18:00:00,0.19872
2010-03-25 21:00:00,0.44172
2010-03-26 00:00:00,0.5670000000000001
2010-03-26 03:00:00,0.5670000000000001
2010-03-26 06:00:00,0.5670000000000001
2010-03-26 09:00:00,0.5670000000000001
2010-03-26 12:00:00,0.5670000000000001
2010-03-26 15:00:00,0.5670000000000001
2010-03-26 18:00:00,0.5670000000000001
2010-03-26 21:00:00,0.5670000000000001
2010-03-27 00:00:00,0.0
2010-03-27 03:00:00,0.0
2010-03-27 06:00:00,0.08424
2010-03-27 09:00:00,0.03024
2010-03-27 12:00:00,0.12852
2010-03-27 15:00:00,0.03888
2010-03-27 18:00:00,0.13716
2010-03-27 21:00:00,0.021599999999999998
2010-03-28 00:00:00,0.00216
2010-03-28 03:00:00,0.00216
2010-03-28 06:00:00,0.00972
2010-03-28 09:00:00,0.05076
2010-03-28 12:00:00,0.00216
2010-03-28 15:00:00,0.00216
2010-03-28 18:00:00,0.00756
2010-03-28 21:00:00,0.01188
2010-03-29 00:00:00,0.01404
2010-03-29 03:00:00,0.06696
2010-03-29 06:00:00,0.9136799999999999
2010-03-29 09:00:00,0.19008
2010-03-29 12:00:00,0.56376
2010-03-29 15:00:00,0.0756
2010-03-29 18:00:00,0.12204
2010-03-29 21:00:00,0.01296
2010-03-30 00:00:00,3.28104
2010-03-30 03:00:00,2.36844
2010-03-30 06:00:00,2.322
2010-03-30 09:00:00,2.86848
2010-03-30 12:00:00,8.16264
2010-03-30 15:00:00,3.3123599999999995
2010-03-30 18:00:00,2.322
2010-03-30 21:00:00,2.322
2010-03-31 00:00:00,0.42228000000000004
2010-03-31 03:00:00,0.42228000000000004
2010-03-31 06:00:00,0.67284
2010-03-31 09:00:00,3.34584
2010-03-31 12:00:00,0.42228000000000004
2010-03-31 15:00:00,0.42228000000000004
2010-03-31 18:00:00,0.42228000000000004
2010-03-31 21:00:00,0.42228000000000004
2010-04-01 00:00:00,1.4115600000000001
2010-04-01 03:00:00,1.4644799999999998
2010-04-01 06:00:00,0.9363600000000001
2010-04-01 09:00:00,2.39544
2010-04-01 12:00:00,0.02376
2010-04-01 15:00:00,0.02376
2010-04-01 18:00:00,0.02376
2010-04-01 21:00:00,0.02376
2010-04-02 00:00:00,0.06696
2010-04-02 03:00:00,0.06696
2010-04-02 06:00:00,0.06696
2010-04-02 09:00:00,7.2036
2010-04-02 12:00:00,0.06696
2010-04-02 15:00:00,0.06696
2010-04-02 18:00:00,0.06696
2010-04-02 21:00:00,0.06696
2010-04-03 00:00:00,3.56292
2010-04-03 03:00:00,3.56292
2010-04-03 06:00:00,3.56292
2010-04-03 09:00:00,3.56292
2010-04-03 12:00:00,3.56292
2010-04-03 15:00:00,3.56292
2010-04-03 18:00:00,3.56292
2010-04-03 21:00:00,3.56292
2010-04-04 00:00:00,4.5684
2010-04-04 03:00:00,4.5684
2010-04-04 06:00:00,4.5684
2010-04-04 09:00:00,4.5684
2010-04-04 12:00:00,4.5684
2010-04-04 15:00:00,4.5684
2010-04-04 18:00:00,4.5684
2010-04-04 21:00:00,4.5684
2010-04-05 00:00:00,0.02592
2010-04-05 03:00:00,0.02592
2010-04-05 06:00:00,0.02592
2010-04-05 09:00:00,0.02592
2010-04-05 12:00:00,0.02592
2010-04-05 15:00:00,0.02592
2010-04-05 18:00:00,0.02592
2010-04-05 21:00:00,0.02592
2010-04-06 00:00:00,0.0
2010-04-06 03:00:00,0.0
2010-04-06 06:00:00,0.0
2010-04-06 09:00:00,0.0
2010-04-06 12:00:00,0.0
2010-04-06 15:00:00,0.0
2010-04-06 18:00:00,0.0
2010-04-06 21:00:00,0.0
2010-04-07 00:00:00,0.0
2010-04-07 03:00:00,0.0
2010-04-07 06:00:00,0.0
2010-04-07 09:00:00,0.0
2010-04-07 12:00:00,0.0
2010-04-07 15:00:00,0.0
2010-04-07 18:00:00,0.0
2010-04-07 21:00:00,0.0
2010-04-08 00:00:00,0.0
2010-04-08 03:00:00,0.0
2010-04-08 06:00:00,0.0
2010-04-08 09:00:00,0.0
2010-04-08 12:00:00,0.0
2010-04-08 15:00:00,0.0
2010-04-08 18:00:00,0.0
2010-04-08 21:00:00,0.0
2010-04-09 00:00:00,0.0
2010-04-09 03:00:00,0.0
2010-04-09 06:00:00,0.0
2010-04-09 09:00:00,0.0
2010-04-09 12:00:00,0.0
2010-04-09 15:00:00,0.0
2010-04-09 18:00:00,0.0
2010-04-09 21:00:00,0.0
2010-04-10 00:00:00,0.0
2010-04-10 03:00:00,0.0
2010-04-10 06:00:00,0.0
2010-04-10 09:00:00,0.0
2010-04-10 12:00:00,0.0
2010-04-10 15:00:00,0.0
2010-04-10 18:00:00,0.0
2010-04-10 21:00:00,0.0
2010-04-11 00:00:00,0.0
2010-04-11 03:00:00,0.0
2010-04-11 06:00:00,0.0
2010-04-11 09:00:00,0.0
2010-04-11 12:00:00,0.0
2010-04-11 15:00:00,0.0
2010-04-11 18:00:00,0.0
2010-04-11 21:00:00,0.0
2010-04-12 00:00:00,0.0
2010-04-12 03:00:00,0.0
2010-04-12 06:00:00,0.0
2010-04-12 09:00:00,0.0
2010-04-12 12:00:00,0.0
2010-04-12 15:00:00,0.0
2010-04-12 18:00:00,0.0
2010-04-12 21:00:00,0.0
2010-04-13 00:00:00,0.0
2010-04-13 03:00:00,0.0
2010-04-13 06:00:00,0.0
2010-04-13 09:00:00,0.0
2010-04-13 12:00:00,0.0
2010-04-13 15:00:00,0.0
2010-04-13 18:00:00,0.0
2010-04-13 21:00:00,0.0
2010-04-14 00:00:00,0.0
2010-04-14 03:00:00,0.0
2010-04-14 06:00:00,0.0
2010-04-14 09:00:00,0.0
2010-04-14 12:00:00,0.0
2010-04-14 15:00:00,0.0
2010-04-14 18:00:00,0.0
2010-04-14 21:00:00,0.0
2010-04-15 00:00:00,0.0
2010-04-15 03:00:00,0.0
2010-04-15 06:00:00,0.0
2010-04-15 09:00:00,0.0
2010-04-15 12:00:00,0.0
2010-04-15 15:00:00,0.0
2010-04-15 18:00:00,0.0
2010-04-15 21:00:00,0.0
2010-04-16 00:00:00,0.0
2010-04-16 03:00:00,0.0
2010-04-16 06:00:00,0.0
2010-04-16 09:00:00,0.0
2010-04-16 12:00:00,0.0
2010-04-16 15:00:00,0.0
2010-04-16 18:00:00,0.0
2010-04-16 21:00:00,0.0
2010-04-17 00:00:00,0.0
2010-04-17 03:00:00,0.0
2010-04-17 06:00:00,0.0
2010-04-17 09:00:00,0.0
2010-04-17 12:00:00,0.0
2010-04-17 15:00:00,0.0
2010-04-17 18:00:00,0.0
2010-04-17 21:00:00,0.0
2010-04-18 00:00:00,0.0
2010-04-18 03:00:00,0.0
2010-04-18 06:00:00,0.0
2010-04-18 09:00:00,0.0
2010-04-18 12:00:00,0.0
2010-04-18 15:00:00,0.0
2010-04-18 18:00:00,0.0
2010-04-18 21:00:00,0.0
2010-04-19 00:00:00,0.0
2010-04-19 03:00:00,0.0
2010-04-19 06:00:00,0.0
2010-04-19 09:00:00,0.0
2010-04-19 12:00:00,0.0
2010-04-19 15:00:00,0.0
2010-04-19 18:00:00,0.0
2010-04-19 21:00:00,0.0
2010-04-20 00:00:00,0.0
2010-04-20 03:00:00,0.0
2010-04-20 06:00:00,0.0
2010-04-20 09:00:00,0.0
2010-04-20 12:00:00,0.0
2010-04-20 15:00:00,0.0
2010-04-20 18:00:00,0.0
2010-04-20 21:00:00,0.0
2010-04-21 00:00:00,0.0
2010-04-21 03:00:00,0.0
2010-04-21 06:00:00,0.0
2010-04-21 09:00:00,0.0
2010-04-21 12:00:00,0.0
2010-04-21 15:00:00,0.0
2010-04-21 18:00:00,0.0
2010-04-21 21:00:00,0.0
2010-04-22 00:00:00,0.0
2010-04-22 03:00:00,0.0
2010-04-22 06:00:00,0.0
2010-04-22 09:00:00,0.0
2010-04-22 12:00:00,0.0
2010-04-22 15:00:00,0.0
2010-04-22 18:00:00,0.0
2010-04-22 21:00:00,0.0
2010-04-23 00:00:00,0.0
2010-04-23 03:00:00,0.0
2010-04-23 06:00:00,0.0
2010-04-23 09:00:00,0.0
2010-04-23 12:00:00,0.0
2010-04-23 15:00:00,0.0
2010-04-23 18:00:00,0.0
2010-04-23 21:00:00,0.0
2010-04-24 00:00:00,0.0
2010-04-24 03:00:00,0.0
2010-04-24 06:00:00,0.0
2010-04-24 09:00:00,0.0
2010-04-24 12:00:00,0.0
2010-04-24 15:00:00,0.0
2010-04-24 18:00:00,0.0
2010-04-24 21:00:00,0.0
2010-04-25 00:00:00,0.0
2010-04-25 03:00:00,0.0
2010-04-25 06:00:00,0.0
2010-04-25 09:00:00,0.0
2010-04-25 12:00:00,0.0
2010-04-25 15:00:00,0.0
2010-04-25 18:00:00,0.0
2010-04-25 21:00:00,0.0
2010-04-26 00:00:00,0.0
2010-04-26 03:00:00,0.0
2010-04-26 06:00:00,0.0
2010-04-26 09:00:00,0.0
2010-04-26 12:00:00,0.0
2010-04-26 15:00:00,0.0
2010-04-26 18:00:00,0.0
2010-04-26 21:00:00,0.0
2010-04-27 00:00:00,0.0
2010-04-27 03:00:00,0.0
2010-04-27 06:00:00,0.0
2010-04-27 09:00:00,0.0
2010-04-27 12:00:00,0.0
2010-04-27 15:00:00,0.0
2010-04-27 18:00:00,0.0
2010-04-27 21:00:00,0.0
2010-04-28 00:00:00,0.0
2010-04-28 03:00:00,0.0
2010-04-28 06:00:00,0.0
2010-04-28 09:00:00,0.0
2010-04-28 12:00:00,0.0
2010-04-28 15:00:00,0.0
2010-04-28 18:00:00,0.0
2010-04-28 21:00:00,0.0
2010-04-29 00:00:00,0.0
2010-04-29 03:00:00,0.0
2010-04-29 06:00:00,0.0
2010-04-29 09:00:00,0.0
2010-04-29 12:00:00,0.0
2010-04-29 15:00:00,0.0
2010-04-29 18:00:00,0.0
2010-04-29 21:00:00,0.0
2010-04-30 00:00:00,0.0
2010-04-30 03:00:00,0.0
2010-04-30 06:00:00,0.0
2010-04-30 09:00:00,0.0
2010-04-30 12:00:00,0.0
2010-04-30 15:00:00,0.0
2010-04-30 18:00:00,0.0
2010-04-30 21:00:00,0.0
2010-05-01 00:00:00,0.0
2010-05-01 03:00:00,0.0
2010-05-01 06:00:00,0.0
2010-05-01 09:00:00,0.0
2010-05-01 12:00:00,0.0
2010-05-01 15:00:00,0.0
2010-05-01 18:00:00,0.0
2010-05-01 21:00:00,0.0
2010-05-02 00:00:00,0.0
2010-05-02 03:00:00,0.0
2010-05-02 06:00:00,0.0
2010-05-02 09:00:00,0.0
2010-05-02 12:00:00,0.0
2010-05-02 15:00:00,0.0
2010-05-02 18:00:00,0.0
2010-05-02 21:00:00,0.0
2010-05-03 00:00:00,0.0
2010-05-03 03:00:00,0.0
2010-05-03 06:00:00,0.0
2010-05-03 09:00:00,0.0
2010-05-03 12:00:00,0.0
2010-05-03 15:00:00,0.0
2010-05-03 18:00:00,0.0
2010-05-03 21:00:00,0.0
2010-05-04 00:00:00,0.0
2010-05-04 03:00:00,0.0
2010-05-04 06:00:00,0.0
2010-05-04 09:00:00,0.0
2010-05-04 12:00:00,0.0
2010-05-04 15:00:00,0.0
2010-05-04 18:00:00,0.0
2010-05-04 21:00:00,0.0
2010-05-05 00:00:00,0.0
2010-05-05 03:00:00,0.0
2010-05-05 06:00:00,0.0
2010-05-05 09:00:00,0.0
2010-05-05 12:00:00,0.0
2010-05-05 15:00:00,0.0
2010-05-05 18:00:00,0.0
2010-05-05 21:00:00,0.0
2010-05-06 00:00:00,0.0
2010-05-06 03:00:00,0.0
2010-05-06 06:00:00,0.0
2010-05-06 09:00:00,0.0
2010-05-06 12:00:00,0.0
2010-05-06 15:00:00,0.0
2010-05-06 18:00:00,0.0
2010-05-06 21:00:00,0.0
2010-05-07 00:00:00,0.0
2010-05-07 03:00:00,0.0
2010-05-07 06:00:00,0.0
2010-05-07 09:00:00,0.0
2010-05-07 12:00:00,0.0
2010-05-07 15:00:00,0.0
2010-05-07 18:00:00,0.0
2010-05-07 21:00:00,0.0
2010-05-08 00:00:00,0.0
2010-05-08 03:00:00,0.0
2010-05-08 06:00:00,0.0
2010-05-08 09:00:00,0.0
2010-05-08 12:00:00,0.0
2010-05-08 15:00:00,0.0
2010-05-08 18:00:00,0.0
2010-05-08 21:00:00,0.0
2010-05-09 00:00:00,0.0
2010-05-09 03:00:00,0.0
2010-05-09 06:00:00,0.0
2010-05-09 09:00:00,0.0
2010-05-09 12:00:00,0.0
2010-05-09 15:00:00,0.0
2010-05-09 18:00:00,0.0
2010-05-09 21:00:00,0.0
2010-05-10 00:00:00,0.0
2010-05-10 03:00:00,0.0
2010-05-10 06:00:00,0.0
2010-05-10 09:00:00,0.0
2010-05-10 12:00:00,0.0
2010-05-10 15:00:00,0.0
2010-05-10 18:00:00,0.0
2010-05-10 21:00:00,0.0
2010-05-11 00:00:00,0.0
2010-05-11 03:00:00,0.0
2010-05-11 06:00:00,0.0
2010-05-11 09:00:00,0.0
2010-05-11 12:00:00,0.0
2010-05-11 15:00:00,0.0
2010-05-11 18:00:00,0.0
2010-05-11 21:00:00,0.0
2010-05-12 00:00:00,0.0
2010-05-12 03:00:00,0.0
2010-05-12 06:00:00,0.0
2010-05-12 09:00:00,0.0
2010-05-12 12:00:00,0.0
2010-05-12 15:00:00,0.0
2010-05-12 18:00:00,0.0
2010-05-12 21:00:00,0.0
2010-05-13 00:00:00,0.0
2010-05-13 03:00:00,0.0
2010-05-13 06:00:00,0.0
2010-05-13 09:00:00,0.0
2010-05-13 12:00:00,0.0
2010-05-13 15:00:00,0.0
2010-05-13 18:00:00,0.0
2010-05-13 21:00:00,0.0
2010-05-14 00:00:00,0.00108
2010-05-14 03:00:00,0.07884000000000001
2010-05-14 06:00:00,0.00216
2010-05-14 09:00:00,0.00216
2010-05-14 12:00:00,0.00108
2010-05-14 15:00:00,0.00108
2010-05-14 18:00:00,0.00108
2010-05-14 21:00:00,0.00108
2010-05-15 00:00:00,0.04968
2010-05-15 03:00:00,0.04968
2010-05-15 06:00:00,0.04968
2010-05-15 09:00:00,0.04968
2010-05-15 12:00:00,0.04968
2010-05-15 15:00:00,0.04968
2010-05-15 18:00:00,0.04968
2010-05-15 21:00:00,0.04968
2010-05-16 00:00:00,0.0
2010-05-16 03:00:00,0.0
2010-05-16 06:00:00,0.0
2010-05-16 09:00:00,0.0
2010-05-16 12:00:00,0.0
2010-05-16 15:00:00,0.0
2010-05-16 18:00:00,0.0
2010-05-16 21:00:00,0.0
2010-05-17 00:00:00,0.0
2010-05-17 03:00:00,0.0
2010-05-17 06:00:00,0.0
2010-05-17 09:00:00,0.0
2010-05-17 12:00:00,0.0
2010-05-17 15:00:00,0.0
2010-05-17 18:00:00,0.0
2010-05-17 21:00:00,0.0
2010-05-18 00:00:00,0.10908
2010-05-18 03:00:00,1.01952
2010-05-18 06:00:00,0.0162
2010-05-18 09:00:00,0.0162
2010-05-18 12:00:00,0.0162
2010-05-18 15:00:00,0.0162
2010-05-18 18:00:00,0.01944
2010-05-18 21:00:00,0.07776
2010-05-19 00:00:00,0.08532000000000001
2010-05-19 03:00:00,0.26352
2010-05-19 06:00:00,0.7559999999999999
2010-05-19 09:00:00,0.31104
2010-05-19 12:00:00,0.04428
2010-05-19 15:00:00,0.3618
2010-05-19 18:00:00,0.0
2010-05-19 21:00:00,0.26784
2010-05-20 00:00:00,0.0
2010-05-20 03:00:00,0.0
2010-05-20 06:00:00,0.0
2010-05-20 09:00:00,0.0
2010-05-20 12:00:00,0.0
2010-05-20 15:00:00,0.0
2010-05-20 18:00:00,0.0
2010-05-20 21:00:00,0.0
2010-05-21 00:00:00,0.0
2010-05-21 03:00:00,0.0
2010-05-21 06:00:00,0.0
2010-05-21 09:00:00,0.0
2010-05-21 12:00:00,0.0
2010-05-21 15:00:00,0.0
2010-05-21 18:00:00,0.0
2010-05-21 21:00:00,0.0
2010-05-22 00:00:00,0.0
2010-05-22 03:00:00,0.0
2010-05-22 06:00:00,0.0
2010-05-22 09:00:00,0.0
2010-05-22 12:00:00,0.0
2010-05-22 15:00:00,0.0
2010-05-22 18:00:00,0.0
2010-05-22 21:00:00,0.0
2010-05-23 00:00:00,0.0
2010-05-23 03:00:00,0.0
2010-05-23 06:00:00,0.0
2010-05-23 09:00:00,0.0
2010-05-23 12:00:00,0.0
2010-05-23 15:00:00,0.0
2010-05-23 18:00:00,0.0
2010-05-23 21:00:00,0.0
2010-05-24 00:00:00,0.0
2010-05-24 03:00:00,7.98984
2010-05-24 06:00:00,0.0
2010-05-24 09:00:00,1.36296
2010-05-24 12:00:00,0.0
2010-05-24 15:00:00,0.0
2010-05-24 18:00:00,0.0
2010-05-24 21:00:00,0.0
2010-05-25 00:00:00,0.00972
2010-05-25 03:00:00,0.00972
2010-05-25 06:00:00,0.00972
2010-05-25 09:00:00,0.00972
2010-05-25 12:00:00,0.00972
2010-05-25 15:00:00,0.021599999999999998
2010-05-25 18:00:00,0.48600000000000004
2010-05-25 21:00:00,0.5831999999999999
2010-05-26 00:00:00,0.0
2010-05-26 03:00:00,0.0
2010-05-26 06:00:00,0.0
2010-05-26 09:00:00,0.0
2010-05-26 12:00:00,0.0
2010-05-26 15:00:00,0.0
2010-05-26 18:00:00,0.0
2010-05-26 21:00:00,0.0
2010-05-27 00:00:00,0.0
2010-05-27 03:00:00,0.0
2010-05-27 06:00:00,0.0
2010-05-27 09:00:00,0.0
2010-05-27 12:00:00,0.0
2010-05-27 15:00:00,0.0
2010-05-27 18:00:00,0.0
2010-05-27 21:00:00,0.0
2010-05-28 00:00:00,0.0
2010-05-28 03:00:00,0.0
2010-05-28 06:00:00,0.0
2010-05-28 09:00:00,0.0
2010-05-28 12:00:00,0.0
2010-05-28 15:00:00,0.0
2010-05-28 18:00:00,0.0
2010-05-28 21:00:00,0.0
2010-05-29 00:00:00,0.0
2010-05-29 03:00:00,0.0
2010-05-29 06:00:00,0.0
2010-05-29 09:00:00,0.0
2010-05-29 12:00:00,0.0
2010-05-29 15:00:00,0.0
2010-05-29 18:00:00,0.0
2010-05-29 21:00:00,0.0
2010-05-30 00:00:00,0.0
2010-05-30 03:00:00,0.0
2010-05-30 06:00:00,0.0
2010-05-30 09:00:00,0.0
2010-05-30 12:00:00,0.0
2010-05-30 15:00:00,0.0
2010-05-30 18:00:00,0.0
2010-05-30 21:00:00,0.0
2010-05-31 00:00:00,0.0
2010-05-31 03:00:00,0.0
2010-05-31 06:00:00,0.0
2010-05-31 09:00:00,0.0
2010-05-31 12:00:00,0.0
2010-05-31 15:00:00,0.0
2010-05-31 18:00:00,0.0
2010-05-31 21:00:00,0.0
2010-06-01 00:00:00,0.08639999999999999
2010-06-01 03:00:00,0.08639999999999999
2010-06-01 06:00:00,0.08639999999999999
2010-06-01 09:00:00,0.08639999999999999
2010-06-01 12:00:00,0.08639999999999999
2010-06-01 15:00:00,0.08639999999999999
2010-06-01 18:00:00,0.08639999999999999
2010-06-01 21:00:00,0.08639999999999999
2010-06-02 00:00:00,0.0
2010-06-02 03:00:00,0.0
2010-06-02 06:00:00,0.0
2010-06-02 09:00:00,0.0
2010-06-02 12:00:00,0.0
2010-06-02 15:00:00,0.0
2010-06-02 18:00:00,0.01836
2010-06-02 21:00:00,0.00756
2010-06-03 00:00:00,0.0
2010-06-03 03:00:00,0.0
2010-06-03 06:00:00,0.0
2010-06-03 09:00:00,0.0
2010-06-03 12:00:00,0.0
2010-06-03 15:00:00,0.0
2010-06-03 18:00:00,0.0
2010-06-03 21:00:00,0.0
2010-06-04 00:00:00,0.0
2010-06-04 03:00:00,0.0
2010-06-04 06:00:00,0.0
2010-06-04 09:00:00,0.0
2010-06-04 12:00:00,0.0
2010-06-04 15:00:00,0.0
2010-06-04 18:00:00,0.0
2010-06-04 21:00:00,0.0
2010-06-05 00:00:00,0.0
2010-06-05 03:00:00,0.0
2010-06-05 06:00:00,0.0
2010-06-05 09:00:00,0.0
2010-06-05 12:00:00,0.0
2010-06-05 15:00:00,0.0
2010-06-05 18:00:00,0.0
2010-06-05 21:00:00,0.0
2010-06-06 00:00:00,3.8188799999999996
2010-06-06 03:00:00,1.02924
2010-06-06 06:00:00,0.27432
2010-06-06 09:00:00,0.06804
2010-06-06 12:00:00,0.0
2010-06-06 15:00:00,0.0
2010-06-06 18:00:00,0.0
2010-06-06 21:00:00,0.0
2010-06-07 00:00:00,0.11339999999999999
2010-06-07 03:00:00,0.11339999999999999
2010-06-07 06:00:00,0.11339999999999999
2010-06-07 09:00:00,1.09188
2010-06-07 12:00:00,0.11339999999999999
2010-06-07 15:00:00,0.11339999999999999
2010-06-07 18:00:00,0.11339999999999999
2010-06-07 21:00:00,0.11339999999999999
2010-06-08 00:00:00,0.17279999999999998
2010-06-08 03:00:00,0.17279999999999998
2010-06-08 06:00:00,0.17279999999999998
2010-06-08 09:00:00,0.17279999999999998
2010-06-08 12:00:00,0.17279999999999998
2010-06-08 15:00:00,0.17279999999999998
2010-06-08 18:00:00,0.17279999999999998
2010-06-08 21:00:00,0.17279999999999998
2010-06-09 00:00:00,0.0
2010-06-09 03:00:00,0.0
2010-06-09 06:00:00,0.0
2010-06-09 09:00:00,0.0
2010-06-09 12:00:00,0.0
2010-06-09 15:00:00,0.0
2010-06-09 18:00:00,0.0
2010-06-09 21:00:00,0.0
2010-06-10 00:00:00,0.0
2010-06-10 03:00:00,0.0
2010-06-10 06:00:00,0.0
2010-06-10 09:00:00,0.0
2010-06-10 12:00:00,0.0
2010-06-10 15:00:00,0.0
2010-06-10 18:00:00,0.0
2010-06-10 21:00:00,0.0
2010-06-11 00:00:00,0.0
2010-06-11 03:00:00,0.0
2010-06-11 06:00:00,0.0
2010-06-11 09:00:00,0.0
2010-06-11 12:00:00,0.0
2010-06-11 15:00:00,0.0
2010-06-11 18:00:00,0.0
2010-06-11 21:00:00,0.0
2010-06-12 00:00:00,0.0
2010-06-12 03:00:00,0.0
2010-06-12 06:00:00,0.0
2010-06-12 09:00:00,0.0
2010-06-12 12:00:00,0.0
2010-06-12 15:00:00,0.0
2010-06-12 18:00:00,0.0
2010-06-12 21:00:00,0.0
2010-06-13 00:00:00,0.0
2010-06-13 03:00:00,0.0
2010-06-13 06:00:00,0.0
2010-06-13 09:00:00,0.0
2010-06-13 12:00:00,0.0
2010-06-13 15:00:00,0.0
2010-06-13 18:00:00,0.0
2010-06-13 21:00:00,0.0
2010-06-14 00:00:00,0.0
2010-06-14 03:00:00,0.0
2010-06-14 06:00:00,0.0
2010-06-14 09:00:00,0.0
2010-06-14 12:00:00,0.0
2010-06-14 15:00:00,0.0
2010-06-14 18:00:00,0.0
2010-06-14 21:00:00,0.0
2010-06-15 00:00:00,0.0
2010-06-15 03:00:00,0.0
2010-06-15 06:00:00,0.0
2010-06-15 09:00:00,0.0
2010-06-15 12:00:00,0.0
2010-06-15 15:00:00,0.0
2010-06-15 18:00:00,0.0
2010-06-15 21:00:00,0.0
2010-06-16 00:00:00,0.0
2010-06-16 03:00:00,0.0
