time,precipitation_mm
2009-08-09 18:00:00,0.0
2009-08-09 21:00:00,0.0
2009-08-10 00:00:00,0.00108
2009-08-10 03:00:00,0.00108
2009-08-10 06:00:00,0.00216
2009-08-10 09:00:00,0.00216
2009-08-10 12:00:00,0.00108
2009-08-10 15:00:00,0.00108
2009-08-10 18:00:00,0.00108
2009-08-10 21:00:00,0.00108
2009-08-11 00:00:00,0.0
2009-08-11 03:00:00,0.0
2009-08-11 06:00:00,0.0
2009-08-11 09:00:00,0.0
2009-08-11 12:00:00,0.0
2009-08-11 15:00:00,0.0
2009-08-11 18:00:00,0.0
2009-08-11 21:00:00,0.0
2009-08-12 00:00:00,0.0
2009-08-12 03:00:00,0.0
2009-08-12 06:00:00,0.0
2009-08-12 09:00:00,0.0
2009-08-12 12:00:00,0.0
2009-08-12 15:00:00,0.0
2009-08-12 18:00:00,0.0
2009-08-12 21:00:00,0.0
2009-08-13 00:00:00,0.0
2009-08-13 03:00:00,0.0
2009-08-13 06:00:00,0.0
2009-08-13 09:00:00,0.0
2009-08-13 12:00:00,0.0
2009-08-13 15:00:00,0.0
2009-08-13 18:00:00,0.0
2009-08-13 21:00:00,0.0
2009-08-14 00:00:00,0.0
2009-08-14 03:00:00,0.0
2009-08-14 06:00:00,0.0
2009-08-14 09:00:00,0.0
2009-08-14 12:00:00,0.0
2009-08-14 15:00:00,0.0
2009-08-14 18:00:00,0.0
2009-08-14 21:00:00,0.0
2009-08-15 00:00:00,0.0
2009-08-15 03:00:00,0.0
2009-08-15 06:00:00,0.0
2009-08-15 09:00:00,0.0
2009-08-15 12:00:00,0.0
2009-08-15 15:00:00,0.0
2009-08-15 18:00:00,0.0
2009-08-15 21:00:00,0.0
2009-08-16 00:00:00,0.0
2009-08-16 03:00:00,0.0
2009-08-16 06:00:00,0.0
2009-08-16 09:00:00,0.0
2009-08-16 12:00:00,0.0
2009-08-16 15:00:00,0.0
2009-08-16 18:00:00,0.0
2009-08-16 21:00:00,0.0
2009-08-17 00:00:00,0.0
2009-08-17 03:00:00,0.0
2009-08-17 06:00:00,0.0
2009-08-17 09:00:00,0.0
2009-08-17 12:00:00,0.0
2009-08-17 15:00:00,0.0
2009-08-17 18:00:00,0.0
2009-08-17 21:00:00,0.0
2009-08-18 00:00:00,0.0
2009-08-18 03:00:00,0.0
2009-08-18 06:00:00,0.0
2009-08-18 09:00:00,0.04752
2009-08-18 12:00:00,0.0
2009-08-18 15:00:00,0.00216
2009-08-18 18:00:00,0.58428
2009-08-18 21:00:00,3.5985600000000004
2009-08-19 00:00:00,0.86076
2009-08-19 03:00:00,7.76088
2009-08-19 06:00:00,11.28708
2009-08-19 09:00:00,5.5911599999999995
2009-08-19 12:00:00,4.482
2009-08-19 15:00:00,0.4266
2009-08-19 18:00:00,0.0
2009-08-19 21:00:00,0.0
2009-08-20 00:00:00,1.22796
2009-08-20 03:00:00,1.22796
2009-08-20 06:00:00,1.22796
2009-08-20 09:00:00,1.22796
2009-08-20 12:00:00,1.22796
2009-08-20 15:00:00,1.22796
2009-08-20 18:00:00,1.22796
2009-08-20 21:00:00,1.22796
2009-08-21 00:00:00,0.3618
2009-08-21 03:00:00,0.3618
2009-08-21 06:00:00,0.3618
2009-08-21 09:00:00,0.39636
2009-08-21 12:00:00,0.3618
2009-08-21 15:00:00,0.3618
2009-08-21 18:00:00,0.3618
2009-08-21 21:00:00,5.799600000000001
2009-08-22 00:00:00,0.00648
2009-08-22 03:00:00,0.04644
2009-08-22 06:00:00,0.00108
2009-08-22 09:00:00,0.00108
2009-08-22 12:00:00,0.00108
2009-08-22 15:00:00,0.00108
2009-08-22 18:00:00,0.00108
2009-08-22 21:00:00,0.00108
2009-08-23 00:00:00,0.32292
2009-08-23 03:00:00,0.32292
2009-08-23 06:00:00,0.32292
2009-08-23 09:00:00,0.32292
2009-08-23 12:00:00,0.32292
2009-08-23 15:00:00,0.32292
2009-08-23 18:00:00,0.32292
2009-08-23 21:00:00,0.32292
2009-08-24 00:00:00,0.00648
2009-08-24 03:00:00,0.00648
2009-08-24 06:00:00,0.00648
2009-08-24 09:00:00,0.00648
2009-08-24 12:00:00,0.91476
2009-08-24 15:00:00,0.13068
2009-08-24 18:00:00,0.00648
2009-08-24 21:00:00,0.00648
2009-08-25 00:00:00,0.0
2009-08-25 03:00:00,0.0
2009-08-25 06:00:00,0.0
2009-08-25 09:00:00,0.010799999999999999
2009-08-25 12:00:00,1.1502000000000001
2009-08-25 15:00:00,1.48176
2009-08-25 18:00:00,5.02956
2009-08-25 21:00:00,3.0725999999999996
2009-08-26 00:00:00,0.0162
2009-08-26 03:00:00,0.00324
2009-08-26 06:00:00,0.40932
2009-08-26 09:00:00,0.09179999999999999
2009-08-26 12:00:00,0.0
2009-08-26 15:00:00,0.0
2009-08-26 18:00:00,0.0
2009-08-26 21:00:00,0.0
2009-08-27 00:00:00,0.0
2009-08-27 03:00:00,0.0
2009-08-27 06:00:00,0.0
2009-08-27 09:00:00,0.0
2009-08-27 12:00:00,0.0
2009-08-27 15:00:00,0.0
2009-08-27 18:00:00,0.0
2009-08-27 21:00:00,0.0
2009-08-28 00:00:00,0.0
2009-08-28 03:00:00,0.0
2009-08-28 06:00:00,0.0
2009-08-28 09:00:00,0.0
2009-08-28 12:00:00,0.0
2009-08-28 15:00:00,0.0
2009-08-28 18:00:00,0.0
2009-08-28 21:00:00,0.0
2009-08-29 00:00:00,0.0
2009-08-29 03:00:00,0.0
2009-08-29 06:00:00,0.0
2009-08-29 09:00:00,0.0
2009-08-29 12:00:00,0.0
2009-08-29 15:00:00,0.0
2009-08-29 18:00:00,0.0
2009-08-29 21:00:00,0.0
2009-08-30 00:00:00,0.0
2009-08-30 03:00:00,0.0
2009-08-30 06:00:00,0.0
2009-08-30 09:00:00,0.0
2009-08-30 12:00:00,0.0
2009-08-30 15:00:00,0.0
2009-08-30 18:00:00,0.0
2009-08-30 21:00:00,0.0
2009-08-31 00:00:00,0.0
2009-08-31 03:00:00,0.0
2009-08-31 06:00:00,0.0
2009-08-31 09:00:00,0.0
2009-08-31 12:00:00,0.0
2009-08-31 15:00:00,0.0
2009-08-31 18:00:00,0.0
2009-08-31 21:00:00,0.0
2009-09-01 00:00:00,0.0
2009-09-01 03:00:00,0.0
2009-09-01 06:00:00,0.0
2009-09-01 09:00:00,0.0
2009-09-01 12:00:00,0.0
2009-09-01 15:00:00,0.0
2009-09-01 18:00:00,0.0
2009-09-01 21:00:00,0.0
2009-09-02 00:00:00,0.0
2009-09-02 03:00:00,0.0
2009-09-02 06:00:00,0.0
2009-09-02 09:00:00,0.0
2009-09-02 12:00:00,0.0
2009-09-02 15:00:00,0.0
2009-09-02 18:00:00,0.0
2009-09-02 21:00:00,0.0
2009-09-03 00:00:00,1.56816
2009-09-03 03:00:00,2.99916
2009-09-03 06:00:00,0.00108
2009-09-03 09:00:00,0.5583600000000001
2009-09-03 12:00:00,0.00108
2009-09-03 15:00:00,0.05724
2009-09-03 18:00:00,0.00108
2009-09-03 21:00:00,0.00108
2009-09-04 00:00:00,0.92124
2009-09-04 03:00:00,0.92124
2009-09-04 06:00:00,0.92124
2009-09-04 09:00:00,0.92124
2009-09-04 12:00:00,0.92124
2009-09-04 15:00:00,0.92124
2009-09-04 18:00:00,0.92124
2009-09-04 21:00:00,0.92124
2009-09-05 00:00:00,0.0
2009-09-05 03:00:00,0.02376
2009-09-05 06:00:00,2.15352
2009-09-05 09:00:00,2.16216
2009-09-05 12:00:00,0.0324
2009-09-05 15:00:00,0.00216
2009-09-05 18:00:00,0.0
2009-09-05 21:00:00,0.0
2009-09-06 00:00:00,10.2006
2009-09-06 03:00:00,6.22512
2009-09-06 06:00:00,0.0
2009-09-06 09:00:00,0.0
2009-09-06 12:00:00,0.0
2009-09-06 15:00:00,0.0
2009-09-06 18:00:00,0.10152
2009-09-06 21:00:00,0.20520000000000002
2009-09-07 00:00:00,0.32724000000000003
2009-09-07 03:00:00,0.32724000000000003
2009-09-07 06:00:00,0.32724000000000003
2009-09-07 09:00:00,0.32724000000000003
2009-09-07 12:00:00,0.32724000000000003
2009-09-07 15:00:00,0.32724000000000003
2009-09-07 18:00:00,0.32724000000000003
2009-09-07 21:00:00,0.32724000000000003
2009-09-08 00:00:00,5.06412
2009-09-08 03:00:00,5.06412
2009-09-08 06:00:00,5.06412
2009-09-08 09:00:00,5.06412
2009-09-08 12:00:00,5.06412
2009-09-08 15:00:00,5.06412
2009-09-08 18:00:00,5.06412
2009-09-08 21:00:00,5.06412
2009-09-09 00:00:00,5.1138
2009-09-09 03:00:00,5.1138
2009-09-09 06:00:00,5.1138
2009-09-09 09:00:00,5.1138
2009-09-09 12:00:00,5.1138
2009-09-09 15:00:00,5.1138
2009-09-09 18:00:00,5.1138
2009-09-09 21:00:00,10.54512
2009-09-10 00:00:00,1.22796
2009-09-10 03:00:00,0.64584
2009-09-10 06:00:00,0.20844000000000001
2009-09-10 09:00:00,0.96768
2009-09-10 12:00:00,1.87812
2009-09-10 15:00:00,0.8478
2009-09-10 18:00:00,1.1901599999999999
2009-09-10 21:00:00,5.22288
2009-09-11 00:00:00,0.06804
2009-09-11 03:00:00,0.05184
2009-09-11 06:00:00,0.0
2009-09-11 09:00:00,0.05076
2009-09-11 12:00:00,0.1242
2009-09-11 15:00:00,0.07884000000000001
2009-09-11 18:00:00,0.0
2009-09-11 21:00:00,0.00756
2009-09-12 00:00:00,0.0
2009-09-12 03:00:00,0.0
2009-09-12 06:00:00,0.0
2009-09-12 09:00:00,0.0
2009-09-12 12:00:00,0.0
2009-09-12 15:00:00,0.0
2009-09-12 18:00:00,0.0
2009-09-12 21:00:00,0.0
2009-09-13 00:00:00,0.00216
2009-09-13 03:00:00,0.00108
2009-09-13 06:00:00,0.00756
2009-09-13 09:00:00,0.01296
2009-09-13 12:00:00,0.0324
2009-09-13 15:00:00,0.010799999999999999
2009-09-13 18:00:00,0.0
2009-09-13 21:00:00,0.035640000000000005
2009-09-14 00:00:00,0.08208
2009-09-14 03:00:00,0.13716
2009-09-14 06:00:00,0.35964
2009-09-14 09:00:00,0.43307999999999996
2009-09-14 12:00:00,0.0
2009-09-14 15:00:00,0.0
2009-09-14 18:00:00,0.0
2009-09-14 21:00:00,0.0
2009-09-15 00:00:00,0.0
2009-09-15 03:00:00,0.0
2009-09-15 06:00:00,0.0
2009-09-15 09:00:00,0.0
2009-09-15 12:00:00,0.0
2009-09-15 15:00:00,0.0
2009-09-15 18:00:00,0.0
2009-09-15 21:00:00,0.0
2009-09-16 00:00:00,0.0
2009-09-16 03:00:00,0.0
2009-09-16 06:00:00,0.0
2009-09-16 09:00:00,0.0
2009-09-16 12:00:00,0.0
2009-09-16 15:00:00,0.0
2009-09-16 18:00:00,0.0
2009-09-16 21:00:00,0.0
2009-09-17 00:00:00,0.00648
2009-09-17 03:00:00,0.00648
2009-09-17 06:00:00,0.06912
2009-09-17 09:00:00,0.00756
2009-09-17 12:00:00,0.00648
2009-09-17 15:00:00,0.00648
2009-09-17 18:00:00,0.00648
2009-09-17 21:00:00,0.20412
2009-09-18 00:00:00,0.33587999999999996
2009-09-18 03:00:00,0.1404
2009-09-18 06:00:00,0.86508
2009-09-18 09:00:00,0.35424
2009-09-18 12:00:00,0.47844
2009-09-18 15:00:00,0.0378
2009-09-18 18:00:00,0.0
2009-09-18 21:00:00,0.0
2009-09-19 00:00:00,0.07128000000000001
2009-09-19 03:00:00,0.7343999999999999
2009-09-19 06:00:00,13.76676
2009-09-19 09:00:00,1.63836
2009-09-19 12:00:00,0.5032800000000001
2009-09-19 15:00:00,0.11772
2009-09-19 18:00:00,2.10708
2009-09-19 21:00:00,1.96452
2009-09-20 00:00:00,0.20304
2009-09-20 03:00:00,0.09072
2009-09-20 06:00:00,0.03888
2009-09-20 09:00:00,0.06696
2009-09-20 12:00:00,0.03888
2009-09-20 15:00:00,0.0702
2009-09-20 18:00:00,0.03888
2009-09-20 21:00:00,0.03888
2009-09-21 00:00:00,0.09179999999999999
2009-09-21 03:00:00,0.09179999999999999
2009-09-21 06:00:00,0.09179999999999999
2009-09-21 09:00:00,0.09179999999999999
2009-09-21 12:00:00,0.2376
2009-09-21 15:00:00,0.09612
2009-09-21 18:00:00,4.44852
2009-09-21 21:00:00,1.2603600000000001
2009-09-22 00:00:00,0.0
2009-09-22 03:00:00,0.0
2009-09-22 06:00:00,0.048600000000000004
2009-09-22 09:00:00,0.01836
2009-09-22 12:00:00,2.3652
2009-09-22 15:00:00,0.7322399999999999
2009-09-22 18:00:00,4.185
2009-09-22 21:00:00,1.0314
2009-09-23 00:00:00,0.16632000000000002
2009-09-23 03:00:00,0.42444
2009-09-23 06:00:00,0.24300000000000002
2009-09-23 09:00:00,1.6923599999999999
2009-09-23 12:00:00,2.53152
2009-09-23 15:00:00,1.47636
2009-09-23 18:00:00,1.6092
2009-09-23 21:00:00,0.73332
2009-09-24 00:00:00,0.00108
2009-09-24 03:00:00,0.00972
2009-09-24 06:00:00,0.12204
2009-09-24 09:00:00,0.06588
2009-09-24 12:00:00,0.0
2009-09-24 15:00:00,0.035640000000000005
2009-09-24 18:00:00,0.0
2009-09-24 21:00:00,0.01836
2009-09-25 00:00:00,0.0
2009-09-25 03:00:00,0.0
2009-09-25 06:00:00,0.0
2009-09-25 09:00:00,0.0
2009-09-25 12:00:00,0.0
2009-09-25 15:00:00,0.0
2009-09-25 18:00:00,0.0
2009-09-25 21:00:00,0.0
2009-09-26 00:00:00,0.0
2009-09-26 03:00:00,0.0
2009-09-26 06:00:00,0.0
2009-09-26 09:00:00,0.0
2009-09-26 12:00:00,0.0
2009-09-26 15:00:00,0.0
2009-09-26 18:00:00,0.0
2009-09-26 21:00:00,0.0
2009-09-27 00:00:00,0.04644
2009-09-27 03:00:00,0.04644
2009-09-27 06:00:00,0.04644
2009-09-27 09:00:00,0.11232
2009-09-27 12:00:00,0.04644
2009-09-27 15:00:00,0.04752
2009-09-27 18:00:00,0.04644
2009-09-27 21:00:00,0.13392
2009-09-28 00:00:00,3.4354799999999996
2009-09-28 03:00:00,3.4354799999999996
2009-09-28 06:00:00,3.4354799999999996
2009-09-28 09:00:00,3.4354799999999996
2009-09-28 12:00:00,3.4354799999999996
2009-09-28 15:00:00,3.4354799999999996
2009-09-28 18:00:00,3.4354799999999996
2009-09-28 21:00:00,3.4354799999999996
2009-09-29 00:00:00,0.6804
2009-09-29 03:00:00,0.6804
2009-09-29 06:00:00,0.6804
2009-09-29 09:00:00,0.6804
2009-09-29 12:00:00,0.6804
2009-09-29 15:00:00,0.6804
2009-09-29 18:00:00,0.6804
2009-09-29 21:00:00,0.6804
2009-09-30 00:00:00,0.0
2009-09-30 03:00:00,0.0
2009-09-30 06:00:00,0.0
2009-09-30 09:00:00,0.0
2009-09-30 12:00:00,0.0
2009-09-30 15:00:00,0.0
2009-09-30 18:00:00,0.0
2009-09-30 21:00:00,0.0
2009-10-01 00:00:00,0.0
2009-10-01 03:00:00,0.0
2009-10-01 06:00:00,0.0
2009-10-01 09:00:00,0.0
2009-10-01 12:00:00,0.0
2009-10-01 15:00:00,0.0
2009-10-01 18:00:00,0.0
2009-10-01 21:00:00,0.0
2009-10-02 00:00:00,0.0
2009-10-02 03:00:00,0.0
2009-10-02 06:00:00,0.0
2009-10-02 09:00:00,0.0
2009-10-02 12:00:00,0.0
2009-10-02 15:00:00,0.0
2009-10-02 18:00:00,0.0
2009-10-02 21:00:00,0.00648
2009-10-03 00:00:00,0.02484
2009-10-03 03:00:00,0.86724
2009-10-03 06:00:00,0.47196
2009-10-03 09:00:00,0.11016000000000001
2009-10-03 12:00:00,0.01188
2009-10-03 15:00:00,0.035640000000000005
2009-10-03 18:00:00,0.38232
2009-10-03 21:00:00,0.20844000000000001
2009-10-04 00:00:00,0.05616
2009-10-04 03:00:00,0.08964
2009-10-04 06:00:00,0.00648
2009-10-04 09:00:00,0.00756
2009-10-04 12:00:00,0.02484
2009-10-04 15:00:00,0.02052
2009-10-04 18:00:00,0.02592
2009-10-04 21:00:00,0.021599999999999998
2009-10-05 00:00:00,0.00648
2009-10-05 03:00:00,0.00648
2009-10-05 06:00:00,0.01296
2009-10-05 09:00:00,0.02052
2009-10-05 12:00:00,0.00648
2009-10-05 15:00:00,0.02592
2009-10-05 18:00:00,0.00648
2009-10-05 21:00:00,0.00648
2009-10-06 00:00:00,0.38988000000000006
2009-10-06 03:00:00,0.38988000000000006
2009-10-06 06:00:00,0.38988000000000006
2009-10-06 09:00:00,0.38988000000000006
2009-10-06 12:00:00,0.38988000000000006
2009-10-06 15:00:00,0.38988000000000006
2009-10-06 18:00:00,0.38988000000000006
2009-10-06 21:00:00,0.38988000000000006
2009-10-07 00:00:00,0.9093600000000001
2009-10-07 03:00:00,0.9093600000000001
2009-10-07 06:00:00,0.9093600000000001
2009-10-07 09:00:00,0.9093600000000001
2009-10-07 12:00:00,0.9093600000000001
2009-10-07 15:00:00,0.9093600000000001
2009-10-07 18:00:00,0.9093600000000001
2009-10-07 21:00:00,0.9093600000000001
2009-10-08 00:00:00,0.09179999999999999
2009-10-08 03:00:00,0.09179999999999999
2009-10-08 06:00:00,0.09179999999999999
2009-10-08 09:00:00,0.09179999999999999
2009-10-08 12:00:00,0.09179999999999999
2009-10-08 15:00:00,0.09179999999999999
2009-10-08 18:00:00,0.09179999999999999
2009-10-08 21:00:00,0.09179999999999999
2009-10-09 00:00:00,0.0
2009-10-09 03:00:00,0.0
2009-10-09 06:00:00,0.0
2009-10-09 09:00:00,0.0
2009-10-09 12:00:00,0.0
2009-10-09 15:00:00,0.0
2009-10-09 18:00:00,0.0
2009-10-09 21:00:00,0.0
2009-10-10 00:00:00,0.0
2009-10-10 03:00:00,0.0
2009-10-10 06:00:00,0.0
2009-10-10 09:00:00,0.0
2009-10-10 12:00:00,0.0
2009-10-10 15:00:00,0.0
2009-10-10 18:00:00,0.0
2009-10-10 21:00:00,0.0
2009-10-11 00:00:00,0.00108
2009-10-11 03:00:00,0.00108
2009-10-11 06:00:00,0.00108
2009-10-11 09:00:00,0.00108
2009-10-11 12:00:00,0.00108
2009-10-11 15:00:00,0.00108
2009-10-11 18:00:00,0.00108
2009-10-11 21:00:00,0.00108
2009-10-12 00:00:00,4.564080000000001
2009-10-12 03:00:00,1.4158799999999998
2009-10-12 06:00:00,0.01404
2009-10-12 09:00:00,5.35356
2009-10-12 12:00:00,4.64616
2009-10-12 15:00:00,0.61992
2009-10-12 18:00:00,0.00972
2009-10-12 21:00:00,0.00972
2009-10-13 00:00:00,0.03348
2009-10-13 03:00:00,0.03348
2009-10-13 06:00:00,0.03348
2009-10-13 09:00:00,0.03348
2009-10-13 12:00:00,0.03348
2009-10-13 15:00:00,0.03348
2009-10-13 18:00:00,0.052919999999999995
2009-10-13 21:00:00,0.0594
2009-10-14 00:00:00,0.0
2009-10-14 03:00:00,0.0
2009-10-14 06:00:00,0.0
2009-10-14 09:00:00,0.0
2009-10-14 12:00:00,0.0
2009-10-14 15:00:00,0.0
2009-10-14 18:00:00,0.0
2009-10-14 21:00:00,0.0
2009-10-15 00:00:00,1.9720799999999998
2009-10-15 03:00:00,1.9720799999999998
2009-10-15 06:00:00,1.9720799999999998
2009-10-15 09:00:00,1.9720799999999998
2009-10-15 12:00:00,1.9720799999999998
2009-10-15 15:00:00,1.9720799999999998
2009-10-15 18:00:00,1.9720799999999998
2009-10-15 21:00:00,1.9720799999999998
2009-10-16 00:00:00,0.00432
2009-10-16 03:00:00,0.00432
2009-10-16 06:00:00,0.00432
2009-10-16 09:00:00,0.00432
2009-10-16 12:00:00,0.00432
2009-10-16 15:00:00,0.00432
2009-10-16 18:00:00,0.01188
2009-10-16 21:00:00,0.23220000000000002
2009-10-17 00:00:00,3.7983599999999997
2009-10-17 03:00:00,3.10716
2009-10-17 06:00:00,0.12204
2009-10-17 09:00:00,2.9181600000000003
2009-10-17 12:00:00,0.05724
2009-10-17 15:00:00,0.05724
2009-10-17 18:00:00,0.05724
2009-10-17 21:00:00,0.05724
2009-10-18 00:00:00,0.0
2009-10-18 03:00:00,0.00108
2009-10-18 06:00:00,0.027000000000000003
2009-10-18 09:00:00,0.0324
2009-10-18 12:00:00,0.32292
2009-10-18 15:00:00,0.09827999999999999
2009-10-18 18:00:00,1.1188799999999999
2009-10-18 21:00:00,0.36719999999999997
2009-10-19 00:00:00,4.7196
2009-10-19 03:00:00,1.80144
2009-10-19 06:00:00,11.33784
2009-10-19 09:00:00,5.33088
2009-10-19 12:00:00,0.58428
2009-10-19 15:00:00,2.13624
2009-10-19 18:00:00,1.17828
2009-10-19 21:00:00,1.25604
2009-10-20 00:00:00,0.07236000000000001
2009-10-20 03:00:00,0.5583600000000001
2009-10-20 06:00:00,0.20412
2009-10-20 09:00:00,0.75708
2009-10-20 12:00:00,0.0
2009-10-20 15:00:00,0.14256000000000002
2009-10-20 18:00:00,0.0
2009-10-20 21:00:00,0.06372
2009-10-21 00:00:00,0.0
2009-10-21 03:00:00,0.0
2009-10-21 06:00:00,0.0
2009-10-21 09:00:00,0.0
2009-10-21 12:00:00,0.0
2009-10-21 15:00:00,0.0
2009-10-21 18:00:00,0.0
2009-10-21 21:00:00,0.0
2009-10-22 00:00:00,2.8792799999999996
2009-10-22 03:00:00,2.6308800000000003
2009-10-22 06:00:00,4.60836
2009-10-22 09:00:00,2.6697599999999997
2009-10-22 12:00:00,5.10516
2009-10-22 15:00:00,3.17304
2009-10-22 18:00:00,3.7476
2009-10-22 21:00:00,2.23668
2009-10-23 00:00:00,0.18144
2009-10-23 03:00:00,0.11016000000000001
2009-10-23 06:00:00,0.08748
2009-10-23 09:00:00,0.00864
2009-10-23 12:00:00,0.0
2009-10-23 15:00:00,0.0
2009-10-23 18:00:00,0.0
2009-10-23 21:00:00,0.0
2009-10-24 00:00:00,0.9611999999999999
2009-10-24 03:00:00,1.0087199999999998
2009-10-24 06:00:00,0.9611999999999999
2009-10-24 09:00:00,0.9644400000000001
2009-10-24 12:00:00,0.9611999999999999
2009-10-24 15:00:00,1.4418
2009-10-24 18:00:00,0.9611999999999999
2009-10-24 21:00:00,0.9838800000000001
2009-10-25 00:00:00,0.51732
2009-10-25 03:00:00,0.7991999999999999
2009-10-25 06:00:00,0.14364
2009-10-25 09:00:00,0.25164000000000003
2009-10-25 12:00:00,0.14364
2009-10-25 15:00:00,0.14364
2009-10-25 18:00:00,1.7442
2009-10-25 21:00:00,1.20312
2009-10-26 00:00:00,0.0
2009-10-26 03:00:00,7.96284
2009-10-26 06:00:00,0.0
2009-10-26 09:00:00,1.14696
2009-10-26 12:00:00,5.47236
2009-10-26 15:00:00,1.03356
2009-10-26 18:00:00,2.1232800000000003
2009-10-26 21:00:00,1.28736
2009-10-27 00:00:00,0.0324
2009-10-27 03:00:00,0.1512
2009-10-27 06:00:00,0.17820000000000003
2009-10-27 09:00:00,0.02808
2009-10-27 12:00:00,0.03456
2009-10-27 15:00:00,0.01944
2009-10-27 18:00:00,0.027000000000000003
2009-10-27 21:00:00,0.00432
2009-10-28 00:00:00,0.0
2009-10-28 03:00:00,0.0
2009-10-28 06:00:00,0.0
2009-10-28 09:00:00,0.0
2009-10-28 12:00:00,0.0
2009-10-28 15:00:00,0.0
2009-10-28 18:00:00,0.0
2009-10-28 21:00:00,0.0
2009-10-29 00:00:00,0.00864
2009-10-29 03:00:00,0.00864
2009-10-29 06:00:00,0.00864
2009-10-29 09:00:00,0.00864
2009-10-29 12:00:00,0.00864
2009-10-29 15:00:00,0.00864
2009-10-29 18:00:00,0.00864
2009-10-29 21:00:00,0.00864
2009-10-30 00:00:00,0.0
2009-10-30 03:00:00,0.0
2009-10-30 06:00:00,0.0
2009-10-30 09:00:00,0.0
2009-10-30 12:00:00,0.0
2009-10-30 15:00:00,0.0
2009-10-30 18:00:00,0.0
2009-10-30 21:00:00,0.0
2009-10-31 00:00:00,0.0
2009-10-31 03:00:00,0.0
2009-10-31 06:00:00,0.0
2009-10-31 09:00:00,0.0
2009-10-31 12:00:00,0.0
2009-10-31 15:00:00,0.0
2009-10-31 18:00:00,0.0
2009-10-31 21:00:00,0.0
2009-11-01 00:00:00,0.0
2009-11-01 03:00:00,0.0
2009-11-01 06:00:00,0.0
2009-11-01 09:00:00,0.0
2009-11-01 12:00:00,0.0
2009-11-01 15:00:00,0.0
2009-11-01 18:00:00,0.0
2009-11-01 21:00:00,0.0
2009-11-02 00:00:00,0.0
2009-11-02 03:00:00,0.0
2009-11-02 06:00:00,0.0
2009-11-02 09:00:00,0.0
2009-11-02 12:00:00,0.0
2009-11-02 15:00:00,0.0
2009-11-02 18:00:00,0.0
2009-11-02 21:00:00,0.0
2009-11-03 00:00:00,0.0
2009-11-03 03:00:00,0.0
2009-11-03 06:00:00,0.0
2009-11-03 09:00:00,0.0
2009-11-03 12:00:00,0.0
2009-11-03 15:00:00,0.0
2009-11-03 18:00:00,0.0
2009-11-03 21:00:00,0.0
2009-11-04 00:00:00,0.0
2009-11-04 03:00:00,0.0
2009-11-04 06:00:00,0.0
2009-11-04 09:00:00,0.0
2009-11-04 12:00:00,0.0
2009-11-04 15:00:00,0.0
2009-11-04 18:00:00,0.0
2009-11-04 21:00:00,0.0
2009-11-05 00:00:00,0.00432
2009-11-05 03:00:00,0.05616
2009-11-05 06:00:00,0.61884
2009-11-05 09:00:00,0.21600000000000003
2009-11-05 12:00:00,0.6156
2009-11-05 15:00:00,0.2376
2009-11-05 18:00:00,0.66096
2009-11-05 21:00:00,0.18252000000000002
2009-11-06 00:00:00,0.5616
2009-11-06 03:00:00,0.07344
2009-11-06 06:00:00,0.12528
2009-11-06 09:00:00,0.05616
2009-11-06 12:00:00,0.10476
2009-11-06 15:00:00,0.00864
2009-11-06 18:00:00,0.41364
2009-11-06 21:00:00,0.20952
2009-11-07 00:00:00,0.35640000000000005
2009-11-07 03:00:00,0.14472000000000002
2009-11-07 06:00:00,0.13068
2009-11-07 09:00:00,0.02808
2009-11-07 12:00:00,0.0
2009-11-07 15:00:00,0.03348
2009-11-07 18:00:00,0.01296
2009-11-07 21:00:00,0.02916
2009-11-08 00:00:00,2.46024
2009-11-08 03:00:00,0.69768
2009-11-08 06:00:00,0.07236000000000001
2009-11-08 09:00:00,0.06804
2009-11-08 12:00:00,2.05632
2009-11-08 15:00:00,1.17504
2009-11-08 18:00:00,1.3284
2009-11-08 21:00:00,0.6372
2009-11-09 00:00:00,6.63876
2009-11-09 03:00:00,1.4547599999999998
2009-11-09 06:00:00,0.84348
2009-11-09 09:00:00,1.6275600000000001
2009-11-09 12:00:00,2.9062799999999998
2009-11-09 15:00:00,1.46772
2009-11-09 18:00:00,0.45359999999999995
2009-11-09 21:00:00,0.20520000000000002
2009-11-10 00:00:00,0.10692
2009-11-10 03:00:00,0.02808
2009-11-10 06:00:00,0.10044
2009-11-10 09:00:00,0.15228
2009-11-10 12:00:00,0.0
2009-11-10 15:00:00,0.0
2009-11-10 18:00:00,0.0
2009-11-10 21:00:00,0.0
2009-11-11 00:00:00,1.7139600000000002
2009-11-11 03:00:00,6.744599999999999
2009-11-11 06:00:00,1.7139600000000002
2009-11-11 09:00:00,1.72908
2009-11-11 12:00:00,1.7139600000000002
2009-11-11 15:00:00,5.37516
2009-11-11 18:00:00,1.7139600000000002
2009-11-11 21:00:00,5.2336800000000006
2009-11-12 00:00:00,0.49032
2009-11-12 03:00:00,1.89
2009-11-12 06:00:00,0.9936
2009-11-12 09:00:00,0.54432
2009-11-12 12:00:00,0.4752
2009-11-12 15:00:00,0.4752
2009-11-12 18:00:00,0.4752
2009-11-12 21:00:00,0.4752
2009-11-13 00:00:00,0.0
2009-11-13 03:00:00,0.0
2009-11-13 06:00:00,0.0
2009-11-13 09:00:00,0.0
