time,humidity_avg_kg_kg
2012-04-14,0.014889975
2012-04-15,0.0162953375
2012-04-16,0.0140912875
2012-04-17,0.0129129625
2012-04-18,0.0128567
2012-04-19,0.0128807375
2012-04-20,0.0149353
2012-04-21,0.014725825
2012-04-22,0.0132933625
2012-04-23,0.012740575
2012-04-24,0.0126279
2012-04-25,0.0129559
2012-04-26,0.0148560125
2012-04-27,0.014878375
2012-04-28,0.0128761125
2012-04-29,0.014212925
2012-04-30,0.012638937499999999
2012-05-01,0.009448445
2012-05-02,0.00966364875
2012-05-03,0.011650575
2012-05-04,0.012355375
2012-05-05,0.0125557
2012-05-06,0.01195955
2012-05-07,0.01207535
2012-05-08,0.0119579125
2012-05-09,0.0116511875
2012-05-10,0.01108178875
2012-05-11,0.0112453675
2012-05-12,0.0124711625
2012-05-13,0.01281515
2012-05-14,0.011815599999999999
2012-05-15,0.010956175
2012-05-16,0.0111344125
2012-05-17,0.01073085
2012-05-18,0.01015145375
2012-05-19,0.01032793375
2012-05-20,0.010808395
2012-05-21,0.01050218375
2012-05-22,0.01092883125
2012-05-23,0.01044495625
2012-05-24,0.01084336625
2012-05-25,0.0122010375
2012-05-26,0.0117510625
2012-05-27,0.011285025
2012-05-28,0.0129578
2012-05-29,0.0132440625
2012-05-30,0.013223675
2012-05-31,0.01332845
2012-06-01,0.0130542
2012-06-02,0.0130436
2012-06-03,0.01227715
2012-06-04,0.0126701
2012-06-05,0.013078775
2012-06-06,0.0132350625
2012-06-07,0.01132055875
2012-06-08,0.00954230875
2012-06-09,0.010286983750000001
2012-06-10,0.011312787500000001
2012-06-11,0.0120849375
2012-06-12,0.01190616875
2012-06-13,0.012688524999999999
2012-06-14,0.01329055
2012-06-15,0.0126482125
2012-06-16,0.0113084875
2012-06-17,0.01077195875
2012-06-18,0.0115169675
2012-06-19,0.01283155
2012-06-20,0.01311055
2012-06-21,0.0127392125
2012-06-22,0.0128188625
2012-06-23,0.0104659425
2012-06-24,0.01048862125
2012-06-25,0.01092157
2012-06-26,0.01049880875
2012-06-27,0.01084448875
2012-06-28,0.01049097625
2012-06-29,0.01075418875
2012-06-30,0.0107856675
2012-07-01,0.01066871125
2012-07-02,0.0111038875
2012-07-03,0.01107756375
2012-07-04,0.0106948
2012-07-05,0.009696198750000001
2012-07-06,0.010405085
2012-07-07,0.01122277125
2012-07-08,0.010069445
2012-07-09,0.00952608625
2012-07-10,0.00912735125
2012-07-11,0.0107406825
2012-07-12,0.0113291375
2012-07-13,0.00872459125
2012-07-14,0.0066129075
2012-07-15,0.00764168875
2012-07-16,0.00947011125
2012-07-17,0.01073578625
2012-07-18,0.00904518875
2012-07-19,0.00811750625
2012-07-20,0.00821971625
2012-07-21,0.00795817375
2012-07-22,0.0095949
2012-07-23,0.01030879625
2012-07-24,0.0102988475
2012-07-25,0.010754416250000001
2012-07-26,0.0107784075
2012-07-27,0.0103298225
2012-07-28,0.012220375
2012-07-29,0.01057916
2012-07-30,0.01081082125
2012-07-31,0.011848725000000001
2012-08-01,0.011415125
2012-08-02,0.01071054875
2012-08-03,0.01035291875
2012-08-04,0.01039636875
2012-08-05,0.01058175
2012-08-06,0.01043641
2012-08-07,0.009980915
2012-08-08,0.010301402500000001
2012-08-09,0.010503775
2012-08-10,0.0102384375
2012-08-11,0.0100154925
2012-08-12,0.00890995875
2012-08-13,0.00873766125
2012-08-14,0.010076419999999999
2012-08-15,0.01087794
2012-08-16,0.01043986125
2012-08-17,0.01037203125
2012-08-18,0.009936582499999999
2012-08-19,0.0097337725
2012-08-20,0.01003450625
2012-08-21,0.00689515125
2012-08-22,0.00810382125
2012-08-23,0.0085568275
2012-08-24,0.00964854625
2012-08-25,0.0092027225
2012-08-26,0.010793694999999999
2012-08-27,0.010696015
2012-08-28,0.010774167500000001
2012-08-29,0.01055892375
2012-08-30,0.01007839375
2012-08-31,0.00950339375
2012-09-01,0.0094529525
2012-09-02,0.0097245525
2012-09-03,0.00992966
2012-09-04,0.010243755
2012-09-05,0.010212225
2012-09-06,0.0117127375
2012-09-07,0.0123687125
2012-09-08,0.0102668275
2012-09-09,0.009116454999999999
2012-09-10,0.011829372500000001
2012-09-11,0.01094823125
2012-09-12,0.01238365
2012-09-13,0.0124796
2012-09-14,0.0120829
2012-09-15,0.0124103375
2012-09-16,0.0123783125
2012-09-17,0.0123385125
2012-09-18,0.01039447625
2012-09-19,0.00893909125
2012-09-20,0.0138163
2012-09-21,0.01326825
2012-09-22,0.0111103125
2012-09-23,0.00975423875
2012-09-24,0.01138005625
2012-09-25,0.0131460125
2012-09-26,0.0091368875
2012-09-27,0.0075515437500000004
2012-09-28,0.00756364625
2012-09-29,0.00848618875
2012-09-30,0.0095376325
2012-10-01,0.01087210125
2012-10-02,0.0124059375
2012-10-03,0.013031225
2012-10-04,0.014629275
2012-10-05,0.0141590125
2012-10-06,0.014018925
2012-10-07,0.013543025
2012-10-08,0.01295355
2012-10-09,0.012516275
2012-10-10,0.01083504375
2012-10-11,0.0131104125
2012-10-12,0.0118856875
2012-10-13,0.011703325
2012-10-14,0.010995675
2012-10-15,0.01044747375
2012-10-16,0.0114917
2012-10-17,0.013505375
2012-10-18,0.013384625
2012-10-19,0.0129556125
2012-10-20,0.012858975
2012-10-21,0.01394735
2012-10-22,0.0152736375
2012-10-23,0.0152277125
2012-10-24,0.0152570375
2012-10-25,0.0148108125
2012-10-26,0.0154016125
2012-10-27,0.015710825
2012-10-28,0.015474525
2012-10-29,0.0154194
2012-10-30,0.0166900875
2012-10-31,0.0158722875
2012-11-01,0.0153112125
2012-11-02,0.0128147
2012-11-03,0.0130054
2012-11-04,0.01345585
2012-11-05,0.0139123625
2012-11-06,0.0130604125
2012-11-07,0.0143279875
2012-11-08,0.0142517125
2012-11-09,0.015014325
2012-11-10,0.0150151625
2012-11-11,0.0150008
2012-11-12,0.0155897125
2012-11-13,0.01381055
2012-11-14,0.0115030875
2012-11-15,0.0107618175
2012-11-16,0.011127415
2012-11-17,0.011273225
2012-11-18,0.0114146125
2012-11-19,0.013110175
2012-11-20,0.0133279125
2012-11-21,0.0129181
2012-11-22,0.012951375
2012-11-23,0.01120828125
2012-11-24,0.0137184625
2012-11-25,0.01379685
2012-11-26,0.0132908125
2012-11-27,0.0142144625
2012-11-28,0.0143401125
2012-11-29,0.0136243625
2012-11-30,0.01373555
2012-12-01,0.015025437499999999
2012-12-02,0.0158565375
2012-12-03,0.0157932875
2012-12-04,0.0154850875
2012-12-05,0.0159976125
2012-12-06,0.016627074999999998
2012-12-07,0.0175668625
2012-12-08,0.0179737375
2012-12-09,0.016190625
2012-12-10,0.01652495
2012-12-11,0.017097
2012-12-12,0.01649765
2012-12-13,0.0163147375
2012-12-14,0.0169104375
2012-12-15,0.016371300000000002
2012-12-16,0.017051575
2012-12-17,0.0161173125
2012-12-18,0.0169949875
2012-12-19,0.0175276125
2012-12-20,0.0172485875
2012-12-21,0.0169502125
2012-12-22,0.0167824
2012-12-23,0.016647712500000002
2012-12-24,0.017227924999999998
2012-12-25,0.017377425000000002
2012-12-26,0.0177819625
2012-12-27,0.0170934
2012-12-28,0.0170804875
2012-12-29,0.0167069
2012-12-30,0.016865975
2012-12-31,0.0175289125
2013-01-01,0.016816150000000002
2013-01-02,0.015690575
2013-01-03,0.01395305
2013-01-04,0.015165112500000001
2013-01-05,0.016277912500000002
2013-01-06,0.016040925
2013-01-07,0.0168690125
2013-01-08,0.01704075
2013-01-09,0.017524875000000002
2013-01-10,0.0156544375
2013-01-11,0.012431825
2013-01-12,0.0127015875
2013-01-13,0.014611250000000001
2013-01-14,0.0145836875
2013-01-15,0.0143556
2013-01-16,0.014465925
2013-01-17,0.0147362625
2013-01-18,0.0146123875
2013-01-19,0.0151151125
2013-01-20,0.01378165
2013-01-21,0.01306275
2013-01-22,0.0130929875
2013-01-23,0.014263287500000001
2013-01-24,0.0155743375
2013-01-25,0.016598250000000002
2013-01-26,0.016617125
2013-01-27,0.0146062125
2013-01-28,0.01372545
2013-01-29,0.014199175
2013-01-30,0.0156296875
2013-01-31,0.0160811875
2013-02-01,0.016891875
2013-02-02,0.016587
2013-02-03,0.0159595375
2013-02-04,0.0152770125
2013-02-05,0.0137873
2013-02-06,0.014200275
2013-02-07,0.0145481625
2013-02-08,0.0148917875
2013-02-09,0.015576025
2013-02-10,0.016203375
2013-02-11,0.0157249875
2013-02-12,0.016162075
2013-02-13,0.016321975
2013-02-14,0.01672395
2013-02-15,0.0171817625
2013-02-16,0.0179152125
2013-02-17,0.01739985
2013-02-18,0.0163497875
2013-02-19,0.0175893
2013-02-20,0.0165562125
2013-02-21,0.015059675
2013-02-22,0.0150145125
2013-02-23,0.015494724999999999
2013-02-24,0.015987125
2013-02-25,0.0161943875
2013-02-26,0.0162208375
2013-02-27,0.0160711625
2013-02-28,0.0156522
2013-03-01,0.0148942
2013-03-02,0.0143031875
2013-03-03,0.0152084875
2013-03-04,0.015688475
2013-03-05,0.016259125
2013-03-06,0.0169336875
2013-03-07,0.017152125
2013-03-08,0.0172289375
2013-03-09,0.0174925
2013-03-10,0.0169844125
2013-03-11,0.0175694125
2013-03-12,0.0170001
2013-03-13,0.017057975
2013-03-14,0.0155017125
2013-03-15,0.015127875
2013-03-16,0.0162966875
2013-03-17,0.015911975
2013-03-18,0.01213305
2013-03-19,0.012650125
2013-03-20,0.0128044625
2013-03-21,0.0145594625
2013-03-22,0.0151427125
2013-03-23,0.0148843875
2013-03-24,0.0146863875
2013-03-25,0.015282475
2013-03-26,0.015245
2013-03-27,0.0139106625
2013-03-28,0.0127559
2013-03-29,0.01299905
2013-03-30,0.0131229125
2013-03-31,0.014213687499999999
2013-04-01,0.014148774999999999
2013-04-02,0.014890075
2013-04-03,0.0142297
2013-04-04,0.0147246125
2013-04-05,0.0153509625
2013-04-06,0.0141921
2013-04-07,0.01517545
2013-04-08,0.0150127375
2013-04-09,0.0142189875
2013-04-10,0.01366315
2013-04-11,0.0139655875
2013-04-12,0.0147356875
2013-04-13,0.0158248
2013-04-14,0.0126135375
2013-04-15,0.01075289625
2013-04-16,0.010549725
2013-04-17,0.010760575
2013-04-18,0.00998981625
2013-04-19,0.0120840875
2013-04-20,0.011076787500000001
2013-04-21,0.010599195
2013-04-22,0.0115870125
2013-04-23,0.011054185000000001
2013-04-24,0.0113936875
2013-04-25,0.01162519
2013-04-26,0.01120704375
2013-04-27,0.01087587
2013-04-28,0.011928275
2013-04-29,0.0126226875
2013-04-30,0.0131573375
2013-05-01,0.013247925
2013-05-02,0.013655275
2013-05-03,0.01402775
2013-05-04,0.01417895
2013-05-05,0.013692125
2013-05-06,0.01132075
2013-05-07,0.00911048
2013-05-08,0.008432075
2013-05-09,0.008458745
2013-05-10,0.00995967375
2013-05-11,0.011353105
2013-05-12,0.01067098625
2013-05-13,0.01050161
2013-05-14,0.0117376875
2013-05-15,0.0129062875
2013-05-16,0.0140628375
2013-05-17,0.0117545625
2013-05-18,0.0116825
2013-05-19,0.0130816125
2013-05-20,0.0136150125
2013-05-21,0.0135422
2013-05-22,0.0130985875
2013-05-23,0.0120102
2013-05-24,0.011387287500000001
2013-05-25,0.01037298125
2013-05-26,0.0106968
2013-05-27,0.01115868625
2013-05-28,0.0112595625
2013-05-29,0.01255545
2013-05-30,0.0130480375
2013-05-31,0.01038915625
2013-06-01,0.0116124875
2013-06-02,0.0129775125
2013-06-03,0.012209875
2013-06-04,0.0101517575
2013-06-05,0.010271579999999999
2013-06-06,0.01055632375
2013-06-07,0.011152855
2013-06-08,0.0119335625
2013-06-09,0.0124446375
2013-06-10,0.01095701625
2013-06-11,0.01119431625
2013-06-12,0.0123532875
2013-06-13,0.012623425
2013-06-14,0.01113480875
2013-06-15,0.01090165
2013-06-16,0.0115964
2013-06-17,0.0123862875
2013-06-18,0.0117921125
2013-06-19,0.01034137875
2013-06-20,0.012454975
2013-06-21,0.0127695875
2013-06-22,0.01166820375
2013-06-23,0.0098133325
2013-06-24,0.011450425
2013-06-25,0.012266425000000001
2013-06-26,0.0132458
2013-06-27,0.0126238625
2013-06-28,0.0117555
2013-06-29,0.0119101625
2013-06-30,0.013207562499999999
2013-07-01,0.012343425
2013-07-02,0.01087605
2013-07-03,0.0108973375
2013-07-04,0.01064447625
2013-07-05,0.0105369375
2013-07-06,0.01012390625
2013-07-07,0.009946035
2013-07-08,0.011476324999999999
2013-07-09,0.011130925
2013-07-10,0.01063061375
2013-07-11,0.01016273
2013-07-12,0.0089123325
2013-07-13,0.0099992825
2013-07-14,0.010740050000000001
2013-07-15,0.01080034625
2013-07-16,0.011051075
2013-07-17,0.00935553375
2013-07-18,0.009438425
2013-07-19,0.01115954375
2013-07-20,0.012303375
2013-07-21,0.012967949999999999
2013-07-22,0.0130903125
2013-07-23,0.00909905875
2013-07-24,0.00615176125
2013-07-25,0.00754617125
2013-07-26,0.0082214225
2013-07-27,0.00915032375
2013-07-28,0.008030105
2013-07-29,0.00836602
2013-07-30,0.00806384375
2013-07-31,0.00840574
2013-08-01,0.008236852499999999
2013-08-02,0.00847651875
2013-08-03,0.008937235
2013-08-04,0.00896945375
2013-08-05,0.011210195
2013-08-06,0.01104087375
2013-08-07,0.01119105875
2013-08-08,0.009945915
2013-08-09,0.01014793875
2013-08-10,0.0098224175
2013-08-11,0.00740347375
2013-08-12,0.0076656762500000005
2013-08-13,0.00838047375
2013-08-14,0.009706880000000001
2013-08-15,0.0073192325
2013-08-16,0.00857907125
2013-08-17,0.00985131375
2013-08-18,0.0100093625
2013-08-19,0.0099650175
2013-08-20,0.009788512499999999
2013-08-21,0.00931760125
2013-08-22,0.0089869975
2013-08-23,0.00983742625
2013-08-24,0.0118620875
2013-08-25,0.0113351625
2013-08-26,0.01058948
2013-08-27,0.00924433625
2013-08-28,0.00759124625
2013-08-29,0.0076038175
2013-08-30,0.0081838525
2013-08-31,0.00822383375
2013-09-01,0.00847658625
2013-09-02,0.0091807175
2013-09-03,0.0097872725
2013-09-04,0.011184824999999999
2013-09-05,0.01051313625
2013-09-06,0.01081465
2013-09-07,0.01077026625
2013-09-08,0.010022105
2013-09-09,0.00945922875
2013-09-10,0.010598335
2013-09-11,0.0117456225
2013-09-12,0.01057516
2013-09-13,0.00902433375
2013-09-14,0.0078726925
2013-09-15,0.0086666275
2013-09-16,0.00953956875
2013-09-17,0.012881812500000001
2013-09-18,0.0115128375
2013-09-19,0.01239955
2013-09-20,0.013746775
2013-09-21,0.012896425
2013-09-22,0.01332465
2013-09-23,0.01376385
2013-09-24,0.012088075
2013-09-25,0.00835099625
2013-09-26,0.0081493
2013-09-27,0.00815002625
2013-09-28,0.0098850125
2013-09-29,0.01124481875
2013-09-30,0.0125809125
2013-10-01,0.0133653
2013-10-02,0.013411075
2013-10-03,0.013856924999999999
2013-10-04,0.013954025
2013-10-05,0.0122616125
2013-10-06,0.00966933625
2013-10-07,0.00957476375
2013-10-08,0.009276201250000001
2013-10-09,0.00989778125
2013-10-10,0.01117235
2013-10-11,0.0110640375
2013-10-12,0.01054737
2013-10-13,0.01062242625
2013-10-14,0.0127641
2013-10-15,0.0139268625
2013-10-16,0.013123000000000001
2013-10-17,0.0134002375
2013-10-18,0.01325135
2013-10-19,0.01215055
2013-10-20,0.011732912500000001
2013-10-21,0.01165425
2013-10-22,0.0147412625
2013-10-23,0.0152488375
2013-10-24,0.0154955875
2013-10-25,0.0147320125
2013-10-26,0.0145512
2013-10-27,0.014180625
2013-10-28,0.01055108625
2013-10-29,0.01008388125
2013-10-30,0.0110941375
2013-10-31,0.0119567125
2013-11-01,0.0120573125
2013-11-02,0.0125380375
2013-11-03,0.0134657625
2013-11-04,0.0135392875
2013-11-05,0.0117586625
2013-11-06,0.0115227375
2013-11-07,0.012427025
2013-11-08,0.01261895
2013-11-09,0.0127672875
2013-11-10,0.013758375
2013-11-11,0.013879525
2013-11-12,0.015414899999999999
2013-11-13,0.0122922625
2013-11-14,0.01048843625
2013-11-15,0.012172437500000001
2013-11-16,0.013480425
2013-11-17,0.01386435
2013-11-18,0.0133408375
2013-11-19,0.014372725
2013-11-20,0.0148162125
2013-11-21,0.01541905
2013-11-22,0.014812225
2013-11-23,0.013860875
2013-11-24,0.013889675
2013-11-25,0.01445415
2013-11-26,0.0144090875
2013-11-27,0.015331737500000001
2013-11-28,0.015260175
2013-11-29,0.0156397
2013-11-30,0.0150013625
2013-12-01,0.0156028
2013-12-02,0.01611645
2013-12-03,0.0154120375
2013-12-04,0.0151086
2013-12-05,0.01457395
2013-12-06,0.0142416625
2013-12-07,0.0146477125
2013-12-08,0.0157252625
2013-12-09,0.0162373
2013-12-10,0.01693935
2013-12-11,0.014911525
2013-12-12,0.0136356875
2013-12-13,0.0134877375
2013-12-14,0.013835025
2013-12-15,0.014164325
2013-12-16,0.013511825
2013-12-17,0.0124196875
2013-12-18,0.0130206875
2013-12-19,0.01409415
2013-12-20,0.0142422625
2013-12-21,0.0140079125
2013-12-22,0.0143337
2013-12-23,0.014884475000000001
2013-12-24,0.0147240125
2013-12-25,0.016123112499999998
2013-12-26,0.0156886
2013-12-27,0.0143750875
2013-12-28,0.015378925
2013-12-29,0.0173122125
2013-12-30,0.0167781375
2013-12-31,0.017284625
2014-01-01,0.017575775000000002
2014-01-02,0.0176294625
2014-01-03,0.0165493
2014-01-04,0.0173544375
2014-01-05,0.016638062500000002
2014-01-06,0.015075775
2014-01-07,0.01444295
2014-01-08,0.015951025
2014-01-09,0.015191325
2014-01-10,0.0158129875
2014-01-11,0.016196075
2014-01-12,0.0157696375
2014-01-13,0.016404625
2014-01-14,0.016114275
2014-01-15,0.0159559
2014-01-16,0.0152992875
2014-01-17,0.015099237500000001
2014-01-18,0.01461255
2014-01-19,0.0148781375
2014-01-20,0.0151762125
2014-01-21,0.01560005
2014-01-22,0.016010325
2014-01-23,0.0161367375
2014-01-24,0.016533825
2014-01-25,0.0154838375
2014-01-26,0.016330287500000002
2014-01-27,0.01619225
2014-01-28,0.0160169625
2014-01-29,0.0134974
2014-01-30,0.0132594875
2014-01-31,0.0131800125
2014-02-01,0.0138884375
2014-02-02,0.0156871375
2014-02-03,0.016001737499999998
2014-02-04,0.0156946875
2014-02-05,0.01321695
2014-02-06,0.014851425000000001
2014-02-07,0.0141795125
2014-02-08,0.01466225
2014-02-09,0.01445085
2014-02-10,0.013914775
2014-02-11,0.0139679
2014-02-12,0.0146374625
2014-02-13,0.0156479125
2014-02-14,0.0154611
2014-02-15,0.0157039375
2014-02-16,0.01540015
2014-02-17,0.0148374875
2014-02-18,0.013849
2014-02-19,0.01344965
2014-02-20,0.0142728625
2014-02-21,0.0153053375
2014-02-22,0.0147803
2014-02-23,0.0152302
2014-02-24,0.0155845875
2014-02-25,0.016236775000000002
2014-02-26,0.0162885625
2014-02-27,0.0152297375
2014-02-28,0.01605325
2014-03-01,0.015105875
2014-03-02,0.014456725
2014-03-03,0.0152439875
2014-03-04,0.015507225
2014-03-05,0.0158039125
2014-03-06,0.01579015
2014-03-07,0.015298275
2014-03-08,0.0145931875
2014-03-09,0.01440035
2014-03-10,0.0140575
2014-03-11,0.0146667625
2014-03-12,0.015303599999999999
2014-03-13,0.015896537500000002
2014-03-14,0.0165814625
2014-03-15,0.0156322375
2014-03-16,0.0152847625
2014-03-17,0.0152269625
2014-03-18,0.015157125
2014-03-19,0.0149395125
2014-03-20,0.015535187499999999
2014-03-21,0.015941875
2014-03-22,0.015489712499999999
2014-03-23,0.013882775
2014-03-24,0.013114625000000001
2014-03-25,0.0133049
2014-03-26,0.0138653375
2014-03-27,0.0139963125
2014-03-28,0.014317375
2014-03-29,0.0145389625
2014-03-30,0.015157475
2014-03-31,0.015589775
2014-04-01,0.0156054875
2014-04-02,0.0157641
2014-04-03,0.015594325
2014-04-04,0.01540985
2014-04-05,0.013417175
2014-04-06,0.014050637500000001
2014-04-07,0.0133419875
2014-04-08,0.0137075625
2014-04-09,0.013932975
2014-04-10,0.0150229875
2014-04-11,0.015083175
2014-04-12,0.0161190875
2014-04-13,0.016102575
2014-04-14,0.0138693375
2014-04-15,0.0128398375
2014-04-16,0.01357355
2014-04-17,0.014135875000000001
2014-04-18,0.013537425
2014-04-19,0.013230025
2014-04-20,0.0146399375
2014-04-21,0.014554537499999999
2014-04-22,0.0141616125
2014-04-23,0.0141165375
2014-04-24,0.0133998875
2014-04-25,0.0121246875
2014-04-26,0.0109378125
2014-04-27,0.01033305875
2014-04-28,0.0106761375
2014-04-29,0.00941999
2014-04-30,0.009146765
2014-05-01,0.0106519575
2014-05-02,0.0122725375
2014-05-03,0.0129888
2014-05-04,0.0115795375
2014-05-05,0.0113267825
2014-05-06,0.0116853
2014-05-07,0.0127704375
2014-05-08,0.012051075
2014-05-09,0.012344125000000001
2014-05-10,0.010917287500000001
2014-05-11,0.0107294875
2014-05-12,0.01010741875
2014-05-13,0.01000450875
2014-05-14,0.010028195
2014-05-15,0.0104022575
2014-05-16,0.01034039875
2014-05-17,0.01260795
2014-05-18,0.012597275
2014-05-19,0.0119984625
2014-05-20,0.011565225
2014-05-21,0.0119495375
2014-05-22,0.0130711875
2014-05-23,0.0140373125
2014-05-24,0.0116093375
2014-05-25,0.0113166125
2014-05-26,0.0125593375
2014-05-27,0.00958703
2014-05-28,0.0107786375
2014-05-29,0.0106589375
2014-05-30,0.0103428175
2014-05-31,0.01002162125
2014-06-01,0.0112381225
2014-06-02,0.0115493625
2014-06-03,0.00808900375
2014-06-04,0.00806851
2014-06-05,0.0093822425
2014-06-06,0.0129633875
2014-06-07,0.012957525
2014-06-08,0.01282315
2014-06-09,0.0129599125
2014-06-10,0.0122112625
2014-06-11,0.012028725
2014-06-12,0.01168769125
2014-06-13,0.011333075
2014-06-14,0.0111725025
2014-06-15,0.0118670125
2014-06-16,0.0124708
2014-06-17,0.011550005
2014-06-18,0.011469105
2014-06-19,0.0107243325
2014-06-20,0.01020579125
2014-06-21,0.010761875
2014-06-22,0.0112051675
2014-06-23,0.010442365
2014-06-24,0.01070445125
2014-06-25,0.01053432625
2014-06-26,0.01074127375
2014-06-27,0.0115768875
2014-06-28,0.0117264
2014-06-29,0.0113232725
2014-06-30,0.00885534375
2014-07-01,0.0075139774999999995
2014-07-02,0.00696830875
2014-07-03,0.01012061375
2014-07-04,0.0095475975
2014-07-05,0.009426145
2014-07-06,0.00998726625
2014-07-07,0.009928352500000001
2014-07-08,0.0121564125
2014-07-09,0.010860625
2014-07-10,0.0114108375
2014-07-11,0.010319225
2014-07-12,0.0107114875
2014-07-13,0.01001595875
2014-07-14,0.01013801
2014-07-15,0.01036481625
2014-07-16,0.0096901175
2014-07-17,0.01034846875
2014-07-18,0.01025324625
2014-07-19,0.00873277875
2014-07-20,0.008982236250000001
2014-07-21,0.009049835
2014-07-22,0.01015826125
2014-07-23,0.009394436249999999
2014-07-24,0.010269888750000001
2014-07-25,0.010904862500000001
2014-07-26,0.00976918
2014-07-27,0.01020567375
2014-07-28,0.0105344375
2014-07-29,0.0106513875
2014-07-30,0.00972327125
2014-07-31,0.00958608375
2014-08-01,0.00936494125
2014-08-02,0.00940320125
2014-08-03,0.00861615
2014-08-04,0.008457945
2014-08-05,0.00958634125
2014-08-06,0.00780781875
2014-08-07,0.00606606375
2014-08-08,0.009803045
2014-08-09,0.0115682375
2014-08-10,0.01069822125
2014-08-11,0.008443266250000001
2014-08-12,0.007921225
2014-08-13,0.00954088
2014-08-14,0.0081745675
2014-08-15,0.009719407499999999
2014-08-16,0.0113285375
2014-08-17,0.0118243625
2014-08-18,0.0114377275
2014-08-19,0.0101948425
2014-08-20,0.01048783
2014-08-21,0.0104245225
2014-08-22,0.01048628375
2014-08-23,0.0102559775
2014-08-24,0.00905516875
2014-08-25,0.00699815625
2014-08-26,0.0083996075
2014-08-27,0.011133965000000001
2014-08-28,0.00887264625
2014-08-29,0.0088423925
2014-08-30,0.00989413625
2014-08-31,0.0104263975
2014-09-01,0.0118935875
2014-09-02,0.0119091125
2014-09-03,0.0132572875
2014-09-04,0.0106500625
2014-09-05,0.00979404
2014-09-06,0.00931203875
2014-09-07,0.00897756
2014-09-08,0.01111907
2014-09-09,0.0104043625
2014-09-10,0.0083544575
2014-09-11,0.01002090125
2014-09-12,0.011850525
2014-09-13,0.009911115
2014-09-14,0.0098590125
2014-09-15,0.009215555
2014-09-16,0.0114112875
2014-09-17,0.0108963625
2014-09-18,0.012185037499999999
2014-09-19,0.01404675
2014-09-20,0.0140010625
2014-09-21,0.0130804125
2014-09-22,0.009934345
2014-09-23,0.00987575375
2014-09-24,0.010062980000000001
2014-09-25,0.0122268875
2014-09-26,0.014729850000000001
2014-09-27,0.0139535875
2014-09-28,0.0138012
2014-09-29,0.0148420625
2014-09-30,0.0149298375
2014-10-01,0.014908175
2014-10-02,0.0117995375
2014-10-03,0.0095147975
2014-10-04,0.008651935
2014-10-05,0.0090108475
2014-10-06,0.00890037625
2014-10-07,0.00991522375
2014-10-08,0.0098580925
2014-10-09,0.0097141975
2014-10-10,0.010080715
2014-10-11,0.010898178750000001
2014-10-12,0.01154817625
2014-10-13,0.01096821625
2014-10-14,0.01353795
2014-10-15,0.0139828375
2014-10-16,0.013214762500000001
2014-10-17,0.014827400000000001
2014-10-18,0.0130329125
2014-10-19,0.011867075
2014-10-20,0.0139966125
2014-10-21,0.0108161625
2014-10-22,0.011129175
2014-10-23,0.01152475
2014-10-24,0.0131408875
2014-10-25,0.013645174999999999
2014-10-26,0.01356865
2014-10-27,0.012127825
2014-10-28,0.01032159375
2014-10-29,0.0110866625
2014-10-30,0.0111505375
2014-10-31,0.0133889625
2014-11-01,0.015734237499999998
2014-11-02,0.01604695
2014-11-03,0.0152299625
2014-11-04,0.0160512625
2014-11-05,0.0154550375
2014-11-06,0.0142733375
2014-11-07,0.0148038
2014-11-08,0.0154398375
2014-11-09,0.013488125
2014-11-10,0.0124412375
2014-11-11,0.0124697875
2014-11-12,0.0139645625
2014-11-13,0.014892075
2014-11-14,0.012618325
2014-11-15,0.01101875
2014-11-16,0.0114088125
2014-11-17,0.0099657325
2014-11-18,0.010132131249999999
2014-11-19,0.012361525
2014-11-20,0.013063387499999999
2014-11-21,0.014151074999999999
2014-11-22,0.0152483375
2014-11-23,0.0145775875
2014-11-24,0.014805124999999999
2014-11-25,0.015835175
2014-11-26,0.016254875000000002
2014-11-27,0.0152459125
2014-11-28,0.013506124999999999
2014-11-29,0.013388787499999999
2014-11-30,0.0138696
2014-12-01,0.015246275
2014-12-02,0.0145144625
2014-12-03,0.013812725
2014-12-04,0.01500345
2014-12-05,0.012460012500000001
2014-12-06,0.01299715
2014-12-07,0.014557625
2014-12-08,0.015243650000000001
2014-12-09,0.0155035
2014-12-10,0.01582435
2014-12-11,0.0149748
2014-12-12,0.014498275
2014-12-13,0.014487325
2014-12-14,0.0147743375
2014-12-15,0.012357175
2014-12-16,0.0117776125
2014-12-17,0.0131242875
2014-12-18,0.01491545
2014-12-19,0.0153502875
2014-12-20,0.0164756125
2014-12-21,0.0158629
2014-12-22,0.0171080375
2014-12-23,0.016008775
2014-12-24,0.013965275
2014-12-25,0.0160095875
2014-12-26,0.0168911875
2014-12-27,0.0165166
2014-12-28,0.015538875
2014-12-29,0.01654825
2014-12-30,0.0163538125
2014-12-31,0.0161997625
2015-01-01,0.0164073
2015-01-02,0.0174348
2015-01-03,0.017507012500000002
2015-01-04,0.01696375
2015-01-05,0.016511425
2015-01-06,0.0158376625
2015-01-07,0.0161595875
2015-01-08,0.016090375
2015-01-09,0.0167583
2015-01-10,0.01701535
2015-01-11,0.016577625
2015-01-12,0.0177960125
2015-01-13,0.017574575
2015-01-14,0.016257775
2015-01-15,0.015403762500000001
2015-01-16,0.01658195
2015-01-17,0.015966750000000002
2015-01-18,0.016325087500000002
2015-01-19,0.013985075
