time,temp_c
2011-07-21 21:00:00,20.238
2011-07-22 00:00:00,16.983000000000004
2011-07-22 03:00:00,17.489000000000033
2011-07-22 06:00:00,17.052999999999997
2011-07-22 09:00:00,16.472000000000037
2011-07-22 12:00:00,16.849000000000046
2011-07-22 15:00:00,16.724000000000046
2011-07-22 18:00:00,15.54600000000005
2011-07-22 21:00:00,14.728000000000009
2011-07-23 00:00:00,14.484000000000037
2011-07-23 03:00:00,13.77600000000001
2011-07-23 06:00:00,13.39100000000002
2011-07-23 09:00:00,12.988
2011-07-23 12:00:00,13.783000000000015
2011-07-23 15:00:00,14.855999999999995
2011-07-23 18:00:00,14.854000000000042
2011-07-23 21:00:00,14.162000000000035
2011-07-24 00:00:00,14.06800000000004
2011-07-24 03:00:00,13.947000000000003
2011-07-24 06:00:00,13.676000000000045
2011-07-24 09:00:00,13.737000000000023
2011-07-24 12:00:00,14.456000000000017
2011-07-24 15:00:00,15.680000000000007
2011-07-24 18:00:00,16.576000000000022
2011-07-24 21:00:00,13.509000000000015
2011-07-25 00:00:00,13.105000000000018
2011-07-25 03:00:00,13.557000000000016
2011-07-25 06:00:00,12.710000000000036
2011-07-25 09:00:00,11.477000000000032
2011-07-25 12:00:00,15.023000000000025
2011-07-25 15:00:00,20.509000000000015
2011-07-25 18:00:00,21.172000000000025
2011-07-25 21:00:00,16.01600000000002
2011-07-26 00:00:00,15.232000000000028
2011-07-26 03:00:00,14.30800000000005
2011-07-26 06:00:00,13.658000000000015
2011-07-26 09:00:00,12.980999999999995
2011-07-26 12:00:00,16.942000000000007
2011-07-26 15:00:00,22.29200000000003
2011-07-26 18:00:00,23.262
2011-07-26 21:00:00,17.34400000000005
2011-07-27 00:00:00,15.488
2011-07-27 03:00:00,15.600000000000023
2011-07-27 06:00:00,14.720000000000027
2011-07-27 09:00:00,13.739000000000033
2011-07-27 12:00:00,18.223000000000013
2011-07-27 15:00:00,22.410000000000025
2011-07-27 18:00:00,21.477000000000032
2011-07-27 21:00:00,16.277000000000044
2011-07-28 00:00:00,16.105000000000018
2011-07-28 03:00:00,14.344000000000051
2011-07-28 06:00:00,13.56800000000004
2011-07-28 09:00:00,12.988
2011-07-28 12:00:00,20.253000000000043
2011-07-28 15:00:00,24.869000000000028
2011-07-28 18:00:00,24.76800000000003
2011-07-28 21:00:00,16.476
2011-07-29 00:00:00,17.616000000000042
2011-07-29 03:00:00,16.33200000000005
2011-07-29 06:00:00,14.972000000000037
2011-07-29 09:00:00,14.399000000000001
2011-07-29 12:00:00,19.934000000000026
2011-07-29 15:00:00,24.658000000000015
2011-07-29 18:00:00,24.798000000000002
2011-07-29 21:00:00,19.69100000000003
2011-07-30 00:00:00,17.91500000000002
2011-07-30 03:00:00,16.698000000000036
2011-07-30 06:00:00,16.668000000000006
2011-07-30 09:00:00,16.487000000000023
2011-07-30 12:00:00,20.730000000000018
2011-07-30 15:00:00,23.930000000000007
2011-07-30 18:00:00,24.593000000000018
2011-07-30 21:00:00,19.351
2011-07-31 00:00:00,17.04600000000005
2011-07-31 03:00:00,15.942000000000007
2011-07-31 06:00:00,14.361000000000047
2011-07-31 09:00:00,15.149000000000001
2011-07-31 12:00:00,18.128000000000043
2011-07-31 15:00:00,21.51400000000001
2011-07-31 18:00:00,20.698000000000036
2011-07-31 21:00:00,17.25600000000003
2011-08-01 00:00:00,16.334000000000003
2011-08-01 03:00:00,16.03400000000005
2011-08-01 06:00:00,15.706000000000017
2011-08-01 09:00:00,15.51400000000001
2011-08-01 12:00:00,17.97800000000001
2011-08-01 15:00:00,18.194000000000017
2011-08-01 18:00:00,17.685000000000002
2011-08-01 21:00:00,17.00200000000001
2011-08-02 00:00:00,16.90900000000005
2011-08-02 03:00:00,16.653999999999996
2011-08-02 06:00:00,17.378000000000043
2011-08-02 09:00:00,17.501000000000033
2011-08-02 12:00:00,19.075000000000045
2011-08-02 15:00:00,20.70700000000005
2011-08-02 18:00:00,21.096000000000004
2011-08-02 21:00:00,16.70500000000004
2011-08-03 00:00:00,14.246000000000038
2011-08-03 03:00:00,12.287000000000035
2011-08-03 06:00:00,10.54200000000003
2011-08-03 09:00:00,9.949000000000012
2011-08-03 12:00:00,13.545000000000016
2011-08-03 15:00:00,17.948000000000036
2011-08-03 18:00:00,14.328000000000031
2011-08-03 21:00:00,10.560000000000002
2011-08-04 00:00:00,8.68300000000005
2011-08-04 03:00:00,7.463999999999999
2011-08-04 06:00:00,6.334000000000003
2011-08-04 09:00:00,4.314000000000021
2011-08-04 12:00:00,9.105999999999995
2011-08-04 15:00:00,13.75
2011-08-04 18:00:00,15.387
2011-08-04 21:00:00,7.9809999999999945
2011-08-05 00:00:00,7.187000000000012
2011-08-05 03:00:00,6.906000000000006
2011-08-05 06:00:00,5.960000000000036
2011-08-05 09:00:00,5.0820000000000505
2011-08-05 12:00:00,9.998000000000047
2011-08-05 15:00:00,16.680000000000007
2011-08-05 18:00:00,18.65700000000004
2011-08-05 21:00:00,11.83200000000005
2011-08-06 00:00:00,11.102000000000032
2011-08-06 03:00:00,10.961000000000013
2011-08-06 06:00:00,12.966000000000008
2011-08-06 09:00:00,12.326000000000022
2011-08-06 12:00:00,17.734000000000037
2011-08-06 15:00:00,25.34400000000005
2011-08-06 18:00:00,26.647000000000048
2011-08-06 21:00:00,17.63900000000001
2011-08-07 00:00:00,16.77000000000004
2011-08-07 03:00:00,16.66700000000003
2011-08-07 06:00:00,15.645000000000039
2011-08-07 09:00:00,14.864000000000033
2011-08-07 12:00:00,20.660000000000025
2011-08-07 15:00:00,27.738
2011-08-07 18:00:00,27.857000000000028
2011-08-07 21:00:00,19.915999999999997
2011-08-08 00:00:00,18.846000000000004
2011-08-08 03:00:00,18.198000000000036
2011-08-08 06:00:00,16.864000000000033
2011-08-08 09:00:00,17.732000000000028
2011-08-08 12:00:00,22.89300000000003
2011-08-08 15:00:00,27.271000000000015
2011-08-08 18:00:00,27.41300000000001
2011-08-08 21:00:00,19.641999999999996
2011-08-09 00:00:00,18.063000000000045
2011-08-09 03:00:00,16.700000000000045
2011-08-09 06:00:00,16.04000000000002
2011-08-09 09:00:00,15.992000000000019
2011-08-09 12:00:00,20.708000000000027
2011-08-09 15:00:00,24.35300000000001
2011-08-09 18:00:00,23.375
2011-08-09 21:00:00,18.114000000000033
2011-08-10 00:00:00,16.540999999999997
2011-08-10 03:00:00,16.53400000000005
2011-08-10 06:00:00,15.939000000000021
2011-08-10 09:00:00,15.16500000000002
2011-08-10 12:00:00,15.467000000000041
2011-08-10 15:00:00,15.242999999999995
2011-08-10 18:00:00,15.725999999999999
2011-08-10 21:00:00,14.969000000000051
2011-08-11 00:00:00,15.133000000000038
2011-08-11 03:00:00,15.015000000000043
2011-08-11 06:00:00,14.645000000000039
2011-08-11 09:00:00,14.262
2011-08-11 12:00:00,15.543000000000006
2011-08-11 15:00:00,17.759000000000015
2011-08-11 18:00:00,19.290999999999997
2011-08-11 21:00:00,15.441000000000031
2011-08-12 00:00:00,15.782000000000039
2011-08-12 03:00:00,14.338000000000022
2011-08-12 06:00:00,13.160000000000025
2011-08-12 09:00:00,11.986000000000047
2011-08-12 12:00:00,16.52000000000004
2011-08-12 15:00:00,23.52800000000002
2011-08-12 18:00:00,25.724000000000046
2011-08-12 21:00:00,16.262
2011-08-13 00:00:00,15.145000000000039
2011-08-13 03:00:00,17.112000000000023
2011-08-13 06:00:00,15.864000000000033
2011-08-13 09:00:00,15.145000000000039
2011-08-13 12:00:00,21.410000000000025
2011-08-13 15:00:00,27.388000000000034
2011-08-13 18:00:00,28.245000000000005
2011-08-13 21:00:00,21.172000000000025
2011-08-14 00:00:00,19.338000000000022
2011-08-14 03:00:00,19.031000000000006
2011-08-14 06:00:00,17.275000000000034
2011-08-14 09:00:00,16.126000000000033
2011-08-14 12:00:00,19.136000000000024
2011-08-14 15:00:00,20.063000000000045
2011-08-14 18:00:00,18.36700000000002
2011-08-14 21:00:00,16.739000000000033
2011-08-15 00:00:00,16.55400000000003
2011-08-15 03:00:00,16.173000000000002
2011-08-15 06:00:00,16.013000000000034
2011-08-15 09:00:00,16.047000000000025
2011-08-15 12:00:00,18.338000000000022
2011-08-15 15:00:00,22.781000000000006
2011-08-15 18:00:00,24.83200000000005
2011-08-15 21:00:00,18.345000000000027
2011-08-16 00:00:00,18.083000000000027
2011-08-16 03:00:00,16.503000000000043
2011-08-16 06:00:00,15.371000000000038
2011-08-16 09:00:00,14.644000000000005
2011-08-16 12:00:00,19.635000000000048
2011-08-16 15:00:00,26.176000000000045
2011-08-16 18:00:00,27.027000000000044
2011-08-16 21:00:00,19.67900000000003
2011-08-17 00:00:00,18.30800000000005
2011-08-17 03:00:00,16.498000000000047
2011-08-17 06:00:00,15.942000000000007
2011-08-17 09:00:00,14.941000000000031
2011-08-17 12:00:00,21.412000000000035
2011-08-17 15:00:00,26.87700000000001
2011-08-17 18:00:00,27.85300000000001
2011-08-17 21:00:00,19.42100000000005
2011-08-18 00:00:00,16.57800000000003
2011-08-18 03:00:00,14.603000000000009
2011-08-18 06:00:00,14.75200000000001
2011-08-18 09:00:00,14.367000000000019
2011-08-18 12:00:00,16.230000000000018
2011-08-18 15:00:00,23.53800000000001
2011-08-18 18:00:00,24.737000000000023
2011-08-18 21:00:00,17.87700000000001
2011-08-19 00:00:00,16.364000000000033
2011-08-19 03:00:00,15.742999999999995
2011-08-19 06:00:00,14.571000000000026
2011-08-19 09:00:00,15.747000000000014
2011-08-19 12:00:00,21.325000000000045
2011-08-19 15:00:00,27.147000000000048
2011-08-19 18:00:00,28.571000000000026
2011-08-19 21:00:00,22.674000000000035
2011-08-20 00:00:00,20.50600000000003
2011-08-20 03:00:00,20.509000000000015
2011-08-20 06:00:00,18.362000000000023
2011-08-20 09:00:00,17.398000000000025
2011-08-20 12:00:00,17.682000000000016
2011-08-20 15:00:00,16.50400000000002
2011-08-20 18:00:00,15.273000000000025
2011-08-20 21:00:00,13.991000000000042
2011-08-21 00:00:00,12.40100000000001
2011-08-21 03:00:00,11.615000000000009
2011-08-21 06:00:00,11.54400000000004
2011-08-21 09:00:00,10.88900000000001
2011-08-21 12:00:00,10.783000000000015
2011-08-21 15:00:00,10.825000000000045
2011-08-21 18:00:00,10.888000000000034
2011-08-21 21:00:00,10.853000000000009
2011-08-22 00:00:00,10.786000000000001
2011-08-22 03:00:00,10.800000000000011
2011-08-22 06:00:00,11.128000000000043
2011-08-22 09:00:00,11.40100000000001
2011-08-22 12:00:00,12.16700000000003
2011-08-22 15:00:00,11.855999999999995
2011-08-22 18:00:00,12.288000000000011
2011-08-22 21:00:00,12.483000000000004
2011-08-23 00:00:00,12.87700000000001
2011-08-23 03:00:00,12.617999999999995
2011-08-23 06:00:00,12.819000000000017
2011-08-23 09:00:00,13.110000000000014
2011-08-23 12:00:00,14.788000000000011
2011-08-23 15:00:00,21.661
2011-08-23 18:00:00,21.439999999999998
2011-08-23 21:00:00,16.668000000000006
2011-08-24 00:00:00,15.91700000000003
2011-08-24 03:00:00,15.567000000000007
2011-08-24 06:00:00,15.027000000000044
2011-08-24 09:00:00,14.83200000000005
2011-08-24 12:00:00,15.899000000000001
2011-08-24 15:00:00,20.331000000000017
2011-08-24 18:00:00,20.948000000000036
2011-08-24 21:00:00,16.646000000000015
2011-08-25 00:00:00,16.361000000000047
2011-08-25 03:00:00,16.110000000000014
2011-08-25 06:00:00,16.363
2011-08-25 09:00:00,16.26800000000003
2011-08-25 12:00:00,18.947000000000003
2011-08-25 15:00:00,24.886000000000024
2011-08-25 18:00:00,25.849000000000046
2011-08-25 21:00:00,20.437000000000012
2011-08-26 00:00:00,19.77600000000001
2011-08-26 03:00:00,18.035000000000025
2011-08-26 06:00:00,16.402000000000044
2011-08-26 09:00:00,16.317000000000007
2011-08-26 12:00:00,18.076000000000022
2011-08-26 15:00:00,21.227000000000032
2011-08-26 18:00:00,20.387
2011-08-26 21:00:00,16.936000000000035
2011-08-27 00:00:00,15.935000000000002
2011-08-27 03:00:00,14.950000000000045
2011-08-27 06:00:00,14.590000000000032
2011-08-27 09:00:00,13.987000000000023
2011-08-27 12:00:00,17.329000000000008
2011-08-27 15:00:00,19.414000000000044
2011-08-27 18:00:00,22.16700000000003
2011-08-27 21:00:00,17.307000000000016
2011-08-28 00:00:00,16.501000000000033
2011-08-28 03:00:00,15.69300000000004
2011-08-28 06:00:00,14.591000000000008
2011-08-28 09:00:00,15.129999999999995
2011-08-28 12:00:00,20.975000000000023
2011-08-28 15:00:00,27.78400000000005
2011-08-28 18:00:00,28.78200000000004
2011-08-28 21:00:00,22.525000000000034
2011-08-29 00:00:00,20.78800000000001
2011-08-29 03:00:00,19.305000000000007
2011-08-29 06:00:00,18.271000000000015
2011-08-29 09:00:00,17.869000000000028
2011-08-29 12:00:00,24.114000000000033
2011-08-29 15:00:00,29.188000000000045
2011-08-29 18:00:00,29.723000000000013
2011-08-29 21:00:00,23.43900000000002
2011-08-30 00:00:00,21.902000000000044
2011-08-30 03:00:00,20.343000000000018
2011-08-30 06:00:00,19.25
2011-08-30 09:00:00,18.435000000000002
2011-08-30 12:00:00,24.876000000000033
2011-08-30 15:00:00,31.063000000000045
2011-08-30 18:00:00,30.287000000000035
2011-08-30 21:00:00,24.052999999999997
2011-08-31 00:00:00,19.92900000000003
2011-08-31 03:00:00,18.653999999999996
2011-08-31 06:00:00,16.17900000000003
2011-08-31 09:00:00,16.364000000000033
2011-08-31 12:00:00,16.110000000000014
2011-08-31 15:00:00,14.66500000000002
2011-08-31 18:00:00,14.439999999999998
2011-08-31 21:00:00,12.894000000000005
2011-09-01 00:00:00,11.588000000000022
2011-09-01 03:00:00,10.0
2011-09-01 06:00:00,9.713000000000022
2011-09-01 09:00:00,8.472000000000037
2011-09-01 12:00:00,12.094000000000051
2011-09-01 15:00:00,15.300000000000011
2011-09-01 18:00:00,15.310000000000002
2011-09-01 21:00:00,10.65500000000003
2011-09-02 00:00:00,9.364000000000033
2011-09-02 03:00:00,9.995000000000005
2011-09-02 06:00:00,9.387
2011-09-02 09:00:00,6.994000000000028
2011-09-02 12:00:00,11.008000000000038
2011-09-02 15:00:00,14.784000000000049
2011-09-02 18:00:00,14.634000000000015
2011-09-02 21:00:00,10.088999999999999
2011-09-03 00:00:00,9.746000000000038
2011-09-03 03:00:00,10.113
2011-09-03 06:00:00,8.583000000000027
2011-09-03 09:00:00,7.873000000000047
2011-09-03 12:00:00,12.862000000000023
2011-09-03 15:00:00,19.31600000000003
2011-09-03 18:00:00,20.480999999999995
2011-09-03 21:00:00,13.686000000000035
2011-09-04 00:00:00,11.821000000000026
2011-09-04 03:00:00,11.188000000000045
2011-09-04 06:00:00,10.418000000000006
2011-09-04 09:00:00,10.513000000000034
2011-09-04 12:00:00,17.735000000000014
2011-09-04 15:00:00,26.147000000000048
2011-09-04 18:00:00,26.47800000000001
2011-09-04 21:00:00,16.83200000000005
2011-09-05 00:00:00,17.226
2011-09-05 03:00:00,15.934000000000026
2011-09-05 06:00:00,15.035000000000025
2011-09-05 09:00:00,13.977000000000032
2011-09-05 12:00:00,22.04600000000005
2011-09-05 15:00:00,28.39500000000004
2011-09-05 18:00:00,29.013000000000034
2011-09-05 21:00:00,21.605000000000018
2011-09-06 00:00:00,20.411
2011-09-06 03:00:00,18.387
2011-09-06 06:00:00,15.879999999999995
2011-09-06 09:00:00,12.775000000000034
2011-09-06 12:00:00,16.674000000000035
2011-09-06 15:00:00,18.569000000000017
2011-09-06 18:00:00,18.384000000000015
2011-09-06 21:00:00,16.216000000000008
2011-09-07 00:00:00,15.646000000000015
2011-09-07 03:00:00,14.366000000000042
2011-09-07 06:00:00,14.728000000000009
2011-09-07 09:00:00,14.710000000000036
2011-09-07 12:00:00,17.345000000000027
2011-09-07 15:00:00,20.876000000000033
2011-09-07 18:00:00,21.170000000000016
2011-09-07 21:00:00,16.787000000000035
2011-09-08 00:00:00,16.987000000000023
2011-09-08 03:00:00,16.064999999999998
2011-09-08 06:00:00,15.789000000000044
2011-09-08 09:00:00,14.355999999999995
2011-09-08 12:00:00,21.86700000000002
2011-09-08 15:00:00,29.522000000000048
2011-09-08 18:00:00,28.626000000000033
2011-09-08 21:00:00,19.31600000000003
2011-09-09 00:00:00,15.959000000000003
2011-09-09 03:00:00,17.636000000000024
2011-09-09 06:00:00,15.393000000000029
2011-09-09 09:00:00,13.870000000000005
2011-09-09 12:00:00,21.01800000000003
2011-09-09 15:00:00,27.965000000000032
2011-09-09 18:00:00,28.870000000000005
2011-09-09 21:00:00,21.944000000000017
2011-09-10 00:00:00,19.336000000000013
2011-09-10 03:00:00,17.378000000000043
2011-09-10 06:00:00,16.836000000000013
2011-09-10 09:00:00,16.836000000000013
2011-09-10 12:00:00,16.248000000000047
2011-09-10 15:00:00,18.370000000000005
2011-09-10 18:00:00,21.05400000000003
2011-09-10 21:00:00,16.385000000000048
2011-09-11 00:00:00,15.027000000000044
2011-09-11 03:00:00,15.185000000000002
2011-09-11 06:00:00,15.159000000000049
2011-09-11 09:00:00,15.006000000000029
2011-09-11 12:00:00,18.833000000000027
2011-09-11 15:00:00,22.932000000000016
2011-09-11 18:00:00,23.146000000000015
2011-09-11 21:00:00,16.05200000000002
2011-09-12 00:00:00,14.528999999999996
2011-09-12 03:00:00,14.395000000000039
2011-09-12 06:00:00,14.104000000000042
2011-09-12 09:00:00,13.846000000000004
2011-09-12 12:00:00,15.923000000000002
2011-09-12 15:00:00,19.12700000000001
2011-09-12 18:00:00,18.637
2011-09-12 21:00:00,15.376000000000033
2011-09-13 00:00:00,14.95700000000005
2011-09-13 03:00:00,14.066000000000031
2011-09-13 06:00:00,14.033000000000015
2011-09-13 09:00:00,13.123000000000047
2011-09-13 12:00:00,19.152000000000044
2011-09-13 15:00:00,26.838000000000022
2011-09-13 18:00:00,25.141999999999996
2011-09-13 21:00:00,17.349000000000046
2011-09-14 00:00:00,15.487000000000023
2011-09-14 03:00:00,14.677000000000021
2011-09-14 06:00:00,14.69500000000005
2011-09-14 09:00:00,14.562000000000012
2011-09-14 12:00:00,15.515000000000043
2011-09-14 15:00:00,15.484000000000037
2011-09-14 18:00:00,15.932000000000016
2011-09-14 21:00:00,14.82000000000005
2011-09-15 00:00:00,14.978000000000009
2011-09-15 03:00:00,15.143000000000029
2011-09-15 06:00:00,15.246000000000038
2011-09-15 09:00:00,15.069000000000017
2011-09-15 12:00:00,16.262
2011-09-15 15:00:00,18.685000000000002
2011-09-15 18:00:00,17.408000000000015
2011-09-15 21:00:00,16.11700000000002
2011-09-16 00:00:00,15.861000000000047
2011-09-16 03:00:00,15.439999999999998
2011-09-16 06:00:00,15.301000000000045
2011-09-16 09:00:00,15.134000000000015
2011-09-16 12:00:00,16.918000000000006
2011-09-16 15:00:00,19.886000000000024
2011-09-16 18:00:00,20.54400000000004
2011-09-16 21:00:00,16.732000000000028
2011-09-17 00:00:00,15.848000000000013
2011-09-17 03:00:00,15.708000000000027
2011-09-17 06:00:00,14.994000000000028
2011-09-17 09:00:00,15.188000000000045
2011-09-17 12:00:00,16.652000000000044
2011-09-17 15:00:00,20.79600000000005
2011-09-17 18:00:00,21.089
2011-09-17 21:00:00,15.504000000000019
2011-09-18 00:00:00,15.227000000000032
2011-09-18 03:00:00,14.412000000000035
2011-09-18 06:00:00,14.67900000000003
2011-09-18 09:00:00,12.387
2011-09-18 12:00:00,17.575000000000045
2011-09-18 15:00:00,22.521000000000015
2011-09-18 18:00:00,22.451999999999998
2011-09-18 21:00:00,16.173000000000002
2011-09-19 00:00:00,16.218000000000018
2011-09-19 03:00:00,15.254999999999995
2011-09-19 06:00:00,13.52600000000001
2011-09-19 09:00:00,11.956000000000017
2011-09-19 12:00:00,18.458000000000027
2011-09-19 15:00:00,23.729000000000042
2011-09-19 18:00:00,25.802999999999997
2011-09-19 21:00:00,18.41500000000002
2011-09-20 00:00:00,16.415999999999997
2011-09-20 03:00:00,15.387
2011-09-20 06:00:00,15.146000000000015
2011-09-20 09:00:00,13.974000000000046
2011-09-20 12:00:00,21.15700000000004
2011-09-20 15:00:00,26.863
2011-09-20 18:00:00,27.633000000000038
2011-09-20 21:00:00,19.153999999999996
2011-09-21 00:00:00,17.458000000000027
2011-09-21 03:00:00,17.281000000000006
2011-09-21 06:00:00,15.297000000000025
2011-09-21 09:00:00,14.75200000000001
2011-09-21 12:00:00,19.438000000000045
2011-09-21 15:00:00,22.326999999999998
2011-09-21 18:00:00,19.704000000000008
2011-09-21 21:00:00,15.908000000000015
2011-09-22 00:00:00,15.54400000000004
2011-09-22 03:00:00,15.004000000000019
2011-09-22 06:00:00,15.29200000000003
2011-09-22 09:00:00,15.16500000000002
2011-09-22 12:00:00,16.91500000000002
2011-09-22 15:00:00,22.339
2011-09-22 18:00:00,21.823000000000036
2011-09-22 21:00:00,17.15300000000002
2011-09-23 00:00:00,17.14100000000002
2011-09-23 03:00:00,17.074000000000012
2011-09-23 06:00:00,16.456000000000017
2011-09-23 09:00:00,14.963000000000022
2011-09-23 12:00:00,21.688000000000045
2011-09-23 15:00:00,29.55200000000002
2011-09-23 18:00:00,26.160000000000025
2011-09-23 21:00:00,17.871000000000038
2011-09-24 00:00:00,17.126000000000033
2011-09-24 03:00:00,17.048000000000002
2011-09-24 06:00:00,17.36700000000002
2011-09-24 09:00:00,16.39300000000003
2011-09-24 12:00:00,19.516999999999996
2011-09-24 15:00:00,18.295000000000016
2011-09-24 18:00:00,16.91300000000001
2011-09-24 21:00:00,14.942000000000007
2011-09-25 00:00:00,13.897000000000048
2011-09-25 03:00:00,13.355999999999995
2011-09-25 06:00:00,13.036000000000001
2011-09-25 09:00:00,12.760000000000048
2011-09-25 12:00:00,14.944000000000017
2011-09-25 15:00:00,16.900000000000034
2011-09-25 18:00:00,16.309000000000026
2011-09-25 21:00:00,13.41700000000003
2011-09-26 00:00:00,12.960000000000036
2011-09-26 03:00:00,12.469000000000051
2011-09-26 06:00:00,11.647000000000048
2011-09-26 09:00:00,10.801000000000045
2011-09-26 12:00:00,15.861000000000047
2011-09-26 15:00:00,20.81800000000004
2011-09-26 18:00:00,21.51600000000002
2011-09-26 21:00:00,15.478000000000009
2011-09-27 00:00:00,14.031000000000006
2011-09-27 03:00:00,13.87700000000001
2011-09-27 06:00:00,13.908000000000015
2011-09-27 09:00:00,13.69300000000004
2011-09-27 12:00:00,15.872000000000014
2011-09-27 15:00:00,21.28000000000003
2011-09-27 18:00:00,20.69100000000003
2011-09-27 21:00:00,16.090000000000032
2011-09-28 00:00:00,15.052000000000021
2011-09-28 03:00:00,14.134000000000015
2011-09-28 06:00:00,14.071000000000026
2011-09-28 09:00:00,13.756000000000029
2011-09-28 12:00:00,16.658000000000015
2011-09-28 15:00:00,21.888000000000034
2011-09-28 18:00:00,20.216000000000008
2011-09-28 21:00:00,15.700000000000045
2011-09-29 00:00:00,14.311000000000035
2011-09-29 03:00:00,13.00200000000001
2011-09-29 06:00:00,12.172000000000025
2011-09-29 09:00:00,11.605000000000018
2011-09-29 12:00:00,19.809000000000026
2011-09-29 15:00:00,25.547000000000025
2011-09-29 18:00:00,27.08200000000005
2011-09-29 21:00:00,19.629999999999995
2011-09-30 00:00:00,16.299000000000035
2011-09-30 03:00:00,15.397000000000048
2011-09-30 06:00:00,14.288000000000011
2011-09-30 09:00:00,14.609000000000037
2011-09-30 12:00:00,25.423000000000002
2011-09-30 15:00:00,29.754999999999995
2011-09-30 18:00:00,29.963000000000022
2011-09-30 21:00:00,19.834000000000003
2011-10-01 00:00:00,18.172000000000025
2011-10-01 03:00:00,17.244000000000028
2011-10-01 06:00:00,17.110000000000014
2011-10-01 09:00:00,17.212000000000046
2011-10-01 12:00:00,26.911
2011-10-01 15:00:00,32.563000000000045
2011-10-01 18:00:00,32.07400000000001
2011-10-01 21:00:00,23.073000000000036
2011-10-02 00:00:00,20.722000000000037
2011-10-02 03:00:00,18.00200000000001
2011-10-02 06:00:00,18.06800000000004
2011-10-02 09:00:00,18.02000000000004
2011-10-02 12:00:00,23.153999999999996
2011-10-02 15:00:00,20.352000000000032
2011-10-02 18:00:00,20.942000000000007
2011-10-02 21:00:00,17.947000000000003
2011-10-03 00:00:00,16.985000000000014
2011-10-03 03:00:00,16.634000000000015
2011-10-03 06:00:00,15.232000000000028
2011-10-03 09:00:00,15.875
2011-10-03 12:00:00,18.44500000000005
2011-10-03 15:00:00,22.141999999999996
2011-10-03 18:00:00,22.422000000000025
2011-10-03 21:00:00,17.15100000000001
2011-10-04 00:00:00,16.662000000000035
2011-10-04 03:00:00,15.939000000000021
2011-10-04 06:00:00,15.412000000000035
2011-10-04 09:00:00,15.282000000000039
2011-10-04 12:00:00,16.900000000000034
2011-10-04 15:00:00,19.515000000000043
2011-10-04 18:00:00,16.872000000000014
2011-10-04 21:00:00,15.031000000000006
2011-10-05 00:00:00,15.293000000000006
2011-10-05 03:00:00,14.833000000000027
2011-10-05 06:00:00,15.18100000000004
2011-10-05 09:00:00,14.874000000000024
2011-10-05 12:00:00,20.208000000000027
2011-10-05 15:00:00,28.209000000000003
2011-10-05 18:00:00,25.766999999999996
2011-10-05 21:00:00,19.696000000000026
2011-10-06 00:00:00,18.90900000000005
2011-10-06 03:00:00,18.477000000000032
2011-10-06 06:00:00,18.01800000000003
2011-10-06 09:00:00,17.55400000000003
2011-10-06 12:00:00,23.69300000000004
2011-10-06 15:00:00,27.507000000000005
2011-10-06 18:00:00,25.986000000000047
2011-10-06 21:00:00,20.061000000000035
2011-10-07 00:00:00,18.153999999999996
2011-10-07 03:00:00,17.30800000000005
2011-10-07 06:00:00,16.197000000000003
2011-10-07 09:00:00,15.811000000000035
2011-10-07 12:00:00,21.261000000000024
2011-10-07 15:00:00,27.19500000000005
2011-10-07 18:00:00,24.92100000000005
2011-10-07 21:00:00,19.241000000000042
2011-10-08 00:00:00,17.79200000000003
2011-10-08 03:00:00,16.152000000000044
2011-10-08 06:00:00,15.314000000000021
2011-10-08 09:00:00,15.55600000000004
2011-10-08 12:00:00,23.497000000000014
2011-10-08 15:00:00,29.361000000000047
2011-10-08 18:00:00,28.480000000000018
2011-10-08 21:00:00,21.458000000000027
2011-10-09 00:00:00,20.19300000000004
2011-10-09 03:00:00,19.918000000000006
2011-10-09 06:00:00,18.482000000000028
2011-10-09 09:00:00,18.617999999999995
2011-10-09 12:00:00,26.182000000000016
2011-10-09 15:00:00,29.771000000000015
2011-10-09 18:00:00,27.251000000000033
2011-10-09 21:00:00,22.75400000000002
2011-10-10 00:00:00,19.79200000000003
2011-10-10 03:00:00,18.501000000000033
2011-10-10 06:00:00,17.482000000000028
2011-10-10 09:00:00,17.424000000000035
2011-10-10 12:00:00,23.765000000000043
2011-10-10 15:00:00,28.53400000000005
2011-10-10 18:00:00,28.826000000000022
2011-10-10 21:00:00,22.680000000000007
2011-10-11 00:00:00,19.649
2011-10-11 03:00:00,18.747000000000014
2011-10-11 06:00:00,18.91500000000002
2011-10-11 09:00:00,18.485000000000014
2011-10-11 12:00:00,20.696000000000026
2011-10-11 15:00:00,23.61700000000002
2011-10-11 18:00:00,22.726
2011-10-11 21:00:00,19.55600000000004
2011-10-12 00:00:00,18.391999999999996
2011-10-12 03:00:00,17.992999999999995
2011-10-12 06:00:00,17.93100000000004
2011-10-12 09:00:00,17.366000000000042
2011-10-12 12:00:00,18.94100000000003
2011-10-12 15:00:00,22.376000000000033
2011-10-12 18:00:00,20.69100000000003
2011-10-12 21:00:00,17.730999999999995
2011-10-13 00:00:00,17.78200000000004
2011-10-13 03:00:00,17.878000000000043
2011-10-13 06:00:00,17.850000000000023
2011-10-13 09:00:00,17.61700000000002
2011-10-13 12:00:00,22.170000000000016
2011-10-13 15:00:00,26.05800000000005
2011-10-13 18:00:00,24.329000000000008
