time,specific_humidity_kg_kg
2013-11-08 09:00:00,0.014806
2013-11-08 12:00:00,0.0153566
2013-11-08 15:00:00,0.015346
2013-11-08 18:00:00,0.0152971
2013-11-08 21:00:00,0.0159587
2013-11-09 00:00:00,0.0140359
2013-11-09 03:00:00,0.0136698
2013-11-09 06:00:00,0.0133635
2013-11-09 09:00:00,0.0135638
2013-11-09 12:00:00,0.0158378
2013-11-09 15:00:00,0.0149438
2013-11-09 18:00:00,0.0140293
2013-11-09 21:00:00,0.0156044
2013-11-10 00:00:00,0.0146864
2013-11-10 03:00:00,0.0134665
2013-11-10 06:00:00,0.0126169
2013-11-10 09:00:00,0.012558
2013-11-10 12:00:00,0.0146001
2013-11-10 15:00:00,0.0145472
2013-11-10 18:00:00,0.015169
2013-11-10 21:00:00,0.0156229
2013-11-11 00:00:00,0.0135366
2013-11-11 03:00:00,0.013232
2013-11-11 06:00:00,0.0130924
2013-11-11 09:00:00,0.0140869
2013-11-11 12:00:00,0.014918
2013-11-11 15:00:00,0.0143891
2013-11-11 18:00:00,0.015226
2013-11-11 21:00:00,0.0165552
2013-11-12 00:00:00,0.014747
2013-11-12 03:00:00,0.0148496
2013-11-12 06:00:00,0.01505
2013-11-12 09:00:00,0.0156934
2013-11-12 12:00:00,0.0172477
2013-11-12 15:00:00,0.0159864
2013-11-12 18:00:00,0.0163999
2013-11-12 21:00:00,0.0176052
2013-11-13 00:00:00,0.017075
2013-11-13 03:00:00,0.0167543
2013-11-13 06:00:00,0.016546
2013-11-13 09:00:00,0.0165466
2013-11-13 12:00:00,0.017608
2013-11-13 15:00:00,0.0159619
2013-11-13 18:00:00,0.016206
2013-11-13 21:00:00,0.0177203
2013-11-14 00:00:00,0.0162509
2013-11-14 03:00:00,0.0154032
2013-11-14 06:00:00,0.0150089
2013-11-14 09:00:00,0.014941
2013-11-14 12:00:00,0.014862
2013-11-14 15:00:00,0.0150431
2013-11-14 18:00:00,0.015555
2013-11-14 21:00:00,0.0162433
2013-11-15 00:00:00,0.0150812
2013-11-15 03:00:00,0.0145397
2013-11-15 06:00:00,0.0138102
2013-11-15 09:00:00,0.0138514
2013-11-15 12:00:00,0.0136029
2013-11-15 15:00:00,0.0136824
2013-11-15 18:00:00,0.0134307
2013-11-15 21:00:00,0.014591
2013-11-16 00:00:00,0.0132605
2013-11-16 03:00:00,0.012973
2013-11-16 06:00:00,0.012617
2013-11-16 09:00:00,0.012598
2013-11-16 12:00:00,0.0137001
2013-11-16 15:00:00,0.0142337
2013-11-16 18:00:00,0.0147178
2013-11-16 21:00:00,0.0158333
2013-11-17 00:00:00,0.0144983
2013-11-17 03:00:00,0.0141315
2013-11-17 06:00:00,0.0141353
2013-11-17 09:00:00,0.0141937
2013-11-17 12:00:00,0.014877
2013-11-17 15:00:00,0.0150566
2013-11-17 18:00:00,0.0151839
2013-11-17 21:00:00,0.0164885
2013-11-18 00:00:00,0.015706
2013-11-18 03:00:00,0.015419
2013-11-18 06:00:00,0.0145209
2013-11-18 09:00:00,0.0139622
2013-11-18 12:00:00,0.0142811
2013-11-18 15:00:00,0.0140215
2013-11-18 18:00:00,0.0144354
2013-11-18 21:00:00,0.0159806
2013-11-19 00:00:00,0.0145744
2013-11-19 03:00:00,0.0146329
2013-11-19 06:00:00,0.0143112
2013-11-19 09:00:00,0.0138197
2013-11-19 12:00:00,0.015297
2013-11-19 15:00:00,0.0147054
2013-11-19 18:00:00,0.0149221
2013-11-19 21:00:00,0.0162391
2013-11-20 00:00:00,0.0149563
2013-11-20 03:00:00,0.0144951
2013-11-20 06:00:00,0.0141348
2013-11-20 09:00:00,0.0137089
2013-11-20 12:00:00,0.0146871
2013-11-20 15:00:00,0.0152607
2013-11-20 18:00:00,0.0153813
2013-11-20 21:00:00,0.0169055
2013-11-21 00:00:00,0.0145938
2013-11-21 03:00:00,0.0145828
2013-11-21 06:00:00,0.0134403
2013-11-21 09:00:00,0.0132559
2013-11-21 12:00:00,0.0152715
2013-11-21 15:00:00,0.014092
2013-11-21 18:00:00,0.0136645
2013-11-21 21:00:00,0.0162816
2013-11-22 00:00:00,0.0144165
2013-11-22 03:00:00,0.0146861
2013-11-22 06:00:00,0.0147384
2013-11-22 09:00:00,0.0153779
2013-11-22 12:00:00,0.0157438
2013-11-22 15:00:00,0.0154571
2013-11-22 18:00:00,0.0158755
2013-11-22 21:00:00,0.0168825
2013-11-23 00:00:00,0.0173519
2013-11-23 03:00:00,0.0160859
2013-11-23 06:00:00,0.0151913
2013-11-23 09:00:00,0.0151744
2013-11-23 12:00:00,0.0157275
2013-11-23 15:00:00,0.0156738
2013-11-23 18:00:00,0.0158175
2013-11-23 21:00:00,0.0168147
2013-11-24 00:00:00,0.0153003
2013-11-24 03:00:00,0.014684
2013-11-24 06:00:00,0.014495
2013-11-24 09:00:00,0.014535
2013-11-24 12:00:00,0.015234
2013-11-24 15:00:00,0.0159758
2013-11-24 18:00:00,0.016401
2013-11-24 21:00:00,0.0165923
2013-11-25 00:00:00,0.0155558
2013-11-25 03:00:00,0.0156556
2013-11-25 06:00:00,0.0151387
2013-11-25 09:00:00,0.0151818
2013-11-25 12:00:00,0.016075
2013-11-25 15:00:00,0.0158855
2013-11-25 18:00:00,0.01628
2013-11-25 21:00:00,0.0168008
2013-11-26 00:00:00,0.0155739
2013-11-26 03:00:00,0.0157225
2013-11-26 06:00:00,0.015252
2013-11-26 09:00:00,0.0149703
2013-11-26 12:00:00,0.0156672
2013-11-26 15:00:00,0.016754
2013-11-26 18:00:00,0.0168036
2013-11-26 21:00:00,0.0176592
2013-11-27 00:00:00,0.015509
2013-11-27 03:00:00,0.0142778
2013-11-27 06:00:00,0.0138502
2013-11-27 09:00:00,0.0140646
2013-11-27 12:00:00,0.0166813
2013-11-27 15:00:00,0.0155475
2013-11-27 18:00:00,0.0153028
2013-11-27 21:00:00,0.0157307
2013-11-28 00:00:00,0.0138039
2013-11-28 03:00:00,0.013464
2013-11-28 06:00:00,0.0128641
2013-11-28 09:00:00,0.013357
2013-11-28 12:00:00,0.0156811
2013-11-28 15:00:00,0.015144
2013-11-28 18:00:00,0.0157648
2013-11-28 21:00:00,0.0182025
2013-11-29 00:00:00,0.0144835
2013-11-29 03:00:00,0.0153029
2013-11-29 06:00:00,0.0153844
2013-11-29 09:00:00,0.015505
2013-11-29 12:00:00,0.0171645
2013-11-29 15:00:00,0.0173576
2013-11-29 18:00:00,0.0168089
2013-11-29 21:00:00,0.0177108
2013-11-30 00:00:00,0.0167439
2013-11-30 03:00:00,0.0158559
2013-11-30 06:00:00,0.0146605
2013-11-30 09:00:00,0.0143455
2013-11-30 12:00:00,0.0161808
2013-11-30 15:00:00,0.0168429
2013-11-30 18:00:00,0.0172609
2013-11-30 21:00:00,0.0178105
2013-12-01 00:00:00,0.0162003
2013-12-01 03:00:00,0.0157439
2013-12-01 06:00:00,0.0155588
2013-12-01 09:00:00,0.0157877
2013-12-01 12:00:00,0.0159631
2013-12-01 15:00:00,0.0159094
2013-12-01 18:00:00,0.016304
2013-12-01 21:00:00,0.0183952
2013-12-02 00:00:00,0.0154168
2013-12-02 03:00:00,0.0149651
2013-12-02 06:00:00,0.015208
2013-12-02 09:00:00,0.0156118
2013-12-02 12:00:00,0.0178086
2013-12-02 15:00:00,0.0177297
2013-12-02 18:00:00,0.01816
2013-12-02 21:00:00,0.0183716
2013-12-03 00:00:00,0.0159523
2013-12-03 03:00:00,0.0144441
2013-12-03 06:00:00,0.0125483
2013-12-03 09:00:00,0.0125794
2013-12-03 12:00:00,0.0184531
2013-12-03 15:00:00,0.0181666
2013-12-03 18:00:00,0.0169322
2013-12-03 21:00:00,0.0180603
2013-12-04 00:00:00,0.0152469
2013-12-04 03:00:00,0.0151531
2013-12-04 06:00:00,0.0151089
2013-12-04 09:00:00,0.0153338
2013-12-04 12:00:00,0.017834
2013-12-04 15:00:00,0.0165561
2013-12-04 18:00:00,0.0163469
2013-12-04 21:00:00,0.0197291
2013-12-05 00:00:00,0.015756
2013-12-05 03:00:00,0.0153204
2013-12-05 06:00:00,0.01496
2013-12-05 09:00:00,0.0154778
2013-12-05 12:00:00,0.0180405
2013-12-05 15:00:00,0.0170364
2013-12-05 18:00:00,0.0168215
2013-12-05 21:00:00,0.019279
2013-12-06 00:00:00,0.0170372
2013-12-06 03:00:00,0.0163003
2013-12-06 06:00:00,0.0158715
2013-12-06 09:00:00,0.0158064
2013-12-06 12:00:00,0.016506
2013-12-06 15:00:00,0.0168926
2013-12-06 18:00:00,0.0156041
2013-12-06 21:00:00,0.0190552
2013-12-07 00:00:00,0.0168534
2013-12-07 03:00:00,0.0161385
2013-12-07 06:00:00,0.0155904
2013-12-07 09:00:00,0.0157139
2013-12-07 12:00:00,0.017898
2013-12-07 15:00:00,0.0178783
2013-12-07 18:00:00,0.018474
2013-12-07 21:00:00,0.0178452
2013-12-08 00:00:00,0.0171222
2013-12-08 03:00:00,0.0171461
2013-12-08 06:00:00,0.0165602
2013-12-08 09:00:00,0.016524
2013-12-08 12:00:00,0.0176245
2013-12-08 15:00:00,0.0177651
2013-12-08 18:00:00,0.0175741
2013-12-08 21:00:00,0.0184259
2013-12-09 00:00:00,0.0173727
2013-12-09 03:00:00,0.0163227
2013-12-09 06:00:00,0.0158792
2013-12-09 09:00:00,0.0156345
2013-12-09 12:00:00,0.0180168
2013-12-09 15:00:00,0.0185927
2013-12-09 18:00:00,0.0194189
2013-12-09 21:00:00,0.0190909
2013-12-10 00:00:00,0.01753
2013-12-10 03:00:00,0.0163485
2013-12-10 06:00:00,0.0158564
2013-12-10 09:00:00,0.0159764
2013-12-10 12:00:00,0.0166181
2013-12-10 15:00:00,0.0169636
2013-12-10 18:00:00,0.0178348
2013-12-10 21:00:00,0.017667
2013-12-11 00:00:00,0.0174646
2013-12-11 03:00:00,0.0171516
2013-12-11 06:00:00,0.017241
2013-12-11 09:00:00,0.016909
2013-12-11 12:00:00,0.0172489
2013-12-11 15:00:00,0.0181295
2013-12-11 18:00:00,0.0184013
2013-12-11 21:00:00,0.0185663
2013-12-12 00:00:00,0.0177725
2013-12-12 03:00:00,0.0167709
2013-12-12 06:00:00,0.0161953
2013-12-12 09:00:00,0.0154509
2013-12-12 12:00:00,0.0167789
2013-12-12 15:00:00,0.0186671
2013-12-12 18:00:00,0.0178263
2013-12-12 21:00:00,0.0182836
2013-12-13 00:00:00,0.0161273
2013-12-13 03:00:00,0.0152752
2013-12-13 06:00:00,0.013975
2013-12-13 09:00:00,0.0132119
2013-12-13 12:00:00,0.0161985
2013-12-13 15:00:00,0.0167216
2013-12-13 18:00:00,0.0172365
2013-12-13 21:00:00,0.0183159
2013-12-14 00:00:00,0.0178811
2013-12-14 03:00:00,0.0175958
2013-12-14 06:00:00,0.0161279
2013-12-14 09:00:00,0.0163272
2013-12-14 12:00:00,0.0173187
2013-12-14 15:00:00,0.017417
2013-12-14 18:00:00,0.0176333
2013-12-14 21:00:00,0.0185292
2013-12-15 00:00:00,0.0168167
2013-12-15 03:00:00,0.0163442
2013-12-15 06:00:00,0.0156012
2013-12-15 09:00:00,0.0158152
2013-12-15 12:00:00,0.0163933
2013-12-15 15:00:00,0.0174302
2013-12-15 18:00:00,0.0185254
2013-12-15 21:00:00,0.0174984
2013-12-16 00:00:00,0.0164135
2013-12-16 03:00:00,0.01647
2013-12-16 06:00:00,0.0157102
2013-12-16 09:00:00,0.0158495
2013-12-16 12:00:00,0.017626
2013-12-16 15:00:00,0.0174808
2013-12-16 18:00:00,0.0188602
2013-12-16 21:00:00,0.0186144
2013-12-17 00:00:00,0.0166315
2013-12-17 03:00:00,0.0160468
2013-12-17 06:00:00,0.0148783
2013-12-17 09:00:00,0.0144298
2013-12-17 12:00:00,0.0172755
2013-12-17 15:00:00,0.0182002
2013-12-17 18:00:00,0.0169758
2013-12-17 21:00:00,0.0178896
2013-12-18 00:00:00,0.0158268
2013-12-18 03:00:00,0.0154789
2013-12-18 06:00:00,0.0147029
2013-12-18 09:00:00,0.0144199
2013-12-18 12:00:00,0.016321
2013-12-18 15:00:00,0.017531
2013-12-18 18:00:00,0.0154973
2013-12-18 21:00:00,0.0173077
2013-12-19 00:00:00,0.0149741
2013-12-19 03:00:00,0.0137704
2013-12-19 06:00:00,0.0135832
2013-12-19 09:00:00,0.0137522
2013-12-19 12:00:00,0.0165931
2013-12-19 15:00:00,0.0169392
2013-12-19 18:00:00,0.0169972
2013-12-19 21:00:00,0.0185138
2013-12-20 00:00:00,0.0142534
2013-12-20 03:00:00,0.0138384
2013-12-20 06:00:00,0.0142337
2013-12-20 09:00:00,0.0143752
2013-12-20 12:00:00,0.0165096
2013-12-20 15:00:00,0.0168961
2013-12-20 18:00:00,0.0182832
2013-12-20 21:00:00,0.0183285
2013-12-21 00:00:00,0.0169411
2013-12-21 03:00:00,0.0161359
2013-12-21 06:00:00,0.015462
2013-12-21 09:00:00,0.01454
2013-12-21 12:00:00,0.0162284
2013-12-21 15:00:00,0.0168626
2013-12-21 18:00:00,0.0185465
2013-12-21 21:00:00,0.0174468
2013-12-22 00:00:00,0.0153374
2013-12-22 03:00:00,0.0145144
2013-12-22 06:00:00,0.0143374
2013-12-22 09:00:00,0.0143794
2013-12-22 12:00:00,0.0162517
2013-12-22 15:00:00,0.0177339
2013-12-22 18:00:00,0.01868
2013-12-22 21:00:00,0.0186254
2013-12-23 00:00:00,0.0163302
2013-12-23 03:00:00,0.0157785
2013-12-23 06:00:00,0.0156083
2013-12-23 09:00:00,0.0161493
2013-12-23 12:00:00,0.0163522
2013-12-23 15:00:00,0.0165598
2013-12-23 18:00:00,0.0169879
2013-12-23 21:00:00,0.0176796
2013-12-24 00:00:00,0.0155839
2013-12-24 03:00:00,0.0157903
2013-12-24 06:00:00,0.0160098
2013-12-24 09:00:00,0.0153627
2013-12-24 12:00:00,0.0157566
2013-12-24 15:00:00,0.0156041
2013-12-24 18:00:00,0.0160685
2013-12-24 21:00:00,0.0166362
2013-12-25 00:00:00,0.0156986
2013-12-25 03:00:00,0.0154178
2013-12-25 06:00:00,0.0147323
2013-12-25 09:00:00,0.0144531
2013-12-25 12:00:00,0.015936
2013-12-25 15:00:00,0.0165612
2013-12-25 18:00:00,0.017206
2013-12-25 21:00:00,0.0176199
2013-12-26 00:00:00,0.015469
2013-12-26 03:00:00,0.0149833
2013-12-26 06:00:00,0.0144997
2013-12-26 09:00:00,0.015173
2013-12-26 12:00:00,0.0175852
2013-12-26 15:00:00,0.0192353
2013-12-26 18:00:00,0.0190799
2013-12-26 21:00:00,0.0192434
2013-12-27 00:00:00,0.01645
2013-12-27 03:00:00,0.0158589
2013-12-27 06:00:00,0.014893
2013-12-27 09:00:00,0.0160343
2013-12-27 12:00:00,0.0185777
2013-12-27 15:00:00,0.0198237
2013-12-27 18:00:00,0.0195162
2013-12-27 21:00:00,0.0192269
2013-12-28 00:00:00,0.0168771
2013-12-28 03:00:00,0.0161276
2013-12-28 06:00:00,0.0152395
2013-12-28 09:00:00,0.0143703
2013-12-28 12:00:00,0.0163208
2013-12-28 15:00:00,0.017062
2013-12-28 18:00:00,0.0172487
2013-12-28 21:00:00,0.0180953
2013-12-29 00:00:00,0.0164055
2013-12-29 03:00:00,0.015861
2013-12-29 06:00:00,0.0150584
2013-12-29 09:00:00,0.0145875
2013-12-29 12:00:00,0.0160789
2013-12-29 15:00:00,0.0174422
2013-12-29 18:00:00,0.0171669
2013-12-29 21:00:00,0.0181773
2013-12-30 00:00:00,0.0165858
2013-12-30 03:00:00,0.0160233
2013-12-30 06:00:00,0.0159457
2013-12-30 09:00:00,0.0160433
2013-12-30 12:00:00,0.0166111
2013-12-30 15:00:00,0.0162058
2013-12-30 18:00:00,0.0173293
2013-12-30 21:00:00,0.0186808
2013-12-31 00:00:00,0.0172118
2013-12-31 03:00:00,0.0167655
2013-12-31 06:00:00,0.016393
2013-12-31 09:00:00,0.0169022
2013-12-31 12:00:00,0.018846
2013-12-31 15:00:00,0.0177502
2013-12-31 18:00:00,0.0176463
2013-12-31 21:00:00,0.018942
2014-01-01 00:00:00,0.015674
2014-01-01 03:00:00,0.0155562
2014-01-01 06:00:00,0.0144106
2014-01-01 09:00:00,0.0143383
2014-01-01 12:00:00,0.0174954
2014-01-01 15:00:00,0.0179693
2014-01-01 18:00:00,0.0178604
2014-01-01 21:00:00,0.019342
2014-01-02 00:00:00,0.0160017
2014-01-02 03:00:00,0.0155212
2014-01-02 06:00:00,0.0155803
2014-01-02 09:00:00,0.0154511
2014-01-02 12:00:00,0.0181721
2014-01-02 15:00:00,0.0174591
2014-01-02 18:00:00,0.0174615
2014-01-02 21:00:00,0.0194787
2014-01-03 00:00:00,0.0157991
2014-01-03 03:00:00,0.0151793
2014-01-03 06:00:00,0.0152271
2014-01-03 09:00:00,0.0159226
2014-01-03 12:00:00,0.0174851
2014-01-03 15:00:00,0.0159437
2014-01-03 18:00:00,0.0162711
2014-01-03 21:00:00,0.0201264
2014-01-04 00:00:00,0.0151482
2014-01-04 03:00:00,0.0146441
2014-01-04 06:00:00,0.0135651
2014-01-04 09:00:00,0.0140033
2014-01-04 12:00:00,0.0180589
2014-01-04 15:00:00,0.0144851
2014-01-04 18:00:00,0.0143311
2014-01-04 21:00:00,0.0174797
2014-01-05 00:00:00,0.0137847
2014-01-05 03:00:00,0.013233
2014-01-05 06:00:00,0.0136524
2014-01-05 09:00:00,0.0136942
2014-01-05 12:00:00,0.0166225
2014-01-05 15:00:00,0.0141113
2014-01-05 18:00:00,0.0141564
2014-01-05 21:00:00,0.01754
2014-01-06 00:00:00,0.0129421
2014-01-06 03:00:00,0.0131321
2014-01-06 06:00:00,0.0129363
2014-01-06 09:00:00,0.0128809
2014-01-06 12:00:00,0.0153717
2014-01-06 15:00:00,0.0134981
2014-01-06 18:00:00,0.0133971
2014-01-06 21:00:00,0.0162579
2014-01-07 00:00:00,0.014184
2014-01-07 03:00:00,0.013662
2014-01-07 06:00:00,0.0134898
2014-01-07 09:00:00,0.0132973
2014-01-07 12:00:00,0.0152496
2014-01-07 15:00:00,0.014467
2014-01-07 18:00:00,0.0152169
2014-01-07 21:00:00,0.016977
2014-01-08 00:00:00,0.013853
2014-01-08 03:00:00,0.013553
2014-01-08 06:00:00,0.0133429
2014-01-08 09:00:00,0.0126278
2014-01-08 12:00:00,0.0147299
2014-01-08 15:00:00,0.014602
2014-01-08 18:00:00,0.0145728
2014-01-08 21:00:00,0.0169768
2014-01-09 00:00:00,0.0138939
2014-01-09 03:00:00,0.0136279
2014-01-09 06:00:00,0.0135264
2014-01-09 09:00:00,0.0129708
2014-01-09 12:00:00,0.014776
2014-01-09 15:00:00,0.0139441
2014-01-09 18:00:00,0.01456
2014-01-09 21:00:00,0.0166715
2014-01-10 00:00:00,0.0129222
2014-01-10 03:00:00,0.0129792
2014-01-10 06:00:00,0.0126981
2014-01-10 09:00:00,0.0126819
2014-01-10 12:00:00,0.0149872
2014-01-10 15:00:00,0.0149391
2014-01-10 18:00:00,0.0151218
2014-01-10 21:00:00,0.0174145
2014-01-11 00:00:00,0.0156104
2014-01-11 03:00:00,0.0147961
2014-01-11 06:00:00,0.0144351
2014-01-11 09:00:00,0.0141792
2014-01-11 12:00:00,0.0155771
2014-01-11 15:00:00,0.0154201
2014-01-11 18:00:00,0.0170302
2014-01-11 21:00:00,0.0181303
2014-01-12 00:00:00,0.0139383
2014-01-12 03:00:00,0.0141972
2014-01-12 06:00:00,0.0145593
2014-01-12 09:00:00,0.0144092
2014-01-12 12:00:00,0.0166779
2014-01-12 15:00:00,0.0162673
2014-01-12 18:00:00,0.016076
2014-01-12 21:00:00,0.0184019
2014-01-13 00:00:00,0.0146718
2014-01-13 03:00:00,0.014562
2014-01-13 06:00:00,0.01395
2014-01-13 09:00:00,0.0137852
2014-01-13 12:00:00,0.0175253
2014-01-13 15:00:00,0.0160914
2014-01-13 18:00:00,0.016169
2014-01-13 21:00:00,0.0179223
2014-01-14 00:00:00,0.0146795
2014-01-14 03:00:00,0.0147752
2014-01-14 06:00:00,0.015044
2014-01-14 09:00:00,0.0146135
2014-01-14 12:00:00,0.0163745
2014-01-14 15:00:00,0.0151265
2014-01-14 18:00:00,0.0150119
2014-01-14 21:00:00,0.0167091
2014-01-15 00:00:00,0.0143116
2014-01-15 03:00:00,0.0146261
2014-01-15 06:00:00,0.0133835
2014-01-15 09:00:00,0.012606
2014-01-15 12:00:00,0.0167514
2014-01-15 15:00:00,0.0177269
2014-01-15 18:00:00,0.0162784
2014-01-15 21:00:00,0.0178333
2014-01-16 00:00:00,0.0143287
2014-01-16 03:00:00,0.0133949
2014-01-16 06:00:00,0.0123841
2014-01-16 09:00:00,0.011902
2014-01-16 12:00:00,0.0161869
2014-01-16 15:00:00,0.0150309
2014-01-16 18:00:00,0.0151591
2014-01-16 21:00:00,0.0183477
2014-01-17 00:00:00,0.0150682
2014-01-17 03:00:00,0.014686
2014-01-17 06:00:00,0.0133174
2014-01-17 09:00:00,0.013982
2014-01-17 12:00:00,0.017392
2014-01-17 15:00:00,0.0180594
2014-01-17 18:00:00,0.0168351
2014-01-17 21:00:00,0.0186238
2014-01-18 00:00:00,0.015373
2014-01-18 03:00:00,0.0139958
2014-01-18 06:00:00,0.0138776
2014-01-18 09:00:00,0.0137516
2014-01-18 12:00:00,0.01585
2014-01-18 15:00:00,0.0170998
2014-01-18 18:00:00,0.0162805
2014-01-18 21:00:00,0.0163421
2014-01-19 00:00:00,0.0148761
2014-01-19 03:00:00,0.014368
2014-01-19 06:00:00,0.0143318
2014-01-19 09:00:00,0.0136827
2014-01-19 12:00:00,0.016078
2014-01-19 15:00:00,0.0168197
2014-01-19 18:00:00,0.0174589
2014-01-19 21:00:00,0.0173998
2014-01-20 00:00:00,0.0135297
2014-01-20 03:00:00,0.013977
2014-01-20 06:00:00,0.0134817
2014-01-20 09:00:00,0.0125862
2014-01-20 12:00:00,0.016711
2014-01-20 15:00:00,0.0162105
2014-01-20 18:00:00,0.0177878
2014-01-20 21:00:00,0.0175558
2014-01-21 00:00:00,0.0153119
2014-01-21 03:00:00,0.0148927
2014-01-21 06:00:00,0.0140467
2014-01-21 09:00:00,0.0136051
2014-01-21 12:00:00,0.0147567
2014-01-21 15:00:00,0.0156338
2014-01-21 18:00:00,0.0169287
2014-01-21 21:00:00,0.0176848
2014-01-22 00:00:00,0.0156541
2014-01-22 03:00:00,0.0138845
2014-01-22 06:00:00,0.0124202
2014-01-22 09:00:00,0.0126503
2014-01-22 12:00:00,0.0151296
2014-01-22 15:00:00,0.016089
2014-01-22 18:00:00,0.016665
2014-01-22 21:00:00,0.0177599
2014-01-23 00:00:00,0.0155067
2014-01-23 03:00:00,0.0154207
2014-01-23 06:00:00,0.0134192
2014-01-23 09:00:00,0.0137966
2014-01-23 12:00:00,0.0167174
2014-01-23 15:00:00,0.015628
2014-01-23 18:00:00,0.0166
2014-01-23 21:00:00,0.0178453
2014-01-24 00:00:00,0.015113
2014-01-24 03:00:00,0.0147191
2014-01-24 06:00:00,0.014384
2014-01-24 09:00:00,0.0138604
2014-01-24 12:00:00,0.016618
2014-01-24 15:00:00,0.0161089
2014-01-24 18:00:00,0.0172701
2014-01-24 21:00:00,0.0173371
2014-01-25 00:00:00,0.0154884
2014-01-25 03:00:00,0.0141967
2014-01-25 06:00:00,0.0131358
2014-01-25 09:00:00,0.012955
2014-01-25 12:00:00,0.0153245
2014-01-25 15:00:00,0.0151557
2014-01-25 18:00:00,0.0163147
2014-01-25 21:00:00,0.0172899
2014-01-26 00:00:00,0.0148881
2014-01-26 03:00:00,0.0142787
2014-01-26 06:00:00,0.0141665
2014-01-26 09:00:00,0.0138209
2014-01-26 12:00:00,0.0163249
2014-01-26 15:00:00,0.0149381
2014-01-26 18:00:00,0.014403
2014-01-26 21:00:00,0.0166521
2014-01-27 00:00:00,0.01474
2014-01-27 03:00:00,0.0137087
2014-01-27 06:00:00,0.0133929
2014-01-27 09:00:00,0.0129525
2014-01-27 12:00:00,0.016743
2014-01-27 15:00:00,0.015184
2014-01-27 18:00:00,0.0148022
2014-01-27 21:00:00,0.0164047
2014-01-28 00:00:00,0.0145678
2014-01-28 03:00:00,0.0138543
2014-01-28 06:00:00,0.013424
2014-01-28 09:00:00,0.0130349
2014-01-28 12:00:00,0.014372
2014-01-28 15:00:00,0.0134538
2014-01-28 18:00:00,0.0132329
2014-01-28 21:00:00,0.015126
2014-01-29 00:00:00,0.0123181
2014-01-29 03:00:00,0.0118112
2014-01-29 06:00:00,0.011453
2014-01-29 09:00:00,0.0116205
2014-01-29 12:00:00,0.013459
2014-01-29 15:00:00,0.0134705
2014-01-29 18:00:00,0.0147625
2014-01-29 21:00:00,0.0169444
2014-01-30 00:00:00,0.0143519
2014-01-30 03:00:00,0.013575
2014-01-30 06:00:00,0.0129902
2014-01-30 09:00:00,0.0124438
2014-01-30 12:00:00,0.0151773
2014-01-30 15:00:00,0.0154973
2014-01-30 18:00:00,0.0160301
2014-01-30 21:00:00,0.0167903
2014-01-31 00:00:00,0.0145795
2014-01-31 03:00:00,0.0142372
2014-01-31 06:00:00,0.0141927
2014-01-31 09:00:00,0.0131661
2014-01-31 12:00:00,0.0140117
2014-01-31 15:00:00,0.0135699
2014-01-31 18:00:00,0.013703
2014-01-31 21:00:00,0.01698
2014-02-01 00:00:00,0.0145092
2014-02-01 03:00:00,0.0127069
2014-02-01 06:00:00,0.010966
2014-02-01 09:00:00,0.011266
2014-02-01 12:00:00,0.0132581
2014-02-01 15:00:00,0.013439
2014-02-01 18:00:00,0.0125959
2014-02-01 21:00:00,0.0153564
2014-02-02 00:00:00,0.012399
2014-02-02 03:00:00,0.0119707
2014-02-02 06:00:00,0.0119751
2014-02-02 09:00:00,0.0118156
2014-02-02 12:00:00,0.0125156
2014-02-02 15:00:00,0.0120079
2014-02-02 18:00:00,0.0121671
2014-02-02 21:00:00,0.0150861
2014-02-03 00:00:00,0.0127795
2014-02-03 03:00:00,0.0128696
2014-02-03 06:00:00,0.0124668
2014-02-03 09:00:00,0.0119267
2014-02-03 12:00:00,0.0130539
2014-02-03 15:00:00,0.0132488
2014-02-03 18:00:00,0.014189
2014-02-03 21:00:00,0.0170196
2014-02-04 00:00:00,0.014878
2014-02-04 03:00:00,0.014813
2014-02-04 06:00:00,0.01314
2014-02-04 09:00:00,0.0125847
2014-02-04 12:00:00,0.0145757
2014-02-04 15:00:00,0.0133858
2014-02-04 18:00:00,0.012568
2014-02-04 21:00:00,0.0155423
2014-02-05 00:00:00,0.013406
2014-02-05 03:00:00,0.0125351
2014-02-05 06:00:00,0.0120479
2014-02-05 09:00:00,0.0122397
2014-02-05 12:00:00,0.014717
2014-02-05 15:00:00,0.015011
2014-02-05 18:00:00,0.0146676
2014-02-05 21:00:00,0.0176913
2014-02-06 00:00:00,0.013701
2014-02-06 03:00:00,0.014021
2014-02-06 06:00:00,0.0136167
2014-02-06 09:00:00,0.0130559
2014-02-06 12:00:00,0.0141661
2014-02-06 15:00:00,0.01355
2014-02-06 18:00:00,0.0130986
2014-02-06 21:00:00,0.0149321
2014-02-07 00:00:00,0.0119805
2014-02-07 03:00:00,0.011101
2014-02-07 06:00:00,0.0108708
2014-02-07 09:00:00,0.0108604
2014-02-07 12:00:00,0.0133788
2014-02-07 15:00:00,0.0132878
2014-02-07 18:00:00,0.013808
2014-02-07 21:00:00,0.0164388
2014-02-08 00:00:00,0.013293
2014-02-08 03:00:00,0.0130388
2014-02-08 06:00:00,0.0130124
2014-02-08 09:00:00,0.0127915
2014-02-08 12:00:00,0.01361
2014-02-08 15:00:00,0.0129966
2014-02-08 18:00:00,0.012285
2014-02-08 21:00:00,0.0156907
2014-02-09 00:00:00,0.0122545
2014-02-09 03:00:00,0.0120266
