time,precip_total_mm
2006-04-01,0.0
2006-04-02,0.0
2006-04-03,0.00324
2006-04-04,0.0
2006-04-05,5.806080000000001
2006-04-06,2.54124
2006-04-07,3.53484
2006-04-08,2.0476799999999997
2006-04-09,12.642479999999999
2006-04-10,12.39624
2006-04-11,0.0
2006-04-12,0.0
2006-04-13,0.0
2006-04-14,0.0
2006-04-15,13.080960000000001
2006-04-16,0.0
2006-04-17,0.0
2006-04-18,0.0
2006-04-19,0.0
2006-04-20,0.00108
2006-04-21,0.01728
2006-04-22,0.33696
2006-04-23,0.0
2006-04-24,0.0
2006-04-25,0.0
2006-04-26,0.15983999999999998
2006-04-27,0.0
2006-04-28,0.0
2006-04-29,0.0
2006-04-30,0.0
2006-05-01,0.0
2006-05-02,0.0
2006-05-03,0.0
2006-05-04,0.0
2006-05-05,0.0
2006-05-06,0.0
2006-05-07,0.0
2006-05-08,0.0
2006-05-09,0.0
2006-05-10,0.05184
2006-05-11,0.00324
2006-05-12,0.0
2006-05-13,0.0
2006-05-14,0.0
2006-05-15,0.0
2006-05-16,0.0
2006-05-17,0.0
2006-05-18,0.0
2006-05-19,0.0
2006-05-20,6.20568
2006-05-21,4.91292
2006-05-22,4.38804
2006-05-23,12.33792
2006-05-24,0.3024
2006-05-25,0.0
2006-05-26,0.0
2006-05-27,0.0
2006-05-28,0.0
2006-05-29,0.0
2006-05-30,0.0
2006-05-31,0.0
2006-06-01,0.0
2006-06-02,0.0
2006-06-03,0.2808
2006-06-04,0.0
2006-06-05,0.0
2006-06-06,0.0
2006-06-07,0.0
2006-06-08,0.0
2006-06-09,0.0
2006-06-10,0.0
2006-06-11,0.0
2006-06-12,0.00108
2006-06-13,0.0
2006-06-14,0.0
2006-06-15,0.0
2006-06-16,0.0
2006-06-17,0.0
2006-06-18,0.0
2006-06-19,0.0
2006-06-20,0.0
2006-06-21,0.0
2006-06-22,0.00864
2006-06-23,0.0
2006-06-24,0.0
2006-06-25,0.91044
2006-06-26,22.3344
2006-06-27,0.0
2006-06-28,0.0
2006-06-29,4.38048
2006-06-30,0.00324
2006-07-01,0.7182
2006-07-02,9.35928
2006-07-03,2.0196
2006-07-04,0.0
2006-07-05,0.0
2006-07-06,0.0
2006-07-07,0.0
2006-07-08,0.0
2006-07-09,0.6544800000000001
2006-07-10,28.86408
2006-07-11,0.0
2006-07-12,0.0
2006-07-13,0.0
2006-07-14,0.0
2006-07-15,0.0
2006-07-16,0.0
2006-07-17,0.0
2006-07-18,0.0
2006-07-19,0.0
2006-07-20,0.0
2006-07-21,0.0
2006-07-22,0.0
2006-07-23,0.0
2006-07-24,0.0
2006-07-25,0.0
2006-07-26,0.01728
2006-07-27,2.60064
2006-07-28,1.21824
2006-07-29,2.09088
2006-07-30,13.25376
2006-07-31,0.1296
2006-08-01,0.00864
2006-08-02,0.14688
2006-08-03,0.0
2006-08-04,0.0
2006-08-05,0.0
2006-08-06,0.0
2006-08-07,0.0
2006-08-08,0.0
2006-08-09,0.07776
2006-08-10,5.80608
2006-08-11,0.22896
2006-08-12,0.0
2006-08-13,0.31644
2006-08-14,0.0
2006-08-15,0.65556
2006-08-16,0.0
2006-08-17,0.01836
2006-08-18,0.35532
2006-08-19,0.29376
2006-08-20,0.01836
2006-08-21,0.0
2006-08-22,0.0
2006-08-23,0.0
2006-08-24,0.0
2006-08-25,0.0
2006-08-26,0.0
2006-08-27,9.833400000000001
2006-08-28,0.00864
2006-08-29,0.0
2006-08-30,0.0
2006-08-31,0.0162
2006-09-01,14.5422
2006-09-02,5.8751999999999995
2006-09-03,0.46656
2006-09-04,0.03456
2006-09-05,0.0
2006-09-06,0.0
2006-09-07,0.0
2006-09-08,0.0
2006-09-09,0.15876
2006-09-10,17.04132
2006-09-11,0.0
2006-09-12,0.0
2006-09-13,0.0
2006-09-14,0.0
2006-09-15,0.0
2006-09-16,5.136480000000001
2006-09-17,5.13216
2006-09-18,1.1016
2006-09-19,0.45144
2006-09-20,14.571359999999999
2006-09-21,1.9483199999999998
2006-09-22,0.00108
2006-09-23,6.67764
2006-09-24,9.52884
2006-09-25,1.10376
2006-09-26,0.0
2006-09-27,0.0
2006-09-28,0.0486
2006-09-29,0.0108
2006-09-30,0.0
2006-10-01,11.35728
2006-10-02,22.03092
2006-10-03,0.03132
2006-10-04,0.54972
2006-10-05,9.55476
2006-10-06,20.3472
2006-10-07,31.12992
2006-10-08,0.0
2006-10-09,5.0544
2006-10-10,1.0314
2006-10-11,0.00972
2006-10-12,5.04036
2006-10-13,13.45032
2006-10-14,0.10368
2006-10-15,0.04212
2006-10-16,1.62324
2006-10-17,0.00108
2006-10-18,0.0
2006-10-19,0.26676
2006-10-20,0.01296
2006-10-21,0.0
2006-10-22,0.0
2006-10-23,0.57996
2006-10-24,0.70092
2006-10-25,0.0
2006-10-26,0.5788800000000001
2006-10-27,0.55296
2006-10-28,1.54872
2006-10-29,0.0
2006-10-30,0.0
2006-10-31,0.0
2006-11-01,14.75496
2006-11-02,8.91
2006-11-03,0.0
2006-11-04,0.0064800000000000005
2006-11-05,0.025920000000000002
2006-11-06,18.088919999999998
2006-11-07,1.2884399999999998
2006-11-08,0.0
2006-11-09,0.0
2006-11-10,0.0
2006-11-11,0.0
2006-11-12,0.0
2006-11-13,0.0
2006-11-14,0.0
2006-11-15,0.0
2006-11-16,0.0
2006-11-17,0.11123999999999999
2006-11-18,20.550240000000002
2006-11-19,41.27328
2006-11-20,39.71916
2006-11-21,3.31992
2006-11-22,0.0
2006-11-23,0.0
2006-11-24,0.2052
2006-11-25,22.16916
2006-11-26,33.40116
2006-11-27,4.8762
2006-11-28,13.54212
2006-11-29,21.73068
2006-11-30,0.14472
2006-12-01,0.0
2006-12-02,0.0
2006-12-03,0.0
2006-12-04,22.194
2006-12-05,2.88144
2006-12-06,33.5664
2006-12-07,10.407960000000001
2006-12-08,0.00648
2006-12-09,0.13608
2006-12-10,0.0
2006-12-11,0.00108
2006-12-12,0.0
2006-12-13,0.0064800000000000005
2006-12-14,0.6901200000000001
2006-12-15,4.34376
2006-12-16,0.02808
2006-12-17,0.19224
2006-12-18,0.50544
2006-12-19,3.63528
2006-12-20,11.7558
2006-12-21,2.29068
2006-12-22,12.53664
2006-12-23,12.714839999999999
2006-12-24,27.10368
2006-12-25,23.30208
2006-12-26,26.57664
2006-12-27,7.715520000000001
2006-12-28,0.10368
2006-12-29,0.0
2006-12-30,17.34048
2006-12-31,34.62264
2007-01-01,1.86084
2007-01-02,0.39204
2007-01-03,5.89896
2007-01-04,15.55524
2007-01-05,5.37948
2007-01-06,3.79512
2007-01-07,4.2800400000000005
2007-01-08,4.8859200000000005
2007-01-09,0.34992
2007-01-10,0.00108
2007-01-11,0.0
2007-01-12,5.535
2007-01-13,7.10316
2007-01-14,0.40608
2007-01-15,9.087119999999999
2007-01-16,4.4388
2007-01-17,3.61692
2007-01-18,72.333
2007-01-19,8.90244
2007-01-20,57.056400000000004
2007-01-21,0.5184
2007-01-22,0.08748
2007-01-23,0.00324
2007-01-24,0.0
2007-01-25,1.6156799999999998
2007-01-26,5.56416
2007-01-27,30.15684
2007-01-28,7.933679999999999
2007-01-29,18.007920000000002
2007-01-30,11.56896
2007-01-31,0.046439999999999995
2007-02-01,0.0
2007-02-02,0.04212
2007-02-03,0.00216
2007-02-04,0.0
2007-02-05,2.25504
2007-02-06,8.700479999999999
2007-02-07,6.4368
2007-02-08,14.66208
2007-02-09,8.856
2007-02-10,19.12896
2007-02-11,37.800000000000004
2007-02-12,0.53568
2007-02-13,0.0
2007-02-14,0.0
2007-02-15,0.0
2007-02-16,0.0
2007-02-17,0.0
2007-02-18,8.164800000000001
2007-02-19,20.01024
2007-02-20,12.42432
2007-02-21,9.0774
2007-02-22,0.0
2007-02-23,0.0
2007-02-24,0.01836
2007-02-25,5.01552
2007-02-26,8.31168
2007-02-27,10.37124
2007-02-28,13.49784
2007-03-01,0.17387999999999998
2007-03-02,0.0
2007-03-03,0.0
2007-03-04,0.0
2007-03-05,0.0
2007-03-06,0.02268
2007-03-07,2.86308
2007-03-08,0.24948
2007-03-09,0.01728
2007-03-10,6.62256
2007-03-11,10.17036
2007-03-12,21.04704
2007-03-13,25.324920000000002
2007-03-14,9.36576
2007-03-15,0.43524
2007-03-16,39.39732
2007-03-17,9.14544
2007-03-18,12.14028
2007-03-19,11.90268
2007-03-20,1.9202399999999997
2007-03-21,0.0
2007-03-22,0.34992
2007-03-23,3.78216
2007-03-24,2.50884
2007-03-25,0.06264
2007-03-26,0.03564
2007-03-27,0.0
2007-03-28,0.0
2007-03-29,0.01944
2007-03-30,0.0
2007-03-31,5.49288
2007-04-01,0.0
2007-04-02,0.01836
2007-04-03,1.2582
2007-04-04,5.41404
2007-04-05,0.0594
2007-04-06,0.0
2007-04-07,3.03264
2007-04-08,14.92992
2007-04-09,0.0
2007-04-10,0.0
2007-04-11,0.0
2007-04-12,2.07576
2007-04-13,0.49248000000000003
2007-04-14,0.00108
2007-04-15,0.30024
2007-04-16,0.0
2007-04-17,0.0
2007-04-18,0.0
2007-04-19,0.0
2007-04-20,1.04544
2007-04-21,13.36608
2007-04-22,2.88576
2007-04-23,0.9504
2007-04-24,0.02592
2007-04-25,3.64284
2007-04-26,26.85528
2007-04-27,25.43616
2007-04-28,0.53244
2007-04-29,3.35988
2007-04-30,0.0
2007-05-01,0.0
2007-05-02,0.036719999999999996
2007-05-03,0.20412
2007-05-04,0.0
2007-05-05,0.0
2007-05-06,0.0
2007-05-07,0.0
2007-05-08,1.8176400000000001
2007-05-09,0.02592
2007-05-10,0.01728
2007-05-11,0.0
2007-05-12,0.0
2007-05-13,0.0
2007-05-14,0.27648
2007-05-15,0.0
2007-05-16,0.46656
2007-05-17,0.15552
2007-05-18,3.2346
2007-05-19,5.8773599999999995
2007-05-20,0.0
2007-05-21,0.00864
2007-05-22,29.90304
2007-05-23,36.322559999999996
2007-05-24,0.04104
2007-05-25,0.0
2007-05-26,0.0
2007-05-27,0.12528
2007-05-28,0.0
2007-05-29,0.0
2007-05-30,0.0
2007-05-31,0.0
2007-06-01,0.05076
2007-06-02,13.23324
2007-06-03,0.3942
2007-06-04,0.0
2007-06-05,0.0
2007-06-06,0.0
2007-06-07,0.0
2007-06-08,0.0
2007-06-09,0.0
2007-06-10,0.0
2007-06-11,0.13284
2007-06-12,0.048600000000000004
2007-06-13,0.27648
2007-06-14,0.07776
2007-06-15,0.0
2007-06-16,0.0
2007-06-17,0.0
2007-06-18,0.0
2007-06-19,0.0
2007-06-20,0.0
2007-06-21,0.0
2007-06-22,0.23220000000000002
2007-06-23,0.0
2007-06-24,0.08639999999999999
2007-06-25,3.39876
2007-06-26,0.07991999999999999
2007-06-27,0.08424
2007-06-28,0.00432
2007-06-29,0.0
2007-06-30,0.0
2007-07-01,0.0
2007-07-02,0.0
2007-07-03,0.0
2007-07-04,0.0
2007-07-05,0.0
2007-07-06,0.0
2007-07-07,0.0
2007-07-08,0.0
2007-07-09,0.0
2007-07-10,0.0
2007-07-11,0.18252
2007-07-12,1.50336
2007-07-13,0.0
2007-07-14,0.2538
2007-07-15,0.04428
2007-07-16,12.056040000000001
2007-07-17,23.490000000000002
2007-07-18,34.04376
2007-07-19,0.0
2007-07-20,0.0
2007-07-21,0.63396
2007-07-22,0.0
2007-07-23,27.78192
2007-07-24,12.57552
2007-07-25,26.31852
2007-07-26,0.0
2007-07-27,0.0
2007-07-28,0.0054
2007-07-29,0.0
2007-07-30,0.1296
2007-07-31,0.0
2007-08-01,0.0
2007-08-02,0.00864
2007-08-03,0.42551999999999995
2007-08-04,0.0702
2007-08-05,1.44936
2007-08-06,0.05076
2007-08-07,0.0
2007-08-08,0.0
2007-08-09,0.74412
2007-08-10,6.44544
2007-08-11,9.2286
2007-08-12,0.45468000000000003
2007-08-13,0.00108
2007-08-14,3.71736
2007-08-15,0.0
2007-08-16,0.0
2007-08-17,0.0
2007-08-18,0.0
2007-08-19,0.0
2007-08-20,0.0
2007-08-21,0.0
2007-08-22,0.0
2007-08-23,0.0
2007-08-24,0.0
2007-08-25,0.0
2007-08-26,0.0
2007-08-27,0.01728
2007-08-28,0.3024
2007-08-29,0.45036000000000004
2007-08-30,0.30779999999999996
2007-08-31,0.00432
2007-09-01,0.0
2007-09-02,0.82944
2007-09-03,1.5552000000000001
2007-09-04,0.01728
2007-09-05,0.0
2007-09-06,0.0
2007-09-07,0.0
2007-09-08,0.0
2007-09-09,0.0
2007-09-10,0.0
2007-09-11,0.0
2007-09-12,0.0
2007-09-13,0.0
2007-09-14,0.0
2007-09-15,0.00432
2007-09-16,0.108
2007-09-17,0.21600000000000003
2007-09-18,0.0
2007-09-19,0.40176
2007-09-20,0.09179999999999999
2007-09-21,3.92148
2007-09-22,5.64084
2007-09-23,0.23220000000000002
2007-09-24,1.21932
2007-09-25,0.00864
2007-09-26,0.50976
2007-09-27,0.030240000000000003
2007-09-28,3.86748
2007-09-29,0.03456
2007-09-30,0.4212
2007-10-01,0.0
2007-10-02,0.0
2007-10-03,0.0
2007-10-04,0.0
2007-10-05,0.0
2007-10-06,0.0
2007-10-07,0.0
2007-10-08,0.0
2007-10-09,0.0
2007-10-10,0.0
2007-10-11,0.0
2007-10-12,0.0
2007-10-13,1.81116
2007-10-14,2.45592
2007-10-15,0.2862
2007-10-16,0.76248
2007-10-17,1.6848
2007-10-18,1.13832
2007-10-19,1.4385599999999998
2007-10-20,0.00216
2007-10-21,9.62928
2007-10-22,5.18076
2007-10-23,0.11772
2007-10-24,36.512640000000005
2007-10-25,11.4858
2007-10-26,0.0
2007-10-27,2.8242000000000003
2007-10-28,6.4638
2007-10-29,0.98388
2007-10-30,20.4174
2007-10-31,4.7260800000000005
2007-11-01,16.16328
2007-11-02,21.18096
2007-11-03,29.253960000000003
2007-11-04,18.10512
2007-11-05,0.56592
2007-11-06,10.70496
2007-11-07,4.2768
2007-11-08,13.19328
2007-11-09,8.0352
2007-11-10,7.095599999999999
2007-11-11,10.05912
2007-11-12,0.7030799999999999
2007-11-13,0.25056
2007-11-14,6.14736
2007-11-15,20.46384
2007-11-16,8.77716
2007-11-17,0.0
2007-11-18,0.08964
2007-11-19,19.25424
2007-11-20,1.76472
2007-11-21,0.0
2007-11-22,0.0
2007-11-23,0.0
2007-11-24,0.2754
2007-11-25,2.7280800000000003
2007-11-26,0.84456
2007-11-27,0.0
2007-11-28,0.0
2007-11-29,0.0
2007-11-30,0.0
2007-12-01,0.0
2007-12-02,0.0
2007-12-03,0.01188
2007-12-04,4.80924
2007-12-05,5.6538
2007-12-06,43.01964
2007-12-07,32.95296
2007-12-08,10.89396
2007-12-09,22.81608
2007-12-10,11.87676
2007-12-11,0.50976
2007-12-12,2.12652
2007-12-13,0.0
2007-12-14,0.0
2007-12-15,0.0
2007-12-16,0.00108
2007-12-17,0.0
2007-12-18,0.22572
2007-12-19,24.31512
2007-12-20,1.1016
2007-12-21,2.2064399999999997
2007-12-22,0.42876
2007-12-23,26.37684
2007-12-24,6.59448
2007-12-25,6.69924
2007-12-26,12.74508
2007-12-27,0.11448
2007-12-28,0.32832
2007-12-29,6.4584
2007-12-30,1.12428
2007-12-31,7.29972
2008-01-01,17.69256
2008-01-02,30.412799999999997
2008-01-03,10.544039999999999
2008-01-04,6.94332
2008-01-05,27.17172
2008-01-06,3.5964
2008-01-07,3.59856
2008-01-08,0.28944
2008-01-09,0.0
2008-01-10,0.02592
2008-01-11,2.1546
2008-01-12,24.435000000000002
2008-01-13,30.478679999999997
2008-01-14,8.32572
2008-01-15,1.8500400000000001
2008-01-16,1.8738
2008-01-17,1.44828
2008-01-18,31.0068
2008-01-19,41.65236
2008-01-20,16.59096
2008-01-21,0.43200000000000005
2008-01-22,0.07452
2008-01-23,0.5313599999999999
2008-01-24,0.00648
2008-01-25,20.32128
2008-01-26,5.40864
2008-01-27,22.265279999999997
2008-01-28,13.132800000000001
2008-01-29,30.42144
2008-01-30,0.1296
2008-01-31,0.5162399999999999
2008-02-01,0.03564
2008-02-02,0.02808
2008-02-03,9.38088
2008-02-04,1.43964
2008-02-05,0.02592
2008-02-06,0.0
2008-02-07,15.805800000000001
2008-02-08,0.62208
2008-02-09,0.6911999999999999
2008-02-10,18.519840000000002
2008-02-11,24.347520000000003
2008-02-12,16.79616
2008-02-13,33.507
2008-02-14,20.55672
2008-02-15,10.1358
2008-02-16,10.36044
2008-02-17,3.3868799999999997
2008-02-18,14.91264
2008-02-19,0.378
2008-02-20,5.03712
2008-02-21,21.136680000000002
2008-02-22,6.822360000000001
2008-02-23,38.02464
2008-02-24,1.71072
2008-02-25,0.13824
2008-02-26,0.0
2008-02-27,0.38016
2008-02-28,0.0
2008-02-29,1.02384
2008-03-01,10.020240000000001
2008-03-02,0.11664
2008-03-03,0.0
2008-03-04,0.0
2008-03-05,0.0
2008-03-06,0.0
2008-03-07,0.7128
2008-03-08,1.03788
2008-03-09,6.5448
2008-03-10,1.1988
2008-03-11,20.42712
2008-03-12,44.85024
2008-03-13,29.954880000000003
2008-03-14,4.87296
2008-03-15,0.86832
2008-03-16,1.68372
2008-03-17,11.48148
2008-03-18,1.65456
2008-03-19,0.89424
2008-03-20,2.4084
2008-03-21,10.19628
2008-03-22,20.0016
2008-03-23,30.2238
2008-03-24,2.9808
2008-03-25,0.28512000000000004
2008-03-26,0.76248
2008-03-27,1.28736
2008-03-28,0.0
2008-03-29,0.0108
2008-03-30,0.0
2008-03-31,0.6793199999999999
2008-04-01,0.22356
2008-04-02,0.06696
2008-04-03,1.60488
2008-04-04,0.09720000000000001
2008-04-05,0.00864
2008-04-06,1.08
2008-04-07,3.3696
2008-04-08,5.42916
2008-04-09,0.6372000000000001
2008-04-10,39.312
2008-04-11,7.3094399999999995
2008-04-12,5.261760000000001
2008-04-13,1.01088
2008-04-14,26.948159999999998
2008-04-15,2.57472
2008-04-16,0.0
2008-04-17,0.0
2008-04-18,0.0
2008-04-19,12.398399999999999
2008-04-20,7.82352
2008-04-21,12.132719999999999
2008-04-22,3.7800000000000002
2008-04-23,1.18908
2008-04-24,0.0
2008-04-25,0.0
2008-04-26,0.0
2008-04-27,0.0
2008-04-28,0.00324
2008-04-29,17.245440000000002
2008-04-30,7.966080000000001
2008-05-01,2.05632
2008-05-02,34.16256
2008-05-03,3.10176
2008-05-04,0.0
2008-05-05,0.19872
2008-05-06,0.0
2008-05-07,0.0
2008-05-08,0.0
2008-05-09,0.0
2008-05-10,0.0
2008-05-11,0.0
2008-05-12,0.07776
2008-05-13,2.0131200000000002
2008-05-14,0.0
2008-05-15,0.0
2008-05-16,0.0
2008-05-17,9.38196
2008-05-18,1.5238800000000001
2008-05-19,0.0
2008-05-20,0.0
2008-05-21,0.0
2008-05-22,0.00864
2008-05-23,0.0
2008-05-24,0.0
2008-05-25,0.0
2008-05-26,0.00108
2008-05-27,0.0
2008-05-28,0.0
2008-05-29,9.09684
2008-05-30,0.00432
2008-05-31,0.00108
2008-06-01,5.44752
2008-06-02,0.0
2008-06-03,0.0
2008-06-04,21.006
2008-06-05,0.0
2008-06-06,0.0
2008-06-07,0.0
2008-06-08,0.21600000000000003
2008-06-09,0.0
2008-06-10,0.0
2008-06-11,0.0
2008-06-12,2.0131200000000002
2008-06-13,0.70848
2008-06-14,0.08424
2008-06-15,13.512960000000001
2008-06-16,0.76032
2008-06-17,0.0
2008-06-18,0.45576
2008-06-19,0.19008
2008-06-20,0.19872
2008-06-21,10.428479999999999
2008-06-22,0.15552
2008-06-23,0.0
2008-06-24,9.59796
2008-06-25,0.0162
2008-06-26,0.04212
2008-06-27,13.755960000000002
2008-06-28,1.63188
2008-06-29,0.06912
2008-06-30,0.0
2008-07-01,0.0
2008-07-02,0.0
2008-07-03,0.05724
2008-07-04,0.0
2008-07-05,0.0
2008-07-06,0.0
2008-07-07,0.0
2008-07-08,0.0
2008-07-09,0.0
2008-07-10,0.0
2008-07-11,0.0
2008-07-12,0.0
2008-07-13,0.0
2008-07-14,0.0
2008-07-15,0.0
2008-07-16,0.0
2008-07-17,0.0
2008-07-18,0.0
2008-07-19,0.0
2008-07-20,0.0
2008-07-21,0.0
2008-07-22,0.0
2008-07-23,0.05076
2008-07-24,0.99468
2008-07-25,0.03456
2008-07-26,0.0
2008-07-27,0.0
2008-07-28,0.0
2008-07-29,0.0
2008-07-30,0.05184
2008-07-31,4.561920000000001
2008-08-01,0.00108
2008-08-02,0.0
2008-08-03,3.9560400000000002
2008-08-04,0.08639999999999999
2008-08-05,4.74336
2008-08-06,1.6318800000000002
2008-08-07,12.88008
2008-08-08,31.649400000000004
2008-08-09,14.472000000000001
2008-08-10,15.237720000000001
2008-08-11,0.0
2008-08-12,0.0
2008-08-13,0.01728
2008-08-14,0.17279999999999998
2008-08-15,0.020519999999999997
2008-08-16,0.0
2008-08-17,0.0
2008-08-18,0.0
2008-08-19,0.0
2008-08-20,0.0
2008-08-21,0.0
2008-08-22,0.0
2008-08-23,0.0
2008-08-24,0.0
2008-08-25,0.0
2008-08-26,0.0
2008-08-27,0.0
2008-08-28,0.0
2008-08-29,0.67392
2008-08-30,5.3568
2008-08-31,0.0
2008-09-01,0.0
2008-09-02,0.00108
2008-09-03,0.0
2008-09-04,0.0
2008-09-05,0.0
2008-09-06,0.13284
2008-09-07,2.25288
2008-09-08,0.04104
2008-09-09,0.7041599999999999
2008-09-10,0.02376
2008-09-11,0.0
2008-09-12,1.49148
2008-09-13,18.74232
2008-09-14,11.95776
2008-09-15,0.0
2008-09-16,0.0
2008-09-17,0.0
2008-09-18,0.0
2008-09-19,0.0
2008-09-20,11.35188
2008-09-21,6.7975200000000005
2008-09-22,1.80036
2008-09-23,0.0
2008-09-24,0.0
2008-09-25,3.4948799999999998
2008-09-26,6.729480000000001
2008-09-27,0.0
2008-09-28,0.0
2008-09-29,0.07992
2008-09-30,2.09844
2008-10-01,12.94272
2008-10-02,50.3388
2008-10-03,0.0
2008-10-04,4.78116
2008-10-05,12.66948
2008-10-06,0.45468
2008-10-07,0.8985599999999999
2008-10-08,0.00108
2008-10-09,0.16956000000000002
2008-10-10,0.0
2008-10-11,0.91368
2008-10-12,0.2592
2008-10-13,0.06048
2008-10-14,0.19872
2008-10-15,0.22248
2008-10-16,1.52172
2008-10-17,0.1296
2008-10-18,8.86248
2008-10-19,0.48924
2008-10-20,0.03024
2008-10-21,1.11564
2008-10-22,0.21924
2008-10-23,0.86724
2008-10-24,16.57044
2008-10-25,0.13607999999999998
2008-10-26,0.85644
2008-10-27,11.39832
2008-10-28,1.9709999999999999
2008-10-29,5.28876
2008-10-30,28.68372
2008-10-31,0.08856
2008-11-01,0.33156
2008-11-02,8.66052
2008-11-03,6.76296
2008-11-04,0.10044
2008-11-05,10.935
2008-11-06,28.62324
2008-11-07,8.62056
2008-11-08,0.7991999999999999
2008-11-09,10.4328
2008-11-10,9.76104
2008-11-11,7.19712
2008-11-12,19.62144
2008-11-13,2.3598
2008-11-14,1.1890800000000001
2008-11-15,0.03132
2008-11-16,0.00972
2008-11-17,0.36072
2008-11-18,0.0
2008-11-19,0.0
2008-11-20,0.0
2008-11-21,0.0
2008-11-22,0.19440000000000002
2008-11-23,0.63504
2008-11-24,2.38248
2008-11-25,0.0
2008-11-26,17.172
2008-11-27,0.8294400000000001
2008-11-28,0.0
2008-11-29,0.0
2008-11-30,0.0
2008-12-01,0.17279999999999998
2008-12-02,19.03284
2008-12-03,0.22896
2008-12-04,0.0
2008-12-05,0.0
2008-12-06,0.0
2008-12-07,0.0
2008-12-08,0.02592
2008-12-09,0.0
2008-12-10,32.53068
2008-12-11,12.772079999999999
2008-12-12,0.0
2008-12-13,0.0
2008-12-14,0.02916
2008-12-15,0.0
2008-12-16,5.4162
2008-12-17,0.0162
2008-12-18,1.17936
2008-12-19,8.07732
2008-12-20,10.45116
2008-12-21,25.726679999999998
2008-12-22,18.49068
2008-12-23,0.4698
2008-12-24,2.74752
2008-12-25,68.42448
2008-12-26,5.98968
2008-12-27,0.65988
2008-12-28,0.0
2008-12-29,0.15984
2008-12-30,0.02592
2008-12-31,7.84512
2009-01-01,54.34344
2009-01-02,7.9002
2009-01-03,27.16416
2009-01-04,0.45792
2009-01-05,0.0
2009-01-06,0.0
2009-01-07,0.0
2009-01-08,0.0
2009-01-09,4.89348
2009-01-10,8.14428
2009-01-11,17.45604
2009-01-12,0.3726
2009-01-13,6.45624
2009-01-14,45.5166
2009-01-15,8.6508
2009-01-16,7.07616
2009-01-17,12.272040000000002
2009-01-18,3.11904
2009-01-19,1.0314
2009-01-20,13.94496
2009-01-21,11.46528
2009-01-22,0.10152
2009-01-23,0.00108
2009-01-24,0.0
2009-01-25,11.884319999999999
2009-01-26,5.54796
2009-01-27,4.19904
2009-01-28,13.12848
2009-01-29,19.80504
2009-01-30,26.100360000000002
2009-01-31,12.46752
2009-02-01,0.01836
2009-02-02,3.0207599999999997
2009-02-03,3.3242399999999996
2009-02-04,9.666
2009-02-05,3.7314
2009-02-06,0.0
2009-02-07,18.407519999999998
2009-02-08,20.47356
2009-02-09,24.80112
2009-02-10,11.19636
2009-02-11,21.02112
2009-02-12,22.52232
2009-02-13,0.96768
2009-02-14,0.11556
2009-02-15,8.618400000000001
2009-02-16,21.780359999999998
2009-02-17,5.24664
2009-02-18,0.80352
2009-02-19,0.0
2009-02-20,0.00648
2009-02-21,4.9086
2009-02-22,1.00656
2009-02-23,15.88032
2009-02-24,10.35612
2009-02-25,13.11984
2009-02-26,13.604759999999999
2009-02-27,7.99092
2009-02-28,3.54024
2009-03-01,0.3726
2009-03-02,1.5314400000000001
2009-03-03,25.087320000000002
2009-03-04,2.20644
2009-03-05,2.73132
2009-03-06,4.0554
2009-03-07,1.25172
2009-03-08,3.41064
2009-03-09,27.19872
2009-03-10,11.081880000000002
2009-03-11,0.8931600000000001
2009-03-12,31.516560000000002
2009-03-13,23.98356
2009-03-14,2.20536
2009-03-15,0.0
2009-03-16,0.0
2009-03-17,10.350719999999999
2009-03-18,5.0112
2009-03-19,0.20736
2009-03-20,0.34452
2009-03-21,1.38672
2009-03-22,0.2052
2009-03-23,0.00108
2009-03-24,0.0
2009-03-25,0.0
2009-03-26,0.0
2009-03-27,0.0
2009-03-28,1.15452
2009-03-29,0.46656
2009-03-30,0.71712
2009-03-31,0.0
2009-04-01,0.0
2009-04-02,0.0
2009-04-03,0.0
2009-04-04,0.0
2009-04-05,5.417280000000001
2009-04-06,7.058879999999999
2009-04-07,0.0216
2009-04-08,0.0
2009-04-09,0.0
2009-04-10,0.0
2009-04-11,0.0
2009-04-12,0.27864
2009-04-13,26.47944
2009-04-14,40.29912
2009-04-15,1.92672
2009-04-16,4.2282
2009-04-17,0.0
2009-04-18,0.0
2009-04-19,0.0
2009-04-20,0.00864
2009-04-21,0.008639999999999998
2009-04-22,0.55188
2009-04-23,2.12112
2009-04-24,0.0
2009-04-25,0.0
2009-04-26,0.0
2009-04-27,0.0
2009-04-28,0.0
2009-04-29,0.0
2009-04-30,0.0
2009-05-01,0.005399999999999999
2009-05-02,0.0
2009-05-03,0.0
2009-05-04,8.14428
2009-05-05,16.3134
2009-05-06,0.0
2009-05-07,0.0
2009-05-08,0.96336
2009-05-09,0.11664
2009-05-10,0.5270400000000001
2009-05-11,0.0
2009-05-12,0.0
2009-05-13,0.243
2009-05-14,2.23668
2009-05-15,7.911
2009-05-16,0.0
2009-05-17,0.054
2009-05-18,0.0
2009-05-19,0.00216
2009-05-20,0.0
2009-05-21,0.0
2009-05-22,0.0
2009-05-23,0.0
2009-05-24,0.0
2009-05-25,0.01512
2009-05-26,1.03356
2009-05-27,2.84472
2009-05-28,1.4418
2009-05-29,0.48276
2009-05-30,3.34368
2009-05-31,23.57748
2009-06-01,0.0
2009-06-02,0.0
2009-06-03,0.0
